ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,33.2
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,35.6
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,30.6
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,33.3
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,34.1
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,32.4
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,31.6
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,30.2
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,30
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,31.6
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,24.1
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,20.4
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,20.2
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,21.2
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,19.6
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,21.5
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,23.9
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,20.5
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,19.7
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,21.4
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,28.1
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,27.3
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,25
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,26.4
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,25.7
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,26.1
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,27.2
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,24.4
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,23.4
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,25.3
pak,sex_f,edu_aggregate_adv,mts_details_mrd,2006,24.1
pak,sex_f,edu_aggregate_adv,mts_details_mrd,2007,20.4
pak,sex_f,edu_aggregate_adv,mts_details_mrd,2008,20.2
pak,sex_f,edu_aggregate_adv,mts_details_mrd,2009,21.2
