ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,71.3
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,72.6
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,73.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,76.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,75.5
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,75.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,69.8
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,67.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,66
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,70.7
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,69.8
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,69.7
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,70.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,69.5
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,69.1
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,73.1
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,72.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,72.2
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,21.6
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,21
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,22.8
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,24.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,22.4
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,24.6
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,27.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,27.4
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,28.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,29.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,30.6
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,32.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,24.4
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,23.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,25.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,27.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,25.7
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,28
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2003,52.7
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2005,53.1
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2008,55.7
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2011,56
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2014,57.9
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2018,58.8
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2003,53.2
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2005,52.5
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2008,54.9
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2011,56.4
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2014,57.8
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2018,59
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2003,53
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2005,52.8
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2008,55.3
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2011,56.2
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2014,57.9
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2018,58.9
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2003,41.4
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2005,42.6
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2008,46.2
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2011,48.4
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2014,49.7
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2018,52
deu,sex_f,edu_aggregate_total,mts_aggregate_2,2003,48.1
deu,sex_f,edu_aggregate_total,mts_aggregate_2,2005,48
deu,sex_f,edu_aggregate_total,mts_aggregate_2,2008,50.4
deu,sex_f,edu_aggregate_total,mts_aggregate_2,2011,53.6
deu,sex_f,edu_aggregate_total,mts_aggregate_2,2014,54.6
deu,sex_f,edu_aggregate_total,mts_aggregate_2,2018,56.6
deu,sex_f,edu_aggregate_total,mts_aggregate_total,2003,45.1
deu,sex_f,edu_aggregate_total,mts_aggregate_total,2005,45.5
deu,sex_f,edu_aggregate_total,mts_aggregate_total,2008,48.4
deu,sex_f,edu_aggregate_total,mts_aggregate_total,2011,51.1
deu,sex_f,edu_aggregate_total,mts_aggregate_total,2014,52.2
deu,sex_f,edu_aggregate_total,mts_aggregate_total,2018,54.3
deu,sex_f,edu_aggregate_x,mts_aggregate_1,2003,26.2
deu,sex_f,edu_aggregate_x,mts_aggregate_1,2014,34.2
deu,sex_f,edu_aggregate_x,mts_aggregate_1,2018,31.2
deu,sex_f,edu_aggregate_x,mts_aggregate_2,2003,33
deu,sex_f,edu_aggregate_x,mts_aggregate_2,2014,46.5
deu,sex_f,edu_aggregate_x,mts_aggregate_2,2018,35.3
deu,sex_f,edu_aggregate_x,mts_aggregate_total,2003,29.9
deu,sex_f,edu_aggregate_x,mts_aggregate_total,2014,40.3
deu,sex_f,edu_aggregate_x,mts_aggregate_total,2018,32.6
deu,sex_f,edu_isced11_1,mts_aggregate_1,2014,12.9
deu,sex_f,edu_isced11_1,mts_aggregate_1,2018,14
deu,sex_f,edu_isced11_1,mts_aggregate_2,2014,27.2
deu,sex_f,edu_isced11_1,mts_aggregate_2,2018,26.5
deu,sex_f,edu_isced11_1,mts_aggregate_total,2014,17.8
deu,sex_f,edu_isced11_1,mts_aggregate_total,2018,18.6
deu,sex_f,edu_isced11_2,mts_aggregate_1,2014,25.3
deu,sex_f,edu_isced11_2,mts_aggregate_1,2018,28.3
deu,sex_f,edu_isced11_2,mts_aggregate_2,2014,31.3
deu,sex_f,edu_isced11_2,mts_aggregate_2,2018,34.7
deu,sex_f,edu_isced11_2,mts_aggregate_total,2014,27.8
deu,sex_f,edu_isced11_2,mts_aggregate_total,2018,30.9
deu,sex_f,edu_isced11_3,mts_aggregate_1,2014,53
deu,sex_f,edu_isced11_3,mts_aggregate_1,2018,53.3
deu,sex_f,edu_isced11_3,mts_aggregate_2,2014,54.4
deu,sex_f,edu_isced11_3,mts_aggregate_2,2018,55
deu,sex_f,edu_isced11_3,mts_aggregate_total,2014,53.8
deu,sex_f,edu_isced11_3,mts_aggregate_total,2018,54.2
deu,sex_f,edu_isced11_4,mts_aggregate_1,2014,79.1
deu,sex_f,edu_isced11_4,mts_aggregate_1,2018,79.8
deu,sex_f,edu_isced11_4,mts_aggregate_2,2014,74.9
deu,sex_f,edu_isced11_4,mts_aggregate_2,2018,75.4
deu,sex_f,edu_isced11_4,mts_aggregate_total,2014,76.9
deu,sex_f,edu_isced11_4,mts_aggregate_total,2018,77.5
deu,sex_f,edu_isced11_5,mts_aggregate_1,2014,71.9
deu,sex_f,edu_isced11_5,mts_aggregate_1,2018,68
deu,sex_f,edu_isced11_5,mts_aggregate_2,2014,69.8
deu,sex_f,edu_isced11_5,mts_aggregate_2,2018,71.2
deu,sex_f,edu_isced11_5,mts_aggregate_total,2014,70.7
deu,sex_f,edu_isced11_5,mts_aggregate_total,2018,69.9
deu,sex_f,edu_isced11_6,mts_aggregate_1,2014,73.7
deu,sex_f,edu_isced11_6,mts_aggregate_1,2018,73.7
deu,sex_f,edu_isced11_6,mts_aggregate_2,2014,69
deu,sex_f,edu_isced11_6,mts_aggregate_2,2018,68.3
deu,sex_f,edu_isced11_6,mts_aggregate_total,2014,71.2
deu,sex_f,edu_isced11_6,mts_aggregate_total,2018,70.8
deu,sex_f,edu_isced11_7,mts_aggregate_1,2014,77.3
deu,sex_f,edu_isced11_7,mts_aggregate_1,2018,77.5
deu,sex_f,edu_isced11_7,mts_aggregate_2,2014,70
deu,sex_f,edu_isced11_7,mts_aggregate_2,2018,70.4
deu,sex_f,edu_isced11_7,mts_aggregate_total,2014,73.2
deu,sex_f,edu_isced11_7,mts_aggregate_total,2018,73.4
deu,sex_f,edu_isced11_8,mts_aggregate_1,2014,80.6
deu,sex_f,edu_isced11_8,mts_aggregate_1,2018,79.3
deu,sex_f,edu_isced11_8,mts_aggregate_2,2014,77.4
deu,sex_f,edu_isced11_8,mts_aggregate_2,2018,77.9
deu,sex_f,edu_isced11_8,mts_aggregate_total,2014,78.7
deu,sex_f,edu_isced11_8,mts_aggregate_total,2018,78.5
deu,sex_f,edu_isced11_total,mts_aggregate_1,2014,49.7
deu,sex_f,edu_isced11_total,mts_aggregate_1,2018,52
deu,sex_f,edu_isced11_total,mts_aggregate_2,2014,54.6
