ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,69.6631
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,69.3881
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,69.6549
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,70.9678
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,66.3203
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,62.4253
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,71.7782
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,82.7555
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,75.7157
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,80.9735
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,82.9849
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,81.8675
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,81.6819
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,83.9354
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,78.6272
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,73.6126
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,76.857
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,78.7915
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,75.9924
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,74.1661
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,79.7324
rou,sex_f,edu_aggregate_adv,mts_aggregate_x,2003,80.0673
rou,sex_f,edu_aggregate_adv,mts_aggregate_x,2005,80.1571
rou,sex_f,edu_aggregate_adv,mts_aggregate_x,2008,87.7565
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,32.6892
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,20.7723
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,16.7622
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,15.8453
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,17.0362
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,17.6644
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,13.8488
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,60.0201
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,47.3357
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,40.9513
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,42.0706
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,39.4366
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,39.3215
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,32.6858
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,47.3232
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,34.3829
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,28.9904
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,29.0303
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,27.2989
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,27.498
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,21.4924
rou,sex_f,edu_aggregate_bas,mts_aggregate_x,2003,54.3209
rou,sex_f,edu_aggregate_bas,mts_aggregate_x,2005,36.1971
rou,sex_f,edu_aggregate_bas,mts_aggregate_x,2008,40.22
rou,sex_f,edu_aggregate_int,mts_aggregate_1,1998,45.8563
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2003,38.7997
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2005,38.6908
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2008,35.6291
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2011,36.4379
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2014,37.8461
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2018,40.6186
rou,sex_f,edu_aggregate_int,mts_aggregate_2,1998,68.6124
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2003,63.0086
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2005,61.356
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2008,61.2779
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2011,58.3497
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2014,58.3619
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2018,58.925
rou,sex_f,edu_aggregate_int,mts_aggregate_total,1998,61.1416
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2003,55.7631
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2005,54.3738
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2008,53.0456
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2011,51.0037
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2014,50.95
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2018,52.3099
rou,sex_f,edu_aggregate_int,mts_aggregate_x,2003,56.9988
rou,sex_f,edu_aggregate_int,mts_aggregate_x,2005,59.1828
rou,sex_f,edu_aggregate_int,mts_aggregate_x,2008,55.6357
rou,sex_f,edu_aggregate_ltb,mts_aggregate_1,2003,13.4101
rou,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,10.7094
rou,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,9.8738
rou,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,7.5448
rou,sex_f,edu_aggregate_ltb,mts_aggregate_2,2003,31.2446
rou,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,23.4196
rou,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,21.3482
rou,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,16.5357
rou,sex_f,edu_aggregate_ltb,mts_aggregate_total,2003,20.4283
rou,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,15.2128
rou,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,13.2777
rou,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,9.881
rou,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,6.9071
rou,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,8.4561
rou,sex_f,edu_aggregate_ltb,mts_aggregate_x,2003,47.1954
rou,sex_f,edu_aggregate_ltb,mts_aggregate_x,2005,21.7215
rou,sex_f,edu_aggregate_total,mts_aggregate_1,1998,39.3694
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2003,28.948
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2005,27.8392
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2008,27.5084
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2011,28.2707
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2014,29.3491
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2018,30.051
rou,sex_f,edu_aggregate_total,mts_aggregate_2,1998,65.8133
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2003,57.4316
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2005,55.0629
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2008,56.5545
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2011,54.4654
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2014,54.7227
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2018,55.5027
rou,sex_f,edu_aggregate_total,mts_aggregate_total,1998,55.4005
rou,sex_f,edu_aggregate_total,mts_aggregate_total,2003,45.939
rou,sex_f,edu_aggregate_total,mts_aggregate_total,2005,43.8552
rou,sex_f,edu_aggregate_total,mts_aggregate_total,2008,44.6197
