ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,27.0401
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,30.6233
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,29.2147
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2018,30.5586
irn,sex_f,edu_aggregate_adv,mts_details_sep,2018,47.3713
irn,sex_f,edu_aggregate_adv,mts_details_sgle,2018,25.7852
irn,sex_f,edu_aggregate_adv,mts_details_total,2018,29.2147
irn,sex_f,edu_aggregate_adv,mts_details_union,2018,33.2799
irn,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,16.1589
irn,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,10.5411
irn,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,11.2602
irn,sex_f,edu_aggregate_bas,mts_details_mrd,2018,10.7308
irn,sex_f,edu_aggregate_bas,mts_details_sep,2018,27.3543
irn,sex_f,edu_aggregate_bas,mts_details_sgle,2018,13.7084
irn,sex_f,edu_aggregate_bas,mts_details_total,2018,11.2602
irn,sex_f,edu_aggregate_bas,mts_details_union,2018,8.1813
irn,sex_f,edu_aggregate_int,mts_aggregate_1,2018,10.8964
irn,sex_f,edu_aggregate_int,mts_aggregate_2,2018,8.8441
irn,sex_f,edu_aggregate_int,mts_aggregate_total,2018,9.4661
irn,sex_f,edu_aggregate_int,mts_details_mrd,2018,8.7847
irn,sex_f,edu_aggregate_int,mts_details_sep,2018,35.1537
irn,sex_f,edu_aggregate_int,mts_details_sgle,2018,9.009
irn,sex_f,edu_aggregate_int,mts_details_total,2018,9.4661
irn,sex_f,edu_aggregate_int,mts_details_union,2018,10.6289
irn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,11.2163
irn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,12.0878
irn,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,9.6547
irn,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,9.5001
irn,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,9.7371
irn,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,9.6265
irn,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,12.0168
irn,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,12.4388
irn,sex_f,edu_aggregate_ltb,mts_details_sep,2017,16.3462
irn,sex_f,edu_aggregate_ltb,mts_details_sep,2018,14.8092
irn,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,10.0917
