ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,49.6
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,48.6
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,73
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,69
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,59.6
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,57.6
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2007,78.1
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2014,69.3
cmr,sex_f,edu_aggregate_adv,mts_details_sep,2007,85.2
cmr,sex_f,edu_aggregate_adv,mts_details_sep,2014,100
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2007,47.3
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2014,47.1
cmr,sex_f,edu_aggregate_adv,mts_details_total,2007,59.6
cmr,sex_f,edu_aggregate_adv,mts_details_total,2014,57.6
cmr,sex_f,edu_aggregate_adv,mts_details_union,2014,66.8
cmr,sex_f,edu_aggregate_adv,mts_details_wid,2007,78.3
cmr,sex_f,edu_aggregate_adv,mts_details_wid,2014,47.4
cmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,61.3
cmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,58.9
cmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,76.5
cmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,75.6
cmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,68.3
cmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,67.9
cmr,sex_f,edu_aggregate_bas,mts_details_mrd,2007,78
cmr,sex_f,edu_aggregate_bas,mts_details_mrd,2014,77.5
cmr,sex_f,edu_aggregate_bas,mts_details_sep,2007,88.7
cmr,sex_f,edu_aggregate_bas,mts_details_sep,2014,87.3
cmr,sex_f,edu_aggregate_bas,mts_details_sgle,2007,57.7
cmr,sex_f,edu_aggregate_bas,mts_details_sgle,2014,51.4
cmr,sex_f,edu_aggregate_bas,mts_details_total,2007,68.3
cmr,sex_f,edu_aggregate_bas,mts_details_total,2014,67.9
cmr,sex_f,edu_aggregate_bas,mts_details_union,2007,68.7
cmr,sex_f,edu_aggregate_bas,mts_details_union,2014,63.1
cmr,sex_f,edu_aggregate_bas,mts_details_wid,2007,85.1
cmr,sex_f,edu_aggregate_bas,mts_details_wid,2014,76.9
cmr,sex_f,edu_aggregate_int,mts_aggregate_1,2007,46.7
cmr,sex_f,edu_aggregate_int,mts_aggregate_1,2014,33.6
cmr,sex_f,edu_aggregate_int,mts_aggregate_2,2007,63.8
cmr,sex_f,edu_aggregate_int,mts_aggregate_2,2014,61.6
cmr,sex_f,edu_aggregate_int,mts_aggregate_total,2007,52.7
cmr,sex_f,edu_aggregate_int,mts_aggregate_total,2014,42.8
cmr,sex_f,edu_aggregate_int,mts_details_mrd,2007,68.4
cmr,sex_f,edu_aggregate_int,mts_details_mrd,2014,66.6
cmr,sex_f,edu_aggregate_int,mts_details_sep,2007,51.9
cmr,sex_f,edu_aggregate_int,mts_details_sep,2014,85
cmr,sex_f,edu_aggregate_int,mts_details_sgle,2007,44.3
cmr,sex_f,edu_aggregate_int,mts_details_sgle,2014,30.2
cmr,sex_f,edu_aggregate_int,mts_details_total,2007,52.7
cmr,sex_f,edu_aggregate_int,mts_details_total,2014,42.8
cmr,sex_f,edu_aggregate_int,mts_details_union,2007,32.4
cmr,sex_f,edu_aggregate_int,mts_details_union,2014,43.5
cmr,sex_f,edu_aggregate_int,mts_details_wid,2007,97.2
cmr,sex_f,edu_aggregate_int,mts_details_wid,2014,81.8
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2007,79.3
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,65
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2007,86.6
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,75.1
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2007,83.8
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,71.3
cmr,sex_f,edu_aggregate_ltb,mts_details_mrd,2007,86.7
cmr,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,75.2
cmr,sex_f,edu_aggregate_ltb,mts_details_sep,2007,87.3
cmr,sex_f,edu_aggregate_ltb,mts_details_sep,2014,73.4
cmr,sex_f,edu_aggregate_ltb,mts_details_sgle,2007,77.4
cmr,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,63.6
cmr,sex_f,edu_aggregate_ltb,mts_details_total,2007,83.8
cmr,sex_f,edu_aggregate_ltb,mts_details_total,2014,71.3
cmr,sex_f,edu_aggregate_ltb,mts_details_union,2007,83.7
cmr,sex_f,edu_aggregate_ltb,mts_details_union,2014,68.6
cmr,sex_f,edu_aggregate_ltb,mts_details_wid,2007,78.4
cmr,sex_f,edu_aggregate_ltb,mts_details_wid,2014,63.9
cmr,sex_f,edu_aggregate_total,mts_aggregate_1,2007,67.9
cmr,sex_f,edu_aggregate_total,mts_aggregate_1,2014,54.2
cmr,sex_f,edu_aggregate_total,mts_aggregate_2,2007,82.1
cmr,sex_f,edu_aggregate_total,mts_aggregate_2,2014,73.8
cmr,sex_f,edu_aggregate_total,mts_aggregate_total,2007,75.5
cmr,sex_f,edu_aggregate_total,mts_aggregate_total,2014,64.5
cmr,sex_f,edu_aggregate_total,mts_details_mrd,2007,83.2
cmr,sex_f,edu_aggregate_total,mts_details_mrd,2014,75.5
cmr,sex_f,edu_aggregate_total,mts_details_sep,2007,86.9
cmr,sex_f,edu_aggregate_total,mts_details_sep,2014,82.4
cmr,sex_f,edu_aggregate_total,mts_details_sgle,2007,60.7
cmr,sex_f,edu_aggregate_total,mts_details_sgle,2014,45.6
cmr,sex_f,edu_aggregate_total,mts_details_total,2007,75.5
cmr,sex_f,edu_aggregate_total,mts_details_total,2014,64.5
cmr,sex_f,edu_aggregate_total,mts_details_union,2007,70.1
cmr,sex_f,edu_aggregate_total,mts_details_union,2014,59.4
