ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
are,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,72.5023
are,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,71.7805
are,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,44.3342
are,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,40.1248
are,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,51.095
are,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,47.6469
are,sex_f,edu_aggregate_adv,mts_details_mrd,2017,44.3342
are,sex_f,edu_aggregate_adv,mts_details_mrd,2018,40.1248
are,sex_f,edu_aggregate_adv,mts_details_sep,2017,82.3312
are,sex_f,edu_aggregate_adv,mts_details_sep,2018,75.4806
are,sex_f,edu_aggregate_adv,mts_details_sgle,2017,71.6002
are,sex_f,edu_aggregate_adv,mts_details_sgle,2018,72.3746
are,sex_f,edu_aggregate_adv,mts_details_total,2017,51.095
are,sex_f,edu_aggregate_adv,mts_details_total,2018,47.6469
are,sex_f,edu_aggregate_adv,mts_details_wid,2017,69.5748
are,sex_f,edu_aggregate_adv,mts_details_wid,2018,57.7939
are,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,44.2312
are,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,50.8537
are,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,44.1669
are,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,49.4259
are,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,44.1927
are,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,50.07
are,sex_f,edu_aggregate_bas,mts_details_mrd,2017,44.1669
are,sex_f,edu_aggregate_bas,mts_details_mrd,2018,49.4259
are,sex_f,edu_aggregate_bas,mts_details_sep,2017,72.1522
are,sex_f,edu_aggregate_bas,mts_details_sep,2018,66.3022
are,sex_f,edu_aggregate_bas,mts_details_sgle,2017,43.121
are,sex_f,edu_aggregate_bas,mts_details_sgle,2018,51.3628
are,sex_f,edu_aggregate_bas,mts_details_total,2017,44.1927
are,sex_f,edu_aggregate_bas,mts_details_total,2018,50.07
are,sex_f,edu_aggregate_bas,mts_details_wid,2017,27.5268
are,sex_f,edu_aggregate_bas,mts_details_wid,2018,27.2423
are,sex_f,edu_aggregate_int,mts_aggregate_1,2017,36.9211
are,sex_f,edu_aggregate_int,mts_aggregate_1,2018,39.0196
are,sex_f,edu_aggregate_int,mts_aggregate_2,2017,34.2697
are,sex_f,edu_aggregate_int,mts_aggregate_2,2018,41.4488
are,sex_f,edu_aggregate_int,mts_aggregate_total,2017,35.3363
