ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,83.3
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,77.4
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,77.1
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,74.7
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,64.9
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,65.1
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,69.4
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,82.4
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,79.9
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,71.6
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,73.7
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,70.6
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,65.7
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,66.5
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,82.8
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,78.9
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,73.8
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,74.1
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,68
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,65.4
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,67.8
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,5.2
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,3.8
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,3.7
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,4
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,3.9
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,5.6
svk,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,8.1
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,25.1
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,18.4
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,17.2
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,20
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,18.4
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,19.2
svk,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,18.8
svk,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,14.1
svk,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,9.3
svk,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,8.5
svk,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,9.4
svk,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,8.6
svk,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,10
svk,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,11.3
svk,sex_f,edu_aggregate_int,mts_aggregate_1,1998,58
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2003,49.4
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2005,49.3
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2008,49.8
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2011,44.2
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2014,45
svk,sex_f,edu_aggregate_int,mts_aggregate_1,2018,49.2
svk,sex_f,edu_aggregate_int,mts_aggregate_2,1998,63.3
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2003,61.2
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2005,57.6
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2008,59.6
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2011,55
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2014,54.9
svk,sex_f,edu_aggregate_int,mts_aggregate_2,2018,57.6
svk,sex_f,edu_aggregate_int,mts_aggregate_total,1998,61.5
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2003,56.8
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2005,54.4
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2008,55.8
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2011,50.6
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2014,50.7
svk,sex_f,edu_aggregate_int,mts_aggregate_total,2018,53.8
svk,sex_f,edu_aggregate_total,mts_aggregate_1,1998,32.8
svk,sex_f,edu_aggregate_total,mts_aggregate_1,2003,31.6
svk,sex_f,edu_aggregate_total,mts_aggregate_1,2005,32.4
svk,sex_f,edu_aggregate_total,mts_aggregate_1,2008,34.9
svk,sex_f,edu_aggregate_total,mts_aggregate_1,2011,33.8
svk,sex_f,edu_aggregate_total,mts_aggregate_1,2014,36
svk,sex_f,edu_aggregate_total,mts_aggregate_1,2018,41.7
svk,sex_f,edu_aggregate_total,mts_aggregate_2,1998,53.4
svk,sex_f,edu_aggregate_total,mts_aggregate_2,2003,53.5
svk,sex_f,edu_aggregate_total,mts_aggregate_2,2005,51.1
svk,sex_f,edu_aggregate_total,mts_aggregate_2,2008,54.7
svk,sex_f,edu_aggregate_total,mts_aggregate_2,2011,52.2
svk,sex_f,edu_aggregate_total,mts_aggregate_2,2014,51.9
svk,sex_f,edu_aggregate_total,mts_aggregate_2,2018,55.3
svk,sex_f,edu_aggregate_total,mts_aggregate_total,1998,44.8
svk,sex_f,edu_aggregate_total,mts_aggregate_total,2003,43.6
svk,sex_f,edu_aggregate_total,mts_aggregate_total,2005,42.5
svk,sex_f,edu_aggregate_total,mts_aggregate_total,2008,45.4
svk,sex_f,edu_aggregate_total,mts_aggregate_total,2011,43.3
svk,sex_f,edu_aggregate_total,mts_aggregate_total,2014,44.1
svk,sex_f,edu_aggregate_total,mts_aggregate_total,2018,48.6
svk,sex_f,edu_isced11_2,mts_aggregate_1,2014,6
svk,sex_f,edu_isced11_2,mts_aggregate_1,2018,8.4
svk,sex_f,edu_isced11_2,mts_aggregate_2,2014,19.4
