ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
sau,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,35
sau,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,39
sau,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,37.2
sau,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,36.5
sau,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,34.7
sau,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,36.5
sau,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,35.2
sau,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,35.9
sau,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,34.8
sau,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,37.1
sau,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,35.7
sau,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,36.1
sau,sex_f,edu_aggregate_adv,mts_details_mrd,2017,34.7
sau,sex_f,edu_aggregate_adv,mts_details_mrd,2018,36.5
sau,sex_f,edu_aggregate_adv,mts_details_mrd,2019,35.2
sau,sex_f,edu_aggregate_adv,mts_details_mrd,2020,35.9
sau,sex_f,edu_aggregate_adv,mts_details_sep,2017,52.2
sau,sex_f,edu_aggregate_adv,mts_details_sep,2018,58.4
sau,sex_f,edu_aggregate_adv,mts_details_sep,2019,56.6
sau,sex_f,edu_aggregate_adv,mts_details_sep,2020,51.9
sau,sex_f,edu_aggregate_adv,mts_details_sgle,2017,32.1
sau,sex_f,edu_aggregate_adv,mts_details_sgle,2018,35.6
sau,sex_f,edu_aggregate_adv,mts_details_sgle,2019,35.1
sau,sex_f,edu_aggregate_adv,mts_details_sgle,2020,35.2
sau,sex_f,edu_aggregate_adv,mts_details_total,2017,34.8
sau,sex_f,edu_aggregate_adv,mts_details_total,2018,37.1
sau,sex_f,edu_aggregate_adv,mts_details_total,2019,35.7
sau,sex_f,edu_aggregate_adv,mts_details_total,2020,36.1
sau,sex_f,edu_aggregate_adv,mts_details_wid,2017,45.5
sau,sex_f,edu_aggregate_adv,mts_details_wid,2018,47.3
sau,sex_f,edu_aggregate_adv,mts_details_wid,2019,29.8
sau,sex_f,edu_aggregate_adv,mts_details_wid,2020,24.2
sau,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,6
sau,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,7
sau,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,8
sau,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,9.2
sau,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,9.2
sau,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,10.8
sau,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,14.2
sau,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,20.7
sau,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,7.9
sau,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,9.1
sau,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,11.5
sau,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,15.6
sau,sex_f,edu_aggregate_bas,mts_details_mrd,2017,9.2
sau,sex_f,edu_aggregate_bas,mts_details_mrd,2018,10.8
sau,sex_f,edu_aggregate_bas,mts_details_mrd,2019,14.2
sau,sex_f,edu_aggregate_bas,mts_details_mrd,2020,20.7
sau,sex_f,edu_aggregate_bas,mts_details_sep,2017,22
sau,sex_f,edu_aggregate_bas,mts_details_sep,2018,22.3
sau,sex_f,edu_aggregate_bas,mts_details_sep,2019,24.8
sau,sex_f,edu_aggregate_bas,mts_details_sep,2020,30
sau,sex_f,edu_aggregate_bas,mts_details_sgle,2017,4.9
sau,sex_f,edu_aggregate_bas,mts_details_sgle,2018,5.9
sau,sex_f,edu_aggregate_bas,mts_details_sgle,2019,6.8
sau,sex_f,edu_aggregate_bas,mts_details_sgle,2020,7.5
sau,sex_f,edu_aggregate_bas,mts_details_total,2017,7.9
sau,sex_f,edu_aggregate_bas,mts_details_total,2018,9.1
sau,sex_f,edu_aggregate_bas,mts_details_total,2019,11.5
sau,sex_f,edu_aggregate_bas,mts_details_total,2020,15.6
sau,sex_f,edu_aggregate_bas,mts_details_wid,2017,12.1
sau,sex_f,edu_aggregate_bas,mts_details_wid,2018,9.9
sau,sex_f,edu_aggregate_bas,mts_details_wid,2019,15.4
sau,sex_f,edu_aggregate_bas,mts_details_wid,2020,19.5
sau,sex_f,edu_aggregate_int,mts_aggregate_1,2017,47
sau,sex_f,edu_aggregate_int,mts_aggregate_1,2018,51
sau,sex_f,edu_aggregate_int,mts_aggregate_1,2019,50.4
sau,sex_f,edu_aggregate_int,mts_aggregate_1,2020,42.4
sau,sex_f,edu_aggregate_int,mts_aggregate_2,2017,43
sau,sex_f,edu_aggregate_int,mts_aggregate_2,2018,47
sau,sex_f,edu_aggregate_int,mts_aggregate_2,2019,51.4
sau,sex_f,edu_aggregate_int,mts_aggregate_2,2020,45.3
sau,sex_f,edu_aggregate_int,mts_aggregate_total,2017,43.9
sau,sex_f,edu_aggregate_int,mts_aggregate_total,2018,47.9
sau,sex_f,edu_aggregate_int,mts_aggregate_total,2019,51.2
sau,sex_f,edu_aggregate_int,mts_aggregate_total,2020,44.6
sau,sex_f,edu_aggregate_int,mts_details_mrd,2017,43
sau,sex_f,edu_aggregate_int,mts_details_mrd,2018,47
sau,sex_f,edu_aggregate_int,mts_details_mrd,2019,51.4
sau,sex_f,edu_aggregate_int,mts_details_mrd,2020,45.3
sau,sex_f,edu_aggregate_int,mts_details_sep,2017,58.3
sau,sex_f,edu_aggregate_int,mts_details_sep,2018,58.8
sau,sex_f,edu_aggregate_int,mts_details_sep,2019,63.9
sau,sex_f,edu_aggregate_int,mts_details_sep,2020,61.7
sau,sex_f,edu_aggregate_int,mts_details_sgle,2017,45.4
sau,sex_f,edu_aggregate_int,mts_details_sgle,2018,49
sau,sex_f,edu_aggregate_int,mts_details_sgle,2019,49.4
sau,sex_f,edu_aggregate_int,mts_details_sgle,2020,38.2
sau,sex_f,edu_aggregate_int,mts_details_total,2017,43.9
sau,sex_f,edu_aggregate_int,mts_details_total,2018,47.9
sau,sex_f,edu_aggregate_int,mts_details_total,2019,51.2
sau,sex_f,edu_aggregate_int,mts_details_total,2020,44.6
sau,sex_f,edu_aggregate_int,mts_details_wid,2017,45.9
sau,sex_f,edu_aggregate_int,mts_details_wid,2018,52.9
sau,sex_f,edu_aggregate_int,mts_details_wid,2019,38.2
sau,sex_f,edu_aggregate_int,mts_details_wid,2020,37
sau,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,11.1
sau,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,10.8
sau,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,13.1
sau,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,11.3
sau,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,13.8
sau,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,14.4
sau,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,16.4
sau,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,19.2
sau,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,13
sau,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,13.2
sau,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,15.4
sau,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,16.7
sau,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,13.8
sau,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,14.4
sau,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,16.4
sau,sex_f,edu_aggregate_ltb,mts_details_mrd,2020,19.2
sau,sex_f,edu_aggregate_ltb,mts_details_sep,2017,18.3
sau,sex_f,edu_aggregate_ltb,mts_details_sep,2018,18.9
sau,sex_f,edu_aggregate_ltb,mts_details_sep,2019,22.4
sau,sex_f,edu_aggregate_ltb,mts_details_sep,2020,18.9
sau,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,18.5
sau,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,18
sau,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,21
sau,sex_f,edu_aggregate_ltb,mts_details_sgle,2020,19.2
sau,sex_f,edu_aggregate_ltb,mts_details_total,2017,13
sau,sex_f,edu_aggregate_ltb,mts_details_total,2018,13.2
sau,sex_f,edu_aggregate_ltb,mts_details_total,2019,15.4
sau,sex_f,edu_aggregate_ltb,mts_details_total,2020,16.7
sau,sex_f,edu_aggregate_ltb,mts_details_wid,2017,4.6
sau,sex_f,edu_aggregate_ltb,mts_details_wid,2018,4
sau,sex_f,edu_aggregate_ltb,mts_details_wid,2019,7.3
sau,sex_f,edu_aggregate_ltb,mts_details_wid,2020,5.6
sau,sex_f,edu_aggregate_total,mts_aggregate_1,2017,12.3
sau,sex_f,edu_aggregate_total,mts_aggregate_1,2018,13.5
sau,sex_f,edu_aggregate_total,mts_aggregate_1,2019,15.3
sau,sex_f,edu_aggregate_total,mts_aggregate_1,2020,16.2
sau,sex_f,edu_aggregate_total,mts_aggregate_2,2017,17.7
sau,sex_f,edu_aggregate_total,mts_aggregate_2,2018,19.6
sau,sex_f,edu_aggregate_total,mts_aggregate_2,2019,21.7
sau,sex_f,edu_aggregate_total,mts_aggregate_2,2020,26.5
sau,sex_f,edu_aggregate_total,mts_aggregate_total,2017,15.8
sau,sex_f,edu_aggregate_total,mts_aggregate_total,2018,17.4
sau,sex_f,edu_aggregate_total,mts_aggregate_total,2019,19.4
sau,sex_f,edu_aggregate_total,mts_aggregate_total,2020,22.8
sau,sex_f,edu_aggregate_total,mts_aggregate_x,2018,15
sau,sex_f,edu_aggregate_total,mts_details_mrd,2017,17.7
sau,sex_f,edu_aggregate_total,mts_details_mrd,2018,19.6
sau,sex_f,edu_aggregate_total,mts_details_mrd,2019,21.7
sau,sex_f,edu_aggregate_total,mts_details_mrd,2020,26.5
sau,sex_f,edu_aggregate_total,mts_details_sep,2017,29.6
sau,sex_f,edu_aggregate_total,mts_details_sep,2018,32.5
sau,sex_f,edu_aggregate_total,mts_details_sep,2019,35.9
sau,sex_f,edu_aggregate_total,mts_details_sep,2020,36.3
sau,sex_f,edu_aggregate_total,mts_details_sgle,2017,11.7
sau,sex_f,edu_aggregate_total,mts_details_sgle,2018,13.1
sau,sex_f,edu_aggregate_total,mts_details_sgle,2019,14.3
