ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,80.6
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,80.4
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,80.6
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,74
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,73.1
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,77
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,73.8
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,74.1
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,74.9
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,71.9
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,70.9
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,73
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,77.3
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,77.3
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,77.7
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,72.8
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,71.9
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,74.7
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,20.6
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,20
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,23.1
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,16.5
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,13.8
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,14
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,27.9
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,29.4
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,29.3
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,24.9
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,20.9
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,20.9
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,24
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,24.3
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,25.9
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,20.1
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,16.7
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,16.7
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2003,60.9
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2005,62.1
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2008,64.5
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2011,51.1
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2014,49.7
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2018,55.1
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2003,53.4
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2005,56
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2008,55.2
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2011,49.7
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2014,49.7
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2018,53.7
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2003,57.2
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2005,59
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2008,60
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2011,50.4
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2014,49.7
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2018,54.4
irl,sex_f,edu_aggregate_total,mts_aggregate_1,2003,47.4
irl,sex_f,edu_aggregate_total,mts_aggregate_1,2005,48.9
irl,sex_f,edu_aggregate_total,mts_aggregate_1,2008,54.2
irl,sex_f,edu_aggregate_total,mts_aggregate_1,2011,45.4
irl,sex_f,edu_aggregate_total,mts_aggregate_1,2014,46.1
irl,sex_f,edu_aggregate_total,mts_aggregate_1,2018,50.1
irl,sex_f,edu_aggregate_total,mts_aggregate_2,2003,47
irl,sex_f,edu_aggregate_total,mts_aggregate_2,2005,50.1
irl,sex_f,edu_aggregate_total,mts_aggregate_2,2008,52.9
irl,sex_f,edu_aggregate_total,mts_aggregate_2,2011,50.9
irl,sex_f,edu_aggregate_total,mts_aggregate_2,2014,52
irl,sex_f,edu_aggregate_total,mts_aggregate_2,2018,55.7
irl,sex_f,edu_aggregate_total,mts_aggregate_total,2003,47.2
irl,sex_f,edu_aggregate_total,mts_aggregate_total,2005,49.4
irl,sex_f,edu_aggregate_total,mts_aggregate_total,2008,53.6
irl,sex_f,edu_aggregate_total,mts_aggregate_total,2011,48.1
irl,sex_f,edu_aggregate_total,mts_aggregate_total,2014,49
irl,sex_f,edu_aggregate_total,mts_aggregate_total,2018,52.9
irl,sex_f,edu_aggregate_x,mts_aggregate_1,2003,59.6
irl,sex_f,edu_aggregate_x,mts_aggregate_1,2005,58.2
irl,sex_f,edu_aggregate_x,mts_aggregate_1,2008,67.3
irl,sex_f,edu_aggregate_x,mts_aggregate_1,2011,58
irl,sex_f,edu_aggregate_x,mts_aggregate_1,2014,54.6
irl,sex_f,edu_aggregate_x,mts_aggregate_1,2018,52.7
irl,sex_f,edu_aggregate_x,mts_aggregate_2,2003,40.8
irl,sex_f,edu_aggregate_x,mts_aggregate_2,2005,48.1
irl,sex_f,edu_aggregate_x,mts_aggregate_2,2008,52.9
irl,sex_f,edu_aggregate_x,mts_aggregate_2,2011,45.9
irl,sex_f,edu_aggregate_x,mts_aggregate_2,2014,52.9
irl,sex_f,edu_aggregate_x,mts_aggregate_2,2018,53.4
irl,sex_f,edu_aggregate_x,mts_aggregate_total,2003,50.3
irl,sex_f,edu_aggregate_x,mts_aggregate_total,2005,53.8
irl,sex_f,edu_aggregate_x,mts_aggregate_total,2008,60.2
