ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,82.024
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,78.805
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,79.543
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,80.473
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,82.302
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,78.943
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,74.318
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,75
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,80.546
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,73.399
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,70.771
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,78.186
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,74.956
slv,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,81.446
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,81.387
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,76.05
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,74.028
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,82.368
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,80.821
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,78.431
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,72.346
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,74.961
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,77.201
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,74.518
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,69.022
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,75.605
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,77.273
slv,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,77.902
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,81.732
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,77.447
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,76.756
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,81.337
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,81.615
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,78.703
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,73.383
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,74.982
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,79.053
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,73.907
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,69.983
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,77.122
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,76.027
slv,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,79.889
slv,sex_f,edu_aggregate_adv,mts_details_mrd,2010,81.241
slv,sex_f,edu_aggregate_adv,mts_details_mrd,2011,77.218
slv,sex_f,edu_aggregate_adv,mts_details_mrd,2012,71.098
slv,sex_f,edu_aggregate_adv,mts_details_mrd,2013,79.447
slv,sex_f,edu_aggregate_adv,mts_details_mrd,2014,82.333
slv,sex_f,edu_aggregate_adv,mts_details_mrd,2015,78.778
slv,sex_f,edu_aggregate_adv,mts_details_mrd,2016,73.168
slv,sex_f,edu_aggregate_adv,mts_details_mrd,2017,73.661
slv,sex_f,edu_aggregate_adv,mts_details_mrd,2018,77.378
