ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,1991,77.08
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,1992,76.663
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,1993,77.284
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,1994,74.36
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,1995,71.08
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,79.574
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,70.286
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,70.989
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,82.251
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,48.418
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,76.619
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,73.664
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,66.17
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,73.005
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,79.529
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,72.753
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,77.072
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,71.951
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,75.868
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,71.316
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,67.226
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,65.363
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,69.59
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,73.243
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,62.277
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,73.053
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,77.964
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,79.133
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,1991,66.589
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,1992,65.492
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,1993,71.292
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,1994,69.592
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,1995,73.491
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,82.342
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,51.588
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,77.403
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,74.537
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,69.805
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,74.575
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,76.735
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,74.499
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,68.444
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,79.256
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,73.883
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,75.168
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,66.898
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,72.45
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,68.602
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,64.924
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,64.961
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,66.855
