ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,24.4
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,96.6
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,66.7
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,91.8
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,36.9
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,73.7
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,71.9
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,84.1
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,27.5
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,84
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,70.5
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,85.8
mdv,sex_f,edu_aggregate_adv,mts_aggregate_x,2016,34.2
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2009,36.9
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2014,73.7
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2016,71.9
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2019,84.1
mdv,sex_f,edu_aggregate_adv,mts_details_sep,2014,90.3
mdv,sex_f,edu_aggregate_adv,mts_details_sep,2016,75.7
mdv,sex_f,edu_aggregate_adv,mts_details_sep,2019,83.1
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2009,23.1
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2014,98.6
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2016,63.5
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2019,95.9
mdv,sex_f,edu_aggregate_adv,mts_details_total,2009,27.5
mdv,sex_f,edu_aggregate_adv,mts_details_total,2014,84
mdv,sex_f,edu_aggregate_adv,mts_details_total,2016,70.5
mdv,sex_f,edu_aggregate_adv,mts_details_total,2019,85.8
mdv,sex_f,edu_aggregate_adv,mts_details_wid,2014,41.7
mdv,sex_f,edu_aggregate_adv,mts_details_wid,2016,64.9
mdv,sex_f,edu_aggregate_adv,mts_details_x,2016,34.2
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,31.1
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,48.9
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,37.1
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,30.3
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,27.6
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,47.2
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,34.3
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,35.6
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,28.5
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,47.6
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,35.5
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,34
mdv,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,29.4
mdv,sex_f,edu_aggregate_bas,mts_aggregate_x,2016,57.3
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2009,27.6
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2014,47.2
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2016,34.3
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2019,35.6
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2009,42.6
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2014,62.6
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2016,51.8
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2019,46
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2009,20.5
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2014,46.2
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2016,35.1
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2019,27.9
mdv,sex_f,edu_aggregate_bas,mts_details_total,2009,28.5
mdv,sex_f,edu_aggregate_bas,mts_details_total,2014,47.6
mdv,sex_f,edu_aggregate_bas,mts_details_total,2016,35.5
mdv,sex_f,edu_aggregate_bas,mts_details_total,2019,34
mdv,sex_f,edu_aggregate_bas,mts_details_wid,2014,53.8
mdv,sex_f,edu_aggregate_bas,mts_details_wid,2016,15.8
mdv,sex_f,edu_aggregate_bas,mts_details_wid,2019,15.3
mdv,sex_f,edu_aggregate_bas,mts_details_x,2014,29.4
mdv,sex_f,edu_aggregate_bas,mts_details_x,2016,57.3
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2009,26.6
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2014,74.8
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2016,59.2
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2019,64.3
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2009,44.7
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2014,64.6
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2016,63.1
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2019,56.9
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2009,35.8
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2014,67.8
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2016,61.5
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2019,59.2
mdv,sex_f,edu_aggregate_int,mts_aggregate_x,2009,83.9
mdv,sex_f,edu_aggregate_int,mts_aggregate_x,2014,65.3
mdv,sex_f,edu_aggregate_int,mts_aggregate_x,2016,48.2
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2009,44.7
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2014,64.6
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2016,63.1
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2019,56.9
mdv,sex_f,edu_aggregate_int,mts_details_sep,2009,58.5
mdv,sex_f,edu_aggregate_int,mts_details_sep,2014,74.9
mdv,sex_f,edu_aggregate_int,mts_details_sep,2016,66
mdv,sex_f,edu_aggregate_int,mts_details_sep,2019,81.1
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2009,22.6
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2014,75.5
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2016,58.2
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2019,61.9
mdv,sex_f,edu_aggregate_int,mts_details_total,2009,35.8
mdv,sex_f,edu_aggregate_int,mts_details_total,2014,67.8
mdv,sex_f,edu_aggregate_int,mts_details_total,2016,61.5
mdv,sex_f,edu_aggregate_int,mts_details_total,2019,59.2
mdv,sex_f,edu_aggregate_int,mts_details_wid,2014,59
mdv,sex_f,edu_aggregate_int,mts_details_wid,2016,20.7
mdv,sex_f,edu_aggregate_int,mts_details_wid,2019,30.5
mdv,sex_f,edu_aggregate_int,mts_details_x,2009,83.9
mdv,sex_f,edu_aggregate_int,mts_details_x,2014,65.3
mdv,sex_f,edu_aggregate_int,mts_details_x,2016,48.2
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2009,25.6
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,27.8
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,20.5
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,18.3
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2009,29.7
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,41.4
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,31.9
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,35.6
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2009,28.5
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,36.6
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,28.3
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,27.9
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_x,2014,14.2
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_x,2016,32.2
mdv,sex_f,edu_aggregate_ltb,mts_details_mrd,2009,29.7
mdv,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,41.4
mdv,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,31.9
mdv,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,35.6
mdv,sex_f,edu_aggregate_ltb,mts_details_sep,2009,42.6
mdv,sex_f,edu_aggregate_ltb,mts_details_sep,2014,46.1
mdv,sex_f,edu_aggregate_ltb,mts_details_sep,2016,35.9
mdv,sex_f,edu_aggregate_ltb,mts_details_sep,2019,25.9
mdv,sex_f,edu_aggregate_ltb,mts_details_sgle,2009,23.6
mdv,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,15.1
mdv,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,11.5
mdv,sex_f,edu_aggregate_ltb,mts_details_total,2009,28.5
mdv,sex_f,edu_aggregate_ltb,mts_details_total,2014,36.6
mdv,sex_f,edu_aggregate_ltb,mts_details_total,2016,28.3
mdv,sex_f,edu_aggregate_ltb,mts_details_total,2019,27.9
mdv,sex_f,edu_aggregate_ltb,mts_details_wid,2009,15.4
mdv,sex_f,edu_aggregate_ltb,mts_details_wid,2014,24.8
mdv,sex_f,edu_aggregate_ltb,mts_details_wid,2016,15.9
mdv,sex_f,edu_aggregate_ltb,mts_details_wid,2019,14.5
mdv,sex_f,edu_aggregate_ltb,mts_details_x,2014,14.2
mdv,sex_f,edu_aggregate_ltb,mts_details_x,2016,32.2
mdv,sex_f,edu_aggregate_total,mts_aggregate_1,2009,29.4
mdv,sex_f,edu_aggregate_total,mts_aggregate_1,2014,44.1
mdv,sex_f,edu_aggregate_total,mts_aggregate_1,2016,35.9
mdv,sex_f,edu_aggregate_total,mts_aggregate_1,2019,40.5
mdv,sex_f,edu_aggregate_total,mts_aggregate_2,2009,35.1
mdv,sex_f,edu_aggregate_total,mts_aggregate_2,2014,47.9
mdv,sex_f,edu_aggregate_total,mts_aggregate_2,2016,41.5
mdv,sex_f,edu_aggregate_total,mts_aggregate_2,2019,44.7
mdv,sex_f,edu_aggregate_total,mts_aggregate_total,2009,32.9
mdv,sex_f,edu_aggregate_total,mts_aggregate_total,2014,45.4
mdv,sex_f,edu_aggregate_total,mts_aggregate_total,2016,39.8
mdv,sex_f,edu_aggregate_total,mts_aggregate_total,2019,43.4
mdv,sex_f,edu_aggregate_total,mts_aggregate_x,2009,40.2
mdv,sex_f,edu_aggregate_total,mts_aggregate_x,2014,10.1
mdv,sex_f,edu_aggregate_total,mts_aggregate_x,2016,47.5
mdv,sex_f,edu_aggregate_total,mts_details_mrd,2009,35.1
mdv,sex_f,edu_aggregate_total,mts_details_mrd,2014,47.9
mdv,sex_f,edu_aggregate_total,mts_details_mrd,2016,41.5
mdv,sex_f,edu_aggregate_total,mts_details_mrd,2019,44.7
mdv,sex_f,edu_aggregate_total,mts_details_sep,2009,47.2
mdv,sex_f,edu_aggregate_total,mts_details_sep,2014,54.9
mdv,sex_f,edu_aggregate_total,mts_details_sep,2016,45.5
mdv,sex_f,edu_aggregate_total,mts_details_sep,2019,52.7
mdv,sex_f,edu_aggregate_total,mts_details_sgle,2009,27.2
mdv,sex_f,edu_aggregate_total,mts_details_sgle,2014,44.2
mdv,sex_f,edu_aggregate_total,mts_details_sgle,2016,37.3
mdv,sex_f,edu_aggregate_total,mts_details_sgle,2019,42.9
mdv,sex_f,edu_aggregate_total,mts_details_total,2009,32.9
mdv,sex_f,edu_aggregate_total,mts_details_total,2014,45.4
mdv,sex_f,edu_aggregate_total,mts_details_total,2016,39.8
mdv,sex_f,edu_aggregate_total,mts_details_total,2019,43.4
mdv,sex_f,edu_aggregate_total,mts_details_wid,2009,16.2
mdv,sex_f,edu_aggregate_total,mts_details_wid,2014,26.5
mdv,sex_f,edu_aggregate_total,mts_details_wid,2016,17.3
mdv,sex_f,edu_aggregate_total,mts_details_wid,2019,16.5
mdv,sex_f,edu_aggregate_total,mts_details_x,2009,40.2
mdv,sex_f,edu_aggregate_total,mts_details_x,2014,10.1
mdv,sex_f,edu_aggregate_total,mts_details_x,2016,47.5
mdv,sex_f,edu_aggregate_x,mts_aggregate_1,2009,39.4
mdv,sex_f,edu_aggregate_x,mts_aggregate_1,2014,50.6
mdv,sex_f,edu_aggregate_x,mts_aggregate_1,2016,31.7
mdv,sex_f,edu_aggregate_x,mts_aggregate_2,2009,42.5
mdv,sex_f,edu_aggregate_x,mts_aggregate_2,2014,55.8
mdv,sex_f,edu_aggregate_x,mts_aggregate_2,2016,48.1
mdv,sex_f,edu_aggregate_x,mts_aggregate_total,2009,41
mdv,sex_f,edu_aggregate_x,mts_aggregate_total,2014,38.5
mdv,sex_f,edu_aggregate_x,mts_aggregate_total,2016,47.5
mdv,sex_f,edu_aggregate_x,mts_aggregate_x,2014,1.5
mdv,sex_f,edu_aggregate_x,mts_aggregate_x,2016,50.6
mdv,sex_f,edu_aggregate_x,mts_details_mrd,2009,42.5
mdv,sex_f,edu_aggregate_x,mts_details_mrd,2014,55.8
mdv,sex_f,edu_aggregate_x,mts_details_mrd,2016,48.1
mdv,sex_f,edu_aggregate_x,mts_details_sep,2009,52.7
mdv,sex_f,edu_aggregate_x,mts_details_sep,2014,59.1
mdv,sex_f,edu_aggregate_x,mts_details_sep,2016,12.5
mdv,sex_f,edu_aggregate_x,mts_details_sgle,2009,39.7
mdv,sex_f,edu_aggregate_x,mts_details_sgle,2014,52.2
mdv,sex_f,edu_aggregate_x,mts_details_sgle,2016,31.5
mdv,sex_f,edu_aggregate_x,mts_details_total,2009,41
mdv,sex_f,edu_aggregate_x,mts_details_total,2014,38.5
mdv,sex_f,edu_aggregate_x,mts_details_total,2016,47.5
mdv,sex_f,edu_aggregate_x,mts_details_wid,2014,28.5
mdv,sex_f,edu_aggregate_x,mts_details_wid,2016,46.2
mdv,sex_f,edu_aggregate_x,mts_details_x,2014,1.5
mdv,sex_f,edu_aggregate_x,mts_details_x,2016,50.6
mdv,sex_f,edu_isced11_0,mts_aggregate_1,2016,1.7
mdv,sex_f,edu_isced11_0,mts_aggregate_2,2019,53.8
mdv,sex_f,edu_isced11_0,mts_aggregate_total,2016,1.7
mdv,sex_f,edu_isced11_0,mts_aggregate_total,2019,30.6
mdv,sex_f,edu_isced11_0,mts_details_mrd,2019,53.8
mdv,sex_f,edu_isced11_0,mts_details_sgle,2016,1.7
mdv,sex_f,edu_isced11_0,mts_details_total,2016,1.7
mdv,sex_f,edu_isced11_0,mts_details_total,2019,30.6
mdv,sex_f,edu_isced11_1,mts_aggregate_1,2016,15.6
mdv,sex_f,edu_isced11_1,mts_aggregate_1,2019,25.6
mdv,sex_f,edu_isced11_1,mts_aggregate_2,2016,69.5
mdv,sex_f,edu_isced11_1,mts_aggregate_2,2019,34.3
mdv,sex_f,edu_isced11_1,mts_aggregate_total,2016,31.1
mdv,sex_f,edu_isced11_1,mts_aggregate_total,2019,32.1
mdv,sex_f,edu_isced11_1,mts_aggregate_x,2016,50
mdv,sex_f,edu_isced11_1,mts_details_mrd,2016,69.5
mdv,sex_f,edu_isced11_1,mts_details_mrd,2019,34.3
mdv,sex_f,edu_isced11_1,mts_details_sep,2019,38.7
mdv,sex_f,edu_isced11_1,mts_details_sgle,2016,15.6
mdv,sex_f,edu_isced11_1,mts_details_sgle,2019,23.9
mdv,sex_f,edu_isced11_1,mts_details_total,2016,31.1
mdv,sex_f,edu_isced11_1,mts_details_total,2019,32.1
mdv,sex_f,edu_isced11_1,mts_details_wid,2019,15.9
mdv,sex_f,edu_isced11_1,mts_details_x,2016,50
mdv,sex_f,edu_isced11_2,mts_aggregate_1,2014,48.9
mdv,sex_f,edu_isced11_2,mts_aggregate_1,2016,37.4
mdv,sex_f,edu_isced11_2,mts_aggregate_1,2019,33.3
mdv,sex_f,edu_isced11_2,mts_aggregate_2,2014,47.2
mdv,sex_f,edu_isced11_2,mts_aggregate_2,2016,34.2
mdv,sex_f,edu_isced11_2,mts_aggregate_2,2019,36.9
mdv,sex_f,edu_isced11_2,mts_aggregate_total,2014,47.6
mdv,sex_f,edu_isced11_2,mts_aggregate_total,2016,35.5
mdv,sex_f,edu_isced11_2,mts_aggregate_total,2019,35.7
mdv,sex_f,edu_isced11_2,mts_aggregate_x,2014,29.4
mdv,sex_f,edu_isced11_2,mts_aggregate_x,2016,57.6
mdv,sex_f,edu_isced11_2,mts_details_mrd,2014,47.2
mdv,sex_f,edu_isced11_2,mts_details_mrd,2016,34.2
mdv,sex_f,edu_isced11_2,mts_details_mrd,2019,36.9
mdv,sex_f,edu_isced11_2,mts_details_sep,2014,62.6
mdv,sex_f,edu_isced11_2,mts_details_sep,2016,51.8
mdv,sex_f,edu_isced11_2,mts_details_sep,2019,54.6
mdv,sex_f,edu_isced11_2,mts_details_sgle,2014,46.2
mdv,sex_f,edu_isced11_2,mts_details_sgle,2016,35.3
mdv,sex_f,edu_isced11_2,mts_details_sgle,2019,28.2
mdv,sex_f,edu_isced11_2,mts_details_total,2014,47.6
mdv,sex_f,edu_isced11_2,mts_details_total,2016,35.5
mdv,sex_f,edu_isced11_2,mts_details_total,2019,35.7
mdv,sex_f,edu_isced11_2,mts_details_wid,2014,53.8
mdv,sex_f,edu_isced11_2,mts_details_wid,2016,15.8
mdv,sex_f,edu_isced11_2,mts_details_x,2014,29.4
