ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,68.9
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,69.1
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,69.3
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,70
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,69.7
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,69.1
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,69.1
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,70.4
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,69.7
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,69
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,68.1
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,67.9
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,67.8
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,68.2
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,67.1
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,67.3
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,66.5
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,67.1
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,67
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,67.2
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,71.7
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,71.5
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,71.7
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,71.9
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,72
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,72
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,72
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,72.2
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,72.1
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,72.2
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,71.4
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,71.3
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,71.5
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,71
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,70.9
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,70.4
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,70.4
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,70.3
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,70.1
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,70.1
