ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,47.7
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,39.6
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,47.7
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,73
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,72.2
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,79.6
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,62.4
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,57.4
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,61.5
ken,sex_f,edu_aggregate_adv,mts_details_mrd,1999,73
ken,sex_f,edu_aggregate_adv,mts_details_mrd,2006,71.3
ken,sex_f,edu_aggregate_adv,mts_details_mrd,2016,80.4
ken,sex_f,edu_aggregate_adv,mts_details_sep,2016,95.4
ken,sex_f,edu_aggregate_adv,mts_details_sgle,1999,49.8
ken,sex_f,edu_aggregate_adv,mts_details_sgle,2006,38.4
ken,sex_f,edu_aggregate_adv,mts_details_sgle,2016,45.6
ken,sex_f,edu_aggregate_adv,mts_details_total,1999,62.4
ken,sex_f,edu_aggregate_adv,mts_details_total,2006,57.4
ken,sex_f,edu_aggregate_adv,mts_details_total,2016,61.5
ken,sex_f,edu_aggregate_adv,mts_details_wid,2016,100
ken,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,49.5
ken,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,33.5
ken,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,61.7
ken,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,69.8
ken,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,63.7
ken,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,86.4
ken,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,61.2
ken,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,48.1
