ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,86.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,86.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,87
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,87.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,87.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,86.9
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,87.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,87.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,87.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,82.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,81.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,80.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,81.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,78.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,80.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,80.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,81.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,80.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,80.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,81.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,83
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,84.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,83.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,83.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,84.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,84
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,84.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,84.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,84.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,84.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,77.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,77.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,76.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,75
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,75.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,75.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,75.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,76.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,76.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,76.2
