ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,1997,94.323
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,67.88
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,74.333
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,65.917
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,53.2
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,51.911
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,89.242
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,91.094
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,86.291
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,66.789
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,48.442
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,62.34
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,69.281
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,75.088
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,55.563
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,66.937
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,64.536
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,67.179
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,1996,90.26
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,1997,87.545
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,89.207
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,90.324
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,83.555
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,83.879
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,77.535
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,88.518
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,78.679
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,80.555
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,96.263
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,87.126
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,89.51
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,90.311
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,91.816
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,83.412
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,90.034
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,84.528
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,92.11
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,1996,32.21
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,1997,91.196
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,77.257
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,82.114
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,70.259
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,62.451
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,57.873
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,88.933
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,87.264
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,83.799
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,75.681
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,57.305
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,70.828
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,76.687
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,80.042
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,64.96
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,76.283
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,72.381
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,76.16
khm,sex_f,edu_aggregate_adv,mts_details_mrd,1996,90.26
khm,sex_f,edu_aggregate_adv,mts_details_mrd,1997,87.545
khm,sex_f,edu_aggregate_adv,mts_details_mrd,1999,89.207
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2003,90.324
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2007,83.555
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2008,83.879
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2009,77.535
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2010,88.518
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2011,78.679
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,80.532
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2013,96.263
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2014,87.126
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2015,89.51
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2016,90.311
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2017,91.816
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2019,83.688
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2020,90.034
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2021,84.528
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2023,92.11
khm,sex_f,edu_aggregate_adv,mts_details_sep,2014,96.55
khm,sex_f,edu_aggregate_adv,mts_details_sep,2016,93.867
khm,sex_f,edu_aggregate_adv,mts_details_sep,2019,74.956
khm,sex_f,edu_aggregate_adv,mts_details_sep,2020,100
khm,sex_f,edu_aggregate_adv,mts_details_sep,2021,100
khm,sex_f,edu_aggregate_adv,mts_details_sep,2023,100
khm,sex_f,edu_aggregate_adv,mts_details_sgle,1997,93.2
khm,sex_f,edu_aggregate_adv,mts_details_sgle,1999,66.724
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2003,73.293
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2007,63.33
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2008,50.717
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2009,50.691
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2010,88.179
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2011,92.409
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2012,86.291
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2013,64.689
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2014,47.078
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2015,62.955
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2016,67.098
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2017,74.182
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2019,54.416
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2020,65.118
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2021,62.803
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2023,66.634
khm,sex_f,edu_aggregate_adv,mts_details_total,1996,32.21
khm,sex_f,edu_aggregate_adv,mts_details_total,1997,91.196
khm,sex_f,edu_aggregate_adv,mts_details_total,1999,77.257
khm,sex_f,edu_aggregate_adv,mts_details_total,2003,82.114
khm,sex_f,edu_aggregate_adv,mts_details_total,2007,70.259
khm,sex_f,edu_aggregate_adv,mts_details_total,2008,62.451
khm,sex_f,edu_aggregate_adv,mts_details_total,2009,57.873
khm,sex_f,edu_aggregate_adv,mts_details_total,2010,88.933
khm,sex_f,edu_aggregate_adv,mts_details_total,2011,87.264
khm,sex_f,edu_aggregate_adv,mts_details_total,2012,83.799
khm,sex_f,edu_aggregate_adv,mts_details_total,2013,75.681
khm,sex_f,edu_aggregate_adv,mts_details_total,2014,57.305
khm,sex_f,edu_aggregate_adv,mts_details_total,2015,70.828
khm,sex_f,edu_aggregate_adv,mts_details_total,2016,76.687
khm,sex_f,edu_aggregate_adv,mts_details_total,2017,80.042
khm,sex_f,edu_aggregate_adv,mts_details_total,2019,64.96
khm,sex_f,edu_aggregate_adv,mts_details_total,2020,76.283
khm,sex_f,edu_aggregate_adv,mts_details_total,2021,72.381
khm,sex_f,edu_aggregate_adv,mts_details_total,2023,76.16
khm,sex_f,edu_aggregate_adv,mts_details_wid,2013,100
khm,sex_f,edu_aggregate_adv,mts_details_wid,2014,89.069
khm,sex_f,edu_aggregate_adv,mts_details_wid,2015,73.55
khm,sex_f,edu_aggregate_adv,mts_details_wid,2016,91.483
khm,sex_f,edu_aggregate_adv,mts_details_wid,2017,87.212
khm,sex_f,edu_aggregate_adv,mts_details_wid,2019,76.693
khm,sex_f,edu_aggregate_adv,mts_details_wid,2020,84.956
khm,sex_f,edu_aggregate_adv,mts_details_wid,2021,94.691
khm,sex_f,edu_aggregate_adv,mts_details_wid,2023,67.768
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,1996,68.411
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,1997,60.136
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,68.808
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,73.933
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,71.916
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,70.391
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,73.279
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,77.472
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,81.792
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,81.432
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,68.223
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,70.472
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,69.471
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,70.772
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,68.134
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,68.178
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,67.76
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,63.278
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,63.073
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,1996,76.063
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,1997,70.287
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,80.518
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,77.292
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,73.666
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,74.958
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,79.361
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,81.368
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,82.918
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,69.374
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,77.49
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,78.464
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,79.824
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,80.722
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,80.026
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,77.912
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,83.15
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,82.685
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,84.179
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,1996,71.947
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,1997,65.313
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,74.551
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,75.364
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,72.512
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,72.354
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,76.002
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,79.128
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,82.299
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,74.822
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,72.788
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,74.297
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,74.608
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,75.838
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,73.828
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,74.675
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,76.516
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,73.914
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,75.37
khm,sex_f,edu_aggregate_bas,mts_aggregate_x,2007,57.554
khm,sex_f,edu_aggregate_bas,mts_details_mrd,1996,76.063
khm,sex_f,edu_aggregate_bas,mts_details_mrd,1997,70.287
khm,sex_f,edu_aggregate_bas,mts_details_mrd,1999,80.518
khm,sex_f,edu_aggregate_bas,mts_details_mrd,2003,77.271
khm,sex_f,edu_aggregate_bas,mts_details_mrd,2007,73.666
khm,sex_f,edu_aggregate_bas,mts_details_mrd,2008,74.958
khm,sex_f,edu_aggregate_bas,mts_details_mrd,2009,79.361
