ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
gmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,55.6
gmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,90.9
gmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,75.7
gmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,59.6
gmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,67.1
gmb,sex_f,edu_aggregate_adv,mts_details_mrd,2012,90.9
gmb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,75.7
gmb,sex_f,edu_aggregate_adv,mts_details_sep,2018,72.1
gmb,sex_f,edu_aggregate_adv,mts_details_sgle,2018,53.7
gmb,sex_f,edu_aggregate_adv,mts_details_total,2012,59.6
gmb,sex_f,edu_aggregate_adv,mts_details_total,2018,67.1
gmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,26.7
gmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,33.8
gmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,44.5
gmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,59.4
gmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,34
gmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,47
gmb,sex_f,edu_aggregate_bas,mts_aggregate_x,2012,43.6
gmb,sex_f,edu_aggregate_bas,mts_details_mrd,2012,44.5
gmb,sex_f,edu_aggregate_bas,mts_details_mrd,2018,59.3
gmb,sex_f,edu_aggregate_bas,mts_details_sep,2012,72.8
gmb,sex_f,edu_aggregate_bas,mts_details_sep,2018,73.6
gmb,sex_f,edu_aggregate_bas,mts_details_sgle,2012,24.3
gmb,sex_f,edu_aggregate_bas,mts_details_sgle,2018,29.3
gmb,sex_f,edu_aggregate_bas,mts_details_total,2012,34
gmb,sex_f,edu_aggregate_bas,mts_details_total,2018,47
gmb,sex_f,edu_aggregate_bas,mts_details_union,2018,85.3
gmb,sex_f,edu_aggregate_bas,mts_details_wid,2012,45.4
gmb,sex_f,edu_aggregate_bas,mts_details_x,2012,43.6
gmb,sex_f,edu_aggregate_int,mts_aggregate_1,2012,44
gmb,sex_f,edu_aggregate_int,mts_aggregate_1,2018,35.1
gmb,sex_f,edu_aggregate_int,mts_aggregate_2,2012,43.8
gmb,sex_f,edu_aggregate_int,mts_aggregate_2,2018,56.9
gmb,sex_f,edu_aggregate_int,mts_aggregate_total,2012,45.1
gmb,sex_f,edu_aggregate_int,mts_aggregate_total,2018,44.2
gmb,sex_f,edu_aggregate_int,mts_aggregate_x,2012,66.2
gmb,sex_f,edu_aggregate_int,mts_details_mrd,2012,43.8
gmb,sex_f,edu_aggregate_int,mts_details_mrd,2018,57.1
gmb,sex_f,edu_aggregate_int,mts_details_sep,2012,70.6
gmb,sex_f,edu_aggregate_int,mts_details_sep,2018,61.4
gmb,sex_f,edu_aggregate_int,mts_details_sgle,2012,41.3
gmb,sex_f,edu_aggregate_int,mts_details_sgle,2018,33.3
gmb,sex_f,edu_aggregate_int,mts_details_total,2012,45.1
gmb,sex_f,edu_aggregate_int,mts_details_total,2018,44.2
gmb,sex_f,edu_aggregate_int,mts_details_union,2018,21.3
gmb,sex_f,edu_aggregate_int,mts_details_wid,2012,88.4
gmb,sex_f,edu_aggregate_int,mts_details_x,2012,66.2
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,40.9
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,45.5
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,49.7
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,67.3
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,48
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,61.7
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_x,2012,52.1
gmb,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,49.7
gmb,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,67.4
gmb,sex_f,edu_aggregate_ltb,mts_details_sep,2012,45.8
gmb,sex_f,edu_aggregate_ltb,mts_details_sep,2018,42.5
gmb,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,42.3
gmb,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,51.2
gmb,sex_f,edu_aggregate_ltb,mts_details_total,2012,48
gmb,sex_f,edu_aggregate_ltb,mts_details_total,2018,61.7
gmb,sex_f,edu_aggregate_ltb,mts_details_union,2018,42.4
gmb,sex_f,edu_aggregate_ltb,mts_details_wid,2012,38.1
gmb,sex_f,edu_aggregate_ltb,mts_details_x,2012,52.1
gmb,sex_f,edu_aggregate_total,mts_aggregate_1,2012,34.9
gmb,sex_f,edu_aggregate_total,mts_aggregate_1,2018,39
gmb,sex_f,edu_aggregate_total,mts_aggregate_2,2012,48.4
