ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,37.773
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,40.302
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,51.296
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,52.539
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,56.336
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,67.343
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,87.117
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,64.778
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,91.789
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,57.576
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,73.168
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,75.058
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,62.733
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,48.773
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,69.843
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,55.48
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,64.915
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,71.214
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2009,81.33
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2014,62.864
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2019,76.1
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2021,67.946
ago,sex_f,edu_aggregate_adv,mts_details_sep,2009,79.378
ago,sex_f,edu_aggregate_adv,mts_details_sep,2014,65.048
ago,sex_f,edu_aggregate_adv,mts_details_sep,2019,76.608
ago,sex_f,edu_aggregate_adv,mts_details_sep,2021,80.459
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2009,32.769
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2014,51.83
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2019,44.797
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2021,60.569
ago,sex_f,edu_aggregate_adv,mts_details_total,2009,48.773
ago,sex_f,edu_aggregate_adv,mts_details_total,2014,55.48
ago,sex_f,edu_aggregate_adv,mts_details_total,2019,64.915
ago,sex_f,edu_aggregate_adv,mts_details_total,2021,71.214
ago,sex_f,edu_aggregate_adv,mts_details_union,2009,56.195
ago,sex_f,edu_aggregate_adv,mts_details_union,2014,50.542
ago,sex_f,edu_aggregate_adv,mts_details_union,2019,69.93
ago,sex_f,edu_aggregate_adv,mts_details_union,2021,79.789
ago,sex_f,edu_aggregate_adv,mts_details_wid,2014,45.783
