ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,90.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,92.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,89.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,91.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,89.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,88.2
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,87.4
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,86.8
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,87
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,85.6
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,86.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,84.1
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,84.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,84.9
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,84.4
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,85.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,85.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,89.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,87.8
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,88.2
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,86.9
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,82.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,89.2
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,92.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,89.8
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,91.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,90.6
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,91.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,88.9
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,87.4
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,87.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,86.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,85.2
