ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,65.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,66.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,69.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,69.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,70.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,71.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,70.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,70.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,70.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,74.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,74.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,73.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,73.3
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,72.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,73.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,71.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,72.4
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,73.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,71.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,72.5
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,73.4
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,74.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,72.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,70.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,71
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,71.5
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,72
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,72.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,72.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,70.4
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,72.4
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,72.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,71.5
