ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,62.5677
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,61.8859
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,60.4331
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,58.5203
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,55.4818
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,52.644
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,51.6541
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,66.057
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,68.843
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,65.6622
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,63.5231
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,65.6788
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,62.148
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,62.0548
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,64.8446
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,66.7236
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,64.0687
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,62.0494
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,62.4558
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,59.1855
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,58.7494
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2013,67.8612
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2014,69.9267
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2015,66.5989
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2016,64.3759
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2017,67.7257
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2018,62.6
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2019,63.1254
mng,sex_f,edu_aggregate_adv,mts_details_sep,2013,77.7309
mng,sex_f,edu_aggregate_adv,mts_details_sep,2014,76.2416
mng,sex_f,edu_aggregate_adv,mts_details_sep,2015,72.3531
mng,sex_f,edu_aggregate_adv,mts_details_sep,2016,70.2323
mng,sex_f,edu_aggregate_adv,mts_details_sep,2017,66.9229
mng,sex_f,edu_aggregate_adv,mts_details_sep,2018,70.8813
mng,sex_f,edu_aggregate_adv,mts_details_sep,2019,72.8593
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2013,64.6221
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2014,64.8663
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2015,66.0593
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2016,61.8693
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2017,58.9826
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2018,63.0648
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2019,68.0733
mng,sex_f,edu_aggregate_adv,mts_details_total,2013,64.8446
mng,sex_f,edu_aggregate_adv,mts_details_total,2014,66.7236
mng,sex_f,edu_aggregate_adv,mts_details_total,2015,64.0687
mng,sex_f,edu_aggregate_adv,mts_details_total,2016,62.0494
mng,sex_f,edu_aggregate_adv,mts_details_total,2017,62.4558
mng,sex_f,edu_aggregate_adv,mts_details_total,2018,59.1855
mng,sex_f,edu_aggregate_adv,mts_details_total,2019,58.7494
mng,sex_f,edu_aggregate_adv,mts_details_union,2013,48.3732
mng,sex_f,edu_aggregate_adv,mts_details_union,2014,58.9919
mng,sex_f,edu_aggregate_adv,mts_details_union,2015,55.9864
mng,sex_f,edu_aggregate_adv,mts_details_union,2016,56.1469
mng,sex_f,edu_aggregate_adv,mts_details_union,2017,48.242
mng,sex_f,edu_aggregate_adv,mts_details_union,2018,58.6782
mng,sex_f,edu_aggregate_adv,mts_details_union,2019,54.5528
mng,sex_f,edu_aggregate_adv,mts_details_wid,2013,43.2227
mng,sex_f,edu_aggregate_adv,mts_details_wid,2014,45.1382
mng,sex_f,edu_aggregate_adv,mts_details_wid,2015,35.8632
mng,sex_f,edu_aggregate_adv,mts_details_wid,2016,38.2482
mng,sex_f,edu_aggregate_adv,mts_details_wid,2017,36.633
mng,sex_f,edu_aggregate_adv,mts_details_wid,2018,28.1715
mng,sex_f,edu_aggregate_adv,mts_details_wid,2019,27.1754
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,21.6744
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,17.5135
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,17.5277
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,16.373
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,14.993
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,14.8708
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,12.5054
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,68.128
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,69.5642
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,72.7125
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,71.4156
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,68.775
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,69.8677
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,65.8513
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,44.6722
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,42.4839
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,42.1797
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,41.6027
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,40.7438
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,39.5449
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,35.4568
