ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,70.4
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,79.2
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,77.1
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,80.6
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,79.2
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,78.7
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,82.2
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,82.5
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,82.9
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,80.9
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,80.1
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,77.5
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,78.6
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,77.7
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,76.6
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,81.1
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,79.1
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,80.4
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,78.3
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,78.7
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,79.9
swe,sex_f,edu_aggregate_adv,mts_aggregate_x,2011,79.7
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,31.6
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,38.9
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,34.1
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,34.1
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,31
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,30.8
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,33.3
swe,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,42.2
swe,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,43.2
swe,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,39.4
swe,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,42.3
swe,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,39.5
swe,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,35.4
swe,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,36.3
swe,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,36.4
swe,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,40.7
swe,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,36.2
swe,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,37.2
swe,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,34.4
swe,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,32.5
swe,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,34.4
swe,sex_f,edu_aggregate_int,mts_aggregate_1,1998,62.6
swe,sex_f,edu_aggregate_int,mts_aggregate_1,2003,69
swe,sex_f,edu_aggregate_int,mts_aggregate_1,2005,68
swe,sex_f,edu_aggregate_int,mts_aggregate_1,2008,71.1
swe,sex_f,edu_aggregate_int,mts_aggregate_1,2011,68.4
swe,sex_f,edu_aggregate_int,mts_aggregate_1,2014,68.8
swe,sex_f,edu_aggregate_int,mts_aggregate_1,2018,71.1
swe,sex_f,edu_aggregate_int,mts_aggregate_2,1998,69.6
swe,sex_f,edu_aggregate_int,mts_aggregate_2,2003,72.5
swe,sex_f,edu_aggregate_int,mts_aggregate_2,2005,70.1
swe,sex_f,edu_aggregate_int,mts_aggregate_2,2008,72
swe,sex_f,edu_aggregate_int,mts_aggregate_2,2011,70
swe,sex_f,edu_aggregate_int,mts_aggregate_2,2014,69.2
swe,sex_f,edu_aggregate_int,mts_aggregate_2,2018,68.5
swe,sex_f,edu_aggregate_int,mts_aggregate_total,1998,65.9
swe,sex_f,edu_aggregate_int,mts_aggregate_total,2003,70.5
swe,sex_f,edu_aggregate_int,mts_aggregate_total,2005,69
swe,sex_f,edu_aggregate_int,mts_aggregate_total,2008,71.5
swe,sex_f,edu_aggregate_int,mts_aggregate_total,2011,69
swe,sex_f,edu_aggregate_int,mts_aggregate_total,2014,69
swe,sex_f,edu_aggregate_int,mts_aggregate_total,2018,70.1
swe,sex_f,edu_aggregate_int,mts_aggregate_x,2011,73.7
swe,sex_f,edu_aggregate_int,mts_aggregate_x,2018,67.1
swe,sex_f,edu_aggregate_total,mts_aggregate_1,1998,43.2
swe,sex_f,edu_aggregate_total,mts_aggregate_1,2003,50.9
swe,sex_f,edu_aggregate_total,mts_aggregate_1,2005,49.5
swe,sex_f,edu_aggregate_total,mts_aggregate_1,2008,52.1
swe,sex_f,edu_aggregate_total,mts_aggregate_1,2011,60.4
swe,sex_f,edu_aggregate_total,mts_aggregate_1,2014,62.1
swe,sex_f,edu_aggregate_total,mts_aggregate_1,2018,65.7
swe,sex_f,edu_aggregate_total,mts_aggregate_2,1998,59.9
swe,sex_f,edu_aggregate_total,mts_aggregate_2,2003,62.9
swe,sex_f,edu_aggregate_total,mts_aggregate_2,2005,61.4
swe,sex_f,edu_aggregate_total,mts_aggregate_2,2008,61.2
swe,sex_f,edu_aggregate_total,mts_aggregate_2,2011,65.4
swe,sex_f,edu_aggregate_total,mts_aggregate_2,2014,66.1
swe,sex_f,edu_aggregate_total,mts_aggregate_2,2018,67.1
swe,sex_f,edu_aggregate_total,mts_aggregate_total,1998,50.6
swe,sex_f,edu_aggregate_total,mts_aggregate_total,2003,56
swe,sex_f,edu_aggregate_total,mts_aggregate_total,2005,54.6
swe,sex_f,edu_aggregate_total,mts_aggregate_total,2008,55.9
swe,sex_f,edu_aggregate_total,mts_aggregate_total,2011,62.6
swe,sex_f,edu_aggregate_total,mts_aggregate_total,2014,63.8
swe,sex_f,edu_aggregate_total,mts_aggregate_total,2018,66.3
swe,sex_f,edu_aggregate_total,mts_aggregate_x,2011,64.6
swe,sex_f,edu_aggregate_total,mts_aggregate_x,2014,43.2
swe,sex_f,edu_aggregate_total,mts_aggregate_x,2018,45.9
swe,sex_f,edu_aggregate_x,mts_aggregate_1,2003,2.4
swe,sex_f,edu_aggregate_x,mts_aggregate_1,2005,2.8
swe,sex_f,edu_aggregate_x,mts_aggregate_1,2008,0.7
swe,sex_f,edu_aggregate_x,mts_aggregate_1,2011,11.8
swe,sex_f,edu_aggregate_x,mts_aggregate_1,2014,19.4
swe,sex_f,edu_aggregate_x,mts_aggregate_1,2018,28.4
swe,sex_f,edu_aggregate_x,mts_aggregate_2,2005,2.1
swe,sex_f,edu_aggregate_x,mts_aggregate_2,2018,32.7
swe,sex_f,edu_aggregate_x,mts_aggregate_total,2003,2.2
