ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
hkg,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,69.3
hkg,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,72.4
hkg,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,71.4
hkg,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,71.1
hkg,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,69.8
hkg,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,70.7
hkg,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,71.2
hkg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,70.8
hkg,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,71.2
hkg,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,71.1
hkg,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,70.5
hkg,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,71.9
hkg,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,73.3
hkg,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,72
hkg,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,71.8
hkg,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,71.8
hkg,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,70.5
hkg,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,70.7
hkg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,73.2
hkg,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,72.4
hkg,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,72.6
hkg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,71.9
hkg,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,70.4
hkg,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,72.8
hkg,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,71.7
hkg,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,71.4
hkg,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,70.7
hkg,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,70.6
hkg,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,71
hkg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,71.9
hkg,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,71.8
hkg,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,71.8
hkg,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,71.1
hkg,sex_f,edu_aggregate_adv,mts_details_mrd,2010,71.9
hkg,sex_f,edu_aggregate_adv,mts_details_mrd,2011,73.3
hkg,sex_f,edu_aggregate_adv,mts_details_mrd,2012,72
hkg,sex_f,edu_aggregate_adv,mts_details_mrd,2013,71.8
hkg,sex_f,edu_aggregate_adv,mts_details_mrd,2014,71.8
hkg,sex_f,edu_aggregate_adv,mts_details_mrd,2015,70.5
hkg,sex_f,edu_aggregate_adv,mts_details_mrd,2016,70.7
hkg,sex_f,edu_aggregate_adv,mts_details_mrd,2017,73.2
hkg,sex_f,edu_aggregate_adv,mts_details_mrd,2018,72.4
hkg,sex_f,edu_aggregate_adv,mts_details_mrd,2019,72.6
hkg,sex_f,edu_aggregate_adv,mts_details_mrd,2020,71.9
hkg,sex_f,edu_aggregate_adv,mts_details_sep,2010,65.7
hkg,sex_f,edu_aggregate_adv,mts_details_sep,2011,65.8
hkg,sex_f,edu_aggregate_adv,mts_details_sep,2012,61.6
hkg,sex_f,edu_aggregate_adv,mts_details_sep,2013,63
hkg,sex_f,edu_aggregate_adv,mts_details_sep,2014,58.6
