ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
mhl,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,67.1
mhl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,67.3
mhl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,67.2
mhl,sex_f,edu_aggregate_adv,mts_details_mrd,2019,70
mhl,sex_f,edu_aggregate_adv,mts_details_sep,2019,97.6
mhl,sex_f,edu_aggregate_adv,mts_details_sgle,2019,65.9
mhl,sex_f,edu_aggregate_adv,mts_details_total,2019,67.2
mhl,sex_f,edu_aggregate_adv,mts_details_union,2019,64.5
mhl,sex_f,edu_aggregate_adv,mts_details_wid,2019,65.2
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,9.5
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,20.3
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,15.9
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2019,25.6
mhl,sex_f,edu_aggregate_bas,mts_details_sgle,2019,5.2
mhl,sex_f,edu_aggregate_bas,mts_details_total,2019,15.9
mhl,sex_f,edu_aggregate_bas,mts_details_union,2019,16.1
mhl,sex_f,edu_aggregate_bas,mts_details_wid,2019,6.5
mhl,sex_f,edu_aggregate_int,mts_aggregate_1,2019,25.2
mhl,sex_f,edu_aggregate_int,mts_aggregate_2,2019,23.8
mhl,sex_f,edu_aggregate_int,mts_aggregate_total,2019,24.3
mhl,sex_f,edu_aggregate_int,mts_details_mrd,2019,21
mhl,sex_f,edu_aggregate_int,mts_details_sep,2019,32.2
mhl,sex_f,edu_aggregate_int,mts_details_sgle,2019,15.4
mhl,sex_f,edu_aggregate_int,mts_details_total,2019,24.3
mhl,sex_f,edu_aggregate_int,mts_details_union,2019,26.8
mhl,sex_f,edu_aggregate_int,mts_details_wid,2019,46.3
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,27
mhl,sex_f,edu_aggregate_ltb,mts_details_total,2019,27
mhl,sex_f,edu_aggregate_total,mts_aggregate_1,2019,23.6
mhl,sex_f,edu_aggregate_total,mts_aggregate_2,2019,28.4
mhl,sex_f,edu_aggregate_total,mts_aggregate_total,2019,26.7
mhl,sex_f,edu_aggregate_total,mts_details_mrd,2019,29.3
mhl,sex_f,edu_aggregate_total,mts_details_sep,2019,39.6
mhl,sex_f,edu_aggregate_total,mts_details_sgle,2019,16.9
mhl,sex_f,edu_aggregate_total,mts_details_total,2019,26.7
mhl,sex_f,edu_aggregate_total,mts_details_union,2019,27.6
mhl,sex_f,edu_aggregate_total,mts_details_wid,2019,31.4
mhl,sex_f,edu_isced11_2,mts_aggregate_1,2019,9.8
mhl,sex_f,edu_isced11_2,mts_aggregate_2,2019,21.7
mhl,sex_f,edu_isced11_2,mts_aggregate_total,2019,16.9
mhl,sex_f,edu_isced11_2,mts_details_mrd,2019,27.2
mhl,sex_f,edu_isced11_2,mts_details_sgle,2019,4.8
mhl,sex_f,edu_isced11_2,mts_details_total,2019,16.9
mhl,sex_f,edu_isced11_2,mts_details_union,2019,17.1
mhl,sex_f,edu_isced11_2,mts_details_wid,2019,6.7
mhl,sex_f,edu_isced11_3,mts_aggregate_1,2019,25.2
mhl,sex_f,edu_isced11_3,mts_aggregate_2,2019,23.8
mhl,sex_f,edu_isced11_3,mts_aggregate_total,2019,24.3
mhl,sex_f,edu_isced11_3,mts_details_mrd,2019,21
mhl,sex_f,edu_isced11_3,mts_details_sep,2019,32.2
mhl,sex_f,edu_isced11_3,mts_details_sgle,2019,15.4
mhl,sex_f,edu_isced11_3,mts_details_total,2019,24.3
mhl,sex_f,edu_isced11_3,mts_details_union,2019,26.8
mhl,sex_f,edu_isced11_3,mts_details_wid,2019,46.3
mhl,sex_f,edu_isced11_5,mts_aggregate_1,2019,49.9
mhl,sex_f,edu_isced11_5,mts_aggregate_2,2019,59.4
mhl,sex_f,edu_isced11_5,mts_aggregate_total,2019,56.3
mhl,sex_f,edu_isced11_5,mts_details_mrd,2019,57.1
mhl,sex_f,edu_isced11_5,mts_details_sgle,2019,58.6
mhl,sex_f,edu_isced11_5,mts_details_total,2019,56.3
mhl,sex_f,edu_isced11_5,mts_details_union,2019,61.2
mhl,sex_f,edu_isced11_6,mts_aggregate_1,2019,93.3
mhl,sex_f,edu_isced11_6,mts_aggregate_2,2019,77.7
mhl,sex_f,edu_isced11_6,mts_aggregate_total,2019,83.8
mhl,sex_f,edu_isced11_6,mts_details_mrd,2019,77.8
mhl,sex_f,edu_isced11_6,mts_details_total,2019,83.8
mhl,sex_f,edu_isced11_6,mts_details_union,2019,77.6
mhl,sex_f,edu_isced11_6,mts_details_wid,2019,91.5
mhl,sex_f,edu_isced11_7,mts_aggregate_2,2019,91
mhl,sex_f,edu_isced11_7,mts_aggregate_total,2019,91.7
mhl,sex_f,edu_isced11_7,mts_details_total,2019,91.7
mhl,sex_f,edu_isced11_total,mts_aggregate_1,2019,23.6
mhl,sex_f,edu_isced11_total,mts_aggregate_2,2019,28.4
mhl,sex_f,edu_isced11_total,mts_aggregate_total,2019,26.7
mhl,sex_f,edu_isced11_total,mts_details_mrd,2019,29.3
mhl,sex_f,edu_isced11_total,mts_details_sep,2019,39.6
mhl,sex_f,edu_isced11_total,mts_details_sgle,2019,16.9
mhl,sex_f,edu_isced11_total,mts_details_total,2019,26.7
mhl,sex_f,edu_isced11_total,mts_details_union,2019,27.6
mhl,sex_f,edu_isced11_total,mts_details_wid,2019,31.4
mhl,sex_f,edu_isced11_x,mts_aggregate_total,2019,27.3
mhl,sex_f,edu_isced11_x,mts_details_total,2019,27.3
mhl,sex_m,edu_aggregate_adv,mts_aggregate_1,2019,54.2
mhl,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,84.6
mhl,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,78.2
mhl,sex_m,edu_aggregate_adv,mts_details_mrd,2019,85.4
mhl,sex_m,edu_aggregate_adv,mts_details_sgle,2019,51.7
mhl,sex_m,edu_aggregate_adv,mts_details_total,2019,78.2
mhl,sex_m,edu_aggregate_adv,mts_details_union,2019,83.4
mhl,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,22.6
mhl,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,62.4
mhl,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,47.1
mhl,sex_m,edu_aggregate_bas,mts_details_mrd,2019,59.7
mhl,sex_m,edu_aggregate_bas,mts_details_sep,2019,43.2
mhl,sex_m,edu_aggregate_bas,mts_details_sgle,2019,18.2
mhl,sex_m,edu_aggregate_bas,mts_details_total,2019,47.1
mhl,sex_m,edu_aggregate_bas,mts_details_union,2019,64.5
mhl,sex_m,edu_aggregate_bas,mts_details_wid,2019,47.3
mhl,sex_m,edu_aggregate_int,mts_aggregate_1,2019,29
mhl,sex_m,edu_aggregate_int,mts_aggregate_2,2019,75.8
mhl,sex_m,edu_aggregate_int,mts_aggregate_total,2019,59.7
mhl,sex_m,edu_aggregate_int,mts_details_mrd,2019,73.7
mhl,sex_m,edu_aggregate_int,mts_details_sep,2019,39.6
mhl,sex_m,edu_aggregate_int,mts_details_sgle,2019,30.5
mhl,sex_m,edu_aggregate_int,mts_details_total,2019,59.7
