ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
ven,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,55.5
ven,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,57.5
ven,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,57.8
ven,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,56.8
ven,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,56.7
ven,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,55.9
ven,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,55.3
ven,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,56
ven,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,57.2
ven,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,61.4
ven,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,66.9
ven,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,68.2
ven,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,66.7
ven,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,67.4
ven,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,67.7
ven,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,66.3
ven,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,64.8
ven,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,65.1
ven,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,62.9
ven,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,69.1
ven,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,60.5
ven,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,62.2
ven,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,61.6
ven,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,61.5
ven,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,61.6
ven,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,60.6
ven,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,59.6
ven,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,60.2
ven,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,60
ven,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,65
ven,sex_f,edu_aggregate_adv,mts_aggregate_x,2005,64.3
ven,sex_f,edu_aggregate_adv,mts_aggregate_x,2006,54.2
ven,sex_f,edu_aggregate_adv,mts_aggregate_x,2009,25.4
ven,sex_f,edu_aggregate_adv,mts_aggregate_x,2016,67
ven,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,56.8
ven,sex_f,edu_aggregate_adv,mts_details_mrd,2005,67.7
ven,sex_f,edu_aggregate_adv,mts_details_mrd,2006,68.6
ven,sex_f,edu_aggregate_adv,mts_details_mrd,2007,68.5
ven,sex_f,edu_aggregate_adv,mts_details_mrd,2008,69.3
ven,sex_f,edu_aggregate_adv,mts_details_mrd,2009,69.8
ven,sex_f,edu_aggregate_adv,mts_details_mrd,2010,68.5
ven,sex_f,edu_aggregate_adv,mts_details_mrd,2011,67.4
ven,sex_f,edu_aggregate_adv,mts_details_mrd,2012,67.9
ven,sex_f,edu_aggregate_adv,mts_details_mrd,2016,63.9
ven,sex_f,edu_aggregate_adv,mts_details_mrd,2017,69.8
ven,sex_f,edu_aggregate_adv,mts_details_sep,2005,78.1
ven,sex_f,edu_aggregate_adv,mts_details_sep,2006,78.3
ven,sex_f,edu_aggregate_adv,mts_details_sep,2007,76.6
ven,sex_f,edu_aggregate_adv,mts_details_sep,2008,76.3
ven,sex_f,edu_aggregate_adv,mts_details_sep,2009,74
ven,sex_f,edu_aggregate_adv,mts_details_sep,2010,75.6
ven,sex_f,edu_aggregate_adv,mts_details_sep,2011,73.1
ven,sex_f,edu_aggregate_adv,mts_details_sep,2012,73.7
ven,sex_f,edu_aggregate_adv,mts_details_sep,2016,73.7
ven,sex_f,edu_aggregate_adv,mts_details_sep,2017,78.3
ven,sex_f,edu_aggregate_adv,mts_details_sgle,2005,50.5
ven,sex_f,edu_aggregate_adv,mts_details_sgle,2006,52.9
ven,sex_f,edu_aggregate_adv,mts_details_sgle,2007,53.6
ven,sex_f,edu_aggregate_adv,mts_details_sgle,2008,52.6
ven,sex_f,edu_aggregate_adv,mts_details_sgle,2009,52.9
ven,sex_f,edu_aggregate_adv,mts_details_sgle,2010,50.9
ven,sex_f,edu_aggregate_adv,mts_details_sgle,2011,50.4
ven,sex_f,edu_aggregate_adv,mts_details_sgle,2012,50.5
ven,sex_f,edu_aggregate_adv,mts_details_sgle,2016,52.5
ven,sex_f,edu_aggregate_adv,mts_details_sgle,2017,56.8
ven,sex_f,edu_aggregate_adv,mts_details_total,2005,60.5
ven,sex_f,edu_aggregate_adv,mts_details_total,2006,62.2
ven,sex_f,edu_aggregate_adv,mts_details_total,2007,61.6
ven,sex_f,edu_aggregate_adv,mts_details_total,2008,61.5
ven,sex_f,edu_aggregate_adv,mts_details_total,2009,61.6
ven,sex_f,edu_aggregate_adv,mts_details_total,2010,60.6
ven,sex_f,edu_aggregate_adv,mts_details_total,2011,59.6
