ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
dji,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,32.3
dji,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,66.9
dji,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,44.6
dji,sex_f,edu_aggregate_adv,mts_details_mrd,2017,66.9
dji,sex_f,edu_aggregate_adv,mts_details_sep,2017,72.8
dji,sex_f,edu_aggregate_adv,mts_details_sgle,2017,30
dji,sex_f,edu_aggregate_adv,mts_details_total,2017,44.6
dji,sex_f,edu_aggregate_adv,mts_details_wid,2017,100
dji,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,5
dji,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,15.6
dji,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,7.4
dji,sex_f,edu_aggregate_bas,mts_details_mrd,2017,15.6
dji,sex_f,edu_aggregate_bas,mts_details_sep,2017,30.3
dji,sex_f,edu_aggregate_bas,mts_details_sgle,2017,3.5
dji,sex_f,edu_aggregate_bas,mts_details_total,2017,7.4
dji,sex_f,edu_aggregate_bas,mts_details_wid,2017,33.6
dji,sex_f,edu_aggregate_int,mts_aggregate_1,2017,14
dji,sex_f,edu_aggregate_int,mts_aggregate_2,2017,36.1
dji,sex_f,edu_aggregate_int,mts_aggregate_total,2017,20.5
dji,sex_f,edu_aggregate_int,mts_details_mrd,2017,36.1
dji,sex_f,edu_aggregate_int,mts_details_sep,2017,61.4
dji,sex_f,edu_aggregate_int,mts_details_sgle,2017,11.6
dji,sex_f,edu_aggregate_int,mts_details_total,2017,20.5
dji,sex_f,edu_aggregate_int,mts_details_wid,2017,100
dji,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,11
dji,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,9.5
dji,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,10.2
dji,sex_f,edu_aggregate_ltb,mts_aggregate_x,2017,30.8
dji,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,9.5
dji,sex_f,edu_aggregate_ltb,mts_details_sep,2017,26.2
dji,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,6.2
dji,sex_f,edu_aggregate_ltb,mts_details_total,2017,10.2
dji,sex_f,edu_aggregate_ltb,mts_details_wid,2017,18
dji,sex_f,edu_aggregate_ltb,mts_details_x,2017,30.8
dji,sex_f,edu_aggregate_total,mts_aggregate_1,2017,10.9
dji,sex_f,edu_aggregate_total,mts_aggregate_2,2017,12.5
dji,sex_f,edu_aggregate_total,mts_aggregate_total,2017,11.7
dji,sex_f,edu_aggregate_total,mts_aggregate_x,2017,19.1
dji,sex_f,edu_aggregate_total,mts_details_mrd,2017,12.5
dji,sex_f,edu_aggregate_total,mts_details_sep,2017,29.4
dji,sex_f,edu_aggregate_total,mts_details_sgle,2017,7.4
dji,sex_f,edu_aggregate_total,mts_details_total,2017,11.7
dji,sex_f,edu_aggregate_total,mts_details_wid,2017,18.7
