ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,48.152
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,55.5285
mda,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,53.0785
mda,sex_f,edu_aggregate_adv,mts_details_mrd,2018,54.9604
mda,sex_f,edu_aggregate_adv,mts_details_sep,2018,63.7293
mda,sex_f,edu_aggregate_adv,mts_details_sgle,2018,53.7991
mda,sex_f,edu_aggregate_adv,mts_details_total,2018,53.0785
mda,sex_f,edu_aggregate_adv,mts_details_union,2018,72.7231
mda,sex_f,edu_aggregate_adv,mts_details_wid,2018,26.6011
mda,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,9.8678
mda,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,31.7219
mda,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,19.5709
mda,sex_f,edu_aggregate_bas,mts_details_mrd,2018,31.6566
mda,sex_f,edu_aggregate_bas,mts_details_sep,2018,32.444
mda,sex_f,edu_aggregate_bas,mts_details_sgle,2018,9.2074
mda,sex_f,edu_aggregate_bas,mts_details_total,2018,19.5709
mda,sex_f,edu_aggregate_bas,mts_details_union,2018,32.2425
mda,sex_f,edu_aggregate_bas,mts_details_wid,2018,5.8353
mda,sex_f,edu_aggregate_int,mts_aggregate_1,2018,24.7016
mda,sex_f,edu_aggregate_int,mts_aggregate_2,2018,40.3515
mda,sex_f,edu_aggregate_int,mts_aggregate_total,2018,34.5457
mda,sex_f,edu_aggregate_int,mts_details_mrd,2018,40.6251
mda,sex_f,edu_aggregate_int,mts_details_sep,2018,37.8515
mda,sex_f,edu_aggregate_int,mts_details_sgle,2018,23.5049
mda,sex_f,edu_aggregate_int,mts_details_total,2018,34.5457
mda,sex_f,edu_aggregate_int,mts_details_union,2018,34.0191
mda,sex_f,edu_aggregate_int,mts_details_wid,2018,17.618
mda,sex_f,edu_aggregate_total,mts_aggregate_1,2018,21.9639
mda,sex_f,edu_aggregate_total,mts_aggregate_2,2018,41.6133
mda,sex_f,edu_aggregate_total,mts_aggregate_total,2018,33.3074
mda,sex_f,edu_aggregate_total,mts_details_mrd,2018,41.8382
mda,sex_f,edu_aggregate_total,mts_details_sep,2018,42.2796
mda,sex_f,edu_aggregate_total,mts_details_sgle,2018,21.6374
mda,sex_f,edu_aggregate_total,mts_details_total,2018,33.3074
mda,sex_f,edu_aggregate_total,mts_details_union,2018,37.816
mda,sex_f,edu_aggregate_total,mts_details_wid,2018,13.067
mda,sex_f,edu_isced11_1,mts_aggregate_1,2018,1.2029
mda,sex_f,edu_isced11_1,mts_aggregate_total,2018,1.7604
mda,sex_f,edu_isced11_1,mts_details_sgle,2018,1.3013
mda,sex_f,edu_isced11_1,mts_details_total,2018,1.7604
mda,sex_f,edu_isced11_1,mts_details_wid,2018,1.145
mda,sex_f,edu_isced11_2,mts_aggregate_1,2018,12.1923
mda,sex_f,edu_isced11_2,mts_aggregate_2,2018,32.5474
mda,sex_f,edu_isced11_2,mts_aggregate_total,2018,22.271
mda,sex_f,edu_isced11_2,mts_details_mrd,2018,32.4635
mda,sex_f,edu_isced11_2,mts_details_sep,2018,33.0175
mda,sex_f,edu_isced11_2,mts_details_sgle,2018,11.5253
mda,sex_f,edu_isced11_2,mts_details_total,2018,22.271
mda,sex_f,edu_isced11_2,mts_details_union,2018,33.2146
mda,sex_f,edu_isced11_2,mts_details_wid,2018,7.3044
mda,sex_f,edu_isced11_3,mts_aggregate_1,2018,24.7016
mda,sex_f,edu_isced11_3,mts_aggregate_2,2018,40.3515
mda,sex_f,edu_isced11_3,mts_aggregate_total,2018,34.5457
mda,sex_f,edu_isced11_3,mts_details_mrd,2018,40.6251
mda,sex_f,edu_isced11_3,mts_details_sep,2018,37.8515
mda,sex_f,edu_isced11_3,mts_details_sgle,2018,23.5049
mda,sex_f,edu_isced11_3,mts_details_total,2018,34.5457
mda,sex_f,edu_isced11_3,mts_details_union,2018,34.0191
mda,sex_f,edu_isced11_3,mts_details_wid,2018,17.618
mda,sex_f,edu_isced11_6,mts_aggregate_1,2018,47.1334
mda,sex_f,edu_isced11_6,mts_aggregate_2,2018,55.5622
mda,sex_f,edu_isced11_6,mts_aggregate_total,2018,52.7732
mda,sex_f,edu_isced11_6,mts_details_mrd,2018,55.2652
mda,sex_f,edu_isced11_6,mts_details_sep,2018,62.713
