ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,65.341
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,53.383
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,33.039
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,38.811
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,41.285
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,43.667
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,44.535
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,79.719
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,34.56
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,75.085
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,70.523
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,81.639
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,61.254
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,62.617
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,74.641
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,39.481
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,55.095
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,57.096
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,68.286
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,49.913
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,51.005
bfa,sex_f,edu_aggregate_adv,mts_aggregate_x,2006,60
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2006,79.719
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2014,34.531
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2018,75.085
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2019,69.926
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2022,81.33
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2023,61.254
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2024,62.75
bfa,sex_f,edu_aggregate_adv,mts_details_sep,2006,84.21
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2006,62.442
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2014,77.8
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2018,32.451
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2019,36.734
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2022,36.1
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2023,42.239
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2024,44.769
bfa,sex_f,edu_aggregate_adv,mts_details_total,2006,74.641
bfa,sex_f,edu_aggregate_adv,mts_details_total,2014,39.481
bfa,sex_f,edu_aggregate_adv,mts_details_total,2018,55.095
bfa,sex_f,edu_aggregate_adv,mts_details_total,2019,57.096
bfa,sex_f,edu_aggregate_adv,mts_details_total,2022,68.286
bfa,sex_f,edu_aggregate_adv,mts_details_total,2023,49.913
bfa,sex_f,edu_aggregate_adv,mts_details_total,2024,51.005
bfa,sex_f,edu_aggregate_adv,mts_details_wid,2006,75
bfa,sex_f,edu_aggregate_adv,mts_details_x,2006,60
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,22.876
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,45.685
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,15.299
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,44.486
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,42.492
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,15.474
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,29.336
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,42.932
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,45.618
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,45.044
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,72.612
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,67.715
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,52.46
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,70.761
