ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
fsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,72.7
fsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,69.1
fsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,70.6
fsm,sex_f,edu_aggregate_adv,mts_details_mrd,2014,69.1
fsm,sex_f,edu_aggregate_adv,mts_details_sep,2014,72.8
fsm,sex_f,edu_aggregate_adv,mts_details_sgle,2014,73.1
fsm,sex_f,edu_aggregate_adv,mts_details_total,2014,70.6
fsm,sex_f,edu_aggregate_adv,mts_details_wid,2014,68.8
fsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,33.5
fsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,39.1
fsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,36.7
fsm,sex_f,edu_aggregate_bas,mts_details_mrd,2014,39.1
fsm,sex_f,edu_aggregate_bas,mts_details_sep,2014,62.8
fsm,sex_f,edu_aggregate_bas,mts_details_sgle,2014,33.6
fsm,sex_f,edu_aggregate_bas,mts_details_total,2014,36.7
fsm,sex_f,edu_aggregate_bas,mts_details_wid,2014,26.6
fsm,sex_f,edu_aggregate_int,mts_aggregate_1,2014,39.7
fsm,sex_f,edu_aggregate_int,mts_aggregate_2,2014,46.8
fsm,sex_f,edu_aggregate_int,mts_aggregate_total,2014,44.2
fsm,sex_f,edu_aggregate_int,mts_details_mrd,2014,46.8
fsm,sex_f,edu_aggregate_int,mts_details_sep,2014,41
fsm,sex_f,edu_aggregate_int,mts_details_sgle,2014,38.5
fsm,sex_f,edu_aggregate_int,mts_details_total,2014,44.2
fsm,sex_f,edu_aggregate_int,mts_details_wid,2014,45.4
fsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,16.7
fsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,14.1
fsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,15.6
fsm,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,14.1
fsm,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,19.1
fsm,sex_f,edu_aggregate_ltb,mts_details_total,2014,15.6
fsm,sex_f,edu_aggregate_ltb,mts_details_wid,2014,11.7
fsm,sex_f,edu_aggregate_total,mts_aggregate_1,2014,33.7
