ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,37.1
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,34
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,82.8
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,67.6
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,60.2
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,54.9
nga,sex_f,edu_aggregate_adv,mts_aggregate_x,2019,54.2
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2016,82.8
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,67.6
nga,sex_f,edu_aggregate_adv,mts_details_sep,2016,69.3
nga,sex_f,edu_aggregate_adv,mts_details_sep,2019,79.6
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2016,29
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,26.7
nga,sex_f,edu_aggregate_adv,mts_details_total,2016,60.2
nga,sex_f,edu_aggregate_adv,mts_details_total,2019,54.9
nga,sex_f,edu_aggregate_adv,mts_details_wid,2016,70.1
nga,sex_f,edu_aggregate_adv,mts_details_wid,2019,60.4
nga,sex_f,edu_aggregate_adv,mts_details_x,2019,54.2
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,38.3
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,22.2
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,74.8
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,64.7
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,58.2
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,44.5
nga,sex_f,edu_aggregate_bas,mts_aggregate_x,2019,53.7
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2016,74.8
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2019,64.7
nga,sex_f,edu_aggregate_bas,mts_details_sep,2019,87.3
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2016,22.3
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2019,7
nga,sex_f,edu_aggregate_bas,mts_details_total,2016,58.2
nga,sex_f,edu_aggregate_bas,mts_details_total,2019,44.5
nga,sex_f,edu_aggregate_bas,mts_details_wid,2016,81.4
nga,sex_f,edu_aggregate_bas,mts_details_wid,2019,69.1
nga,sex_f,edu_aggregate_bas,mts_details_x,2019,53.7
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2016,39.6
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2019,29.7
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2016,74.1
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2019,65.7
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2016,57.6
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2019,50.8
nga,sex_f,edu_aggregate_int,mts_aggregate_x,2019,23.3
nga,sex_f,edu_aggregate_int,mts_details_mrd,2016,74.2
nga,sex_f,edu_aggregate_int,mts_details_mrd,2019,65.7
nga,sex_f,edu_aggregate_int,mts_details_sep,2016,90.2
nga,sex_f,edu_aggregate_int,mts_details_sep,2019,77.4
nga,sex_f,edu_aggregate_int,mts_details_sgle,2016,32
nga,sex_f,edu_aggregate_int,mts_details_sgle,2019,21.6
nga,sex_f,edu_aggregate_int,mts_details_total,2016,57.6
nga,sex_f,edu_aggregate_int,mts_details_total,2019,50.8
nga,sex_f,edu_aggregate_int,mts_details_wid,2016,88
nga,sex_f,edu_aggregate_int,mts_details_wid,2019,74.8
nga,sex_f,edu_aggregate_int,mts_details_x,2019,23.3
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,56.7
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,44.2
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,64
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,39.3
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,61.8
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,40.5
nga,sex_f,edu_aggregate_ltb,mts_aggregate_x,2019,45.5
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,64
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,39.3
nga,sex_f,edu_aggregate_ltb,mts_details_sep,2016,78.6
nga,sex_f,edu_aggregate_ltb,mts_details_sep,2019,67.7
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,25.4
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,17
nga,sex_f,edu_aggregate_ltb,mts_details_total,2016,61.8
nga,sex_f,edu_aggregate_ltb,mts_details_total,2019,40.5
nga,sex_f,edu_aggregate_ltb,mts_details_wid,2016,64.9
