ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
btn,sex_f,age_aggregate_total,edu_aggregate_adv,2024,10.62
btn,sex_f,age_aggregate_total,edu_aggregate_bas,2024,7.242
btn,sex_f,age_aggregate_total,edu_aggregate_int,2024,14.068
btn,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,2.135
btn,sex_f,age_aggregate_total,edu_aggregate_total,2024,6.193
btn,sex_f,age_aggregate_total,edu_aggregate_x,2024,2.332
btn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,30.26
btn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,15.358
btn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,25.23
btn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,21.727
btn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,6.633
btn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,5.825
btn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,7.183
btn,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2024,2.328
btn,sex_f,age_aggregate_y25_54,edu_aggregate_total,2024,4.457
btn,sex_f,age_aggregate_y25_54,edu_aggregate_x,2024,2.375
btn,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2024,1.769
btn,sex_f,age_aggregate_y55_64,edu_aggregate_total,2024,1.747
btn,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2024,1.48
btn,sex_f,age_aggregate_yge65,edu_aggregate_total,2024,1.391
btn,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2024,30.26
btn,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2024,15.358
btn,sex_f,age_ythadult_y15_24,edu_aggregate_int,2024,25.23
btn,sex_f,age_ythadult_y15_24,edu_aggregate_total,2024,21.727
btn,sex_f,age_ythadult_yge15,edu_aggregate_adv,2024,10.62
btn,sex_f,age_ythadult_yge15,edu_aggregate_bas,2024,7.242
btn,sex_f,age_ythadult_yge15,edu_aggregate_int,2024,14.068
btn,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2024,2.135
btn,sex_f,age_ythadult_yge15,edu_aggregate_total,2024,6.193
btn,sex_f,age_ythadult_yge15,edu_aggregate_x,2024,2.332
btn,sex_f,age_ythadult_yge25,edu_aggregate_adv,2024,6.586
btn,sex_f,age_ythadult_yge25,edu_aggregate_bas,2024,5.688
btn,sex_f,age_ythadult_yge25,edu_aggregate_int,2024,7.166
btn,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2024,2.119
btn,sex_f,age_ythadult_yge25,edu_aggregate_total,2024,4.008
btn,sex_f,age_ythadult_yge25,edu_aggregate_x,2024,2.348
btn,sex_m,age_aggregate_total,edu_aggregate_adv,2024,5.731
btn,sex_m,age_aggregate_total,edu_aggregate_bas,2024,3.602
btn,sex_m,age_aggregate_total,edu_aggregate_int,2024,10.933
btn,sex_m,age_aggregate_total,edu_aggregate_ltb,2024,1.464
btn,sex_m,age_aggregate_total,edu_aggregate_total,2024,4.31
btn,sex_m,age_aggregate_total,edu_aggregate_x,2024,2.406
btn,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2024,38.753
btn,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2024,11.937
btn,sex_m,age_aggregate_y15_24,edu_aggregate_int,2024,22.869
btn,sex_m,age_aggregate_y15_24,edu_aggregate_total,2024,18.81
btn,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2024,3.518
btn,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2024,2.725
btn,sex_m,age_aggregate_y25_54,edu_aggregate_int,2024,7.005
btn,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2024,1.545
btn,sex_m,age_aggregate_y25_54,edu_aggregate_total,2024,3.085
btn,sex_m,age_aggregate_y25_54,edu_aggregate_x,2024,1.136
btn,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2024,1.185
btn,sex_m,age_aggregate_y55_64,edu_aggregate_total,2024,1.863
btn,sex_m,age_aggregate_y55_64,edu_aggregate_x,2024,6.972
btn,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2024,0.743
btn,sex_m,age_aggregate_yge65,edu_aggregate_total,2024,0.997
btn,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2024,38.753
btn,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2024,11.937
btn,sex_m,age_ythadult_y15_24,edu_aggregate_int,2024,22.869
btn,sex_m,age_ythadult_y15_24,edu_aggregate_total,2024,18.81
btn,sex_m,age_ythadult_yge15,edu_aggregate_adv,2024,5.731
btn,sex_m,age_ythadult_yge15,edu_aggregate_bas,2024,3.602
btn,sex_m,age_ythadult_yge15,edu_aggregate_int,2024,10.933
btn,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2024,1.464
btn,sex_m,age_ythadult_yge15,edu_aggregate_total,2024,4.31
btn,sex_m,age_ythadult_yge15,edu_aggregate_x,2024,2.406
btn,sex_m,age_ythadult_yge25,edu_aggregate_adv,2024,3.69
btn,sex_m,age_ythadult_yge25,edu_aggregate_bas,2024,2.543
btn,sex_m,age_ythadult_yge25,edu_aggregate_int,2024,6.951
btn,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2024,1.367
btn,sex_m,age_ythadult_yge25,edu_aggregate_total,2024,2.841
btn,sex_m,age_ythadult_yge25,edu_aggregate_x,2024,1.843
btn,sex_t,age_aggregate_total,edu_aggregate_adv,2024,7.267
btn,sex_t,age_aggregate_total,edu_aggregate_bas,2024,4.782
btn,sex_t,age_aggregate_total,edu_aggregate_int,2024,12.211
btn,sex_t,age_aggregate_total,edu_aggregate_ltb,2024,1.784
btn,sex_t,age_aggregate_total,edu_aggregate_total,2024,5.056
btn,sex_t,age_aggregate_total,edu_aggregate_x,2024,2.372
btn,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2024,33.889
btn,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2024,13.327
btn,sex_t,age_aggregate_y15_24,edu_aggregate_int,2024,24.078
btn,sex_t,age_aggregate_y15_24,edu_aggregate_total,2024,20.175
btn,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2024,4.436
btn,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2024,3.749
