ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
uga,sex_f,age_aggregate_total,edu_aggregate_adv,2012,18.804
uga,sex_f,age_aggregate_total,edu_aggregate_adv,2017,15.175
uga,sex_f,age_aggregate_total,edu_aggregate_adv,2021,20.672
uga,sex_f,age_aggregate_total,edu_aggregate_bas,2012,15.878
uga,sex_f,age_aggregate_total,edu_aggregate_bas,2017,19.766
uga,sex_f,age_aggregate_total,edu_aggregate_bas,2021,7.116
uga,sex_f,age_aggregate_total,edu_aggregate_int,2012,40.989
uga,sex_f,age_aggregate_total,edu_aggregate_int,2017,20.587
uga,sex_f,age_aggregate_total,edu_aggregate_int,2021,14.21
uga,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,11.813
uga,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,13.376
uga,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,5.333
uga,sex_f,age_aggregate_total,edu_aggregate_total,2012,13.734
uga,sex_f,age_aggregate_total,edu_aggregate_total,2017,18.473
uga,sex_f,age_aggregate_total,edu_aggregate_total,2021,9.812
uga,sex_f,age_aggregate_total,edu_aggregate_x,2012,13.917
uga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,36.39
uga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,23.166
uga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,27.478
uga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,20.052
uga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,22.271
uga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,7.76
uga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,49.196
uga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,21.707
uga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,16.681
uga,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2012,15.07
uga,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,22.772
uga,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,7.494
uga,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,18.521
uga,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,22.127
uga,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,11.977
uga,sex_f,age_aggregate_y15_24,edu_aggregate_x,2012,9.683
uga,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2012,12.754
uga,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,14.108
uga,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,19.977
uga,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2012,12.711
uga,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,18.949
uga,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,7.176
uga,sex_f,age_aggregate_y25_54,edu_aggregate_int,2012,34.906
uga,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,18.955
uga,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,12.515
uga,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2012,11.845
uga,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,12.93
uga,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,6.687
uga,sex_f,age_aggregate_y25_54,edu_aggregate_total,2012,12.406
uga,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,17.413
uga,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,9.59
