ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
cok,sex_f,age_aggregate_total,edu_aggregate_bas,2016,12.724
cok,sex_f,age_aggregate_total,edu_aggregate_bas,2019,4.427
cok,sex_f,age_aggregate_total,edu_aggregate_int,2016,12.56
cok,sex_f,age_aggregate_total,edu_aggregate_total,2016,12.604
cok,sex_f,age_aggregate_total,edu_aggregate_total,2019,2.866
cok,sex_f,age_aggregate_total,edu_aggregate_x,2016,31.102
cok,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,19.263
cok,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,21.81
cok,sex_f,age_aggregate_y15_24,edu_aggregate_x,2016,57.6
cok,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,14.626
cok,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,5.649
cok,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,10.683
cok,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,10.878
cok,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,2.407
cok,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2016,14.746
cok,sex_f,age_aggregate_y55_64,edu_aggregate_int,2016,13.577
cok,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,12.541
cok,sex_f,age_aggregate_yge65,edu_aggregate_total,2016,8.839
cok,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,19.263
cok,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,21.81
cok,sex_f,age_ythadult_y15_24,edu_aggregate_x,2016,57.6
cok,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,12.724
cok,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,4.427
cok,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,12.56
cok,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,12.604
cok,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,2.866
cok,sex_f,age_ythadult_yge15,edu_aggregate_x,2016,31.102
cok,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,13.073
cok,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,4.029
cok,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,11.182
cok,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,10.96
cok,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,2.502
cok,sex_m,age_aggregate_total,edu_aggregate_bas,2016,11.564
cok,sex_m,age_aggregate_total,edu_aggregate_bas,2019,3.419
cok,sex_m,age_aggregate_total,edu_aggregate_int,2016,10.466
cok,sex_m,age_aggregate_total,edu_aggregate_total,2016,11.75
cok,sex_m,age_aggregate_total,edu_aggregate_total,2019,2.672
cok,sex_m,age_aggregate_total,edu_aggregate_x,2016,40.173
cok,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2016,13.774
cok,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,11.473
cok,sex_m,age_aggregate_y15_24,edu_aggregate_int,2016,13.982
cok,sex_m,age_aggregate_y15_24,edu_aggregate_total,2016,20.08
cok,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,7.428
cok,sex_m,age_aggregate_y15_24,edu_aggregate_x,2016,50.492
cok,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2016,13.785
cok,sex_m,age_aggregate_y25_54,edu_aggregate_int,2016,9.099
cok,sex_m,age_aggregate_y25_54,edu_aggregate_total,2016,10.701
cok,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2016,4.902
cok,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2019,5.284
cok,sex_m,age_aggregate_y55_64,edu_aggregate_total,2016,7.285
cok,sex_m,age_aggregate_y55_64,edu_aggregate_total,2019,3.276
cok,sex_m,age_aggregate_yge65,edu_aggregate_total,2016,10.383
cok,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2016,13.774
cok,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2019,11.473
cok,sex_m,age_ythadult_y15_24,edu_aggregate_int,2016,13.982
cok,sex_m,age_ythadult_y15_24,edu_aggregate_total,2016,20.08
cok,sex_m,age_ythadult_y15_24,edu_aggregate_total,2019,7.428
cok,sex_m,age_ythadult_y15_24,edu_aggregate_x,2016,50.492
cok,sex_m,age_ythadult_yge15,edu_aggregate_bas,2016,11.564
cok,sex_m,age_ythadult_yge15,edu_aggregate_bas,2019,3.419
cok,sex_m,age_ythadult_yge15,edu_aggregate_int,2016,10.466
cok,sex_m,age_ythadult_yge15,edu_aggregate_total,2016,11.75
cok,sex_m,age_ythadult_yge15,edu_aggregate_total,2019,2.672
cok,sex_m,age_ythadult_yge15,edu_aggregate_x,2016,40.173
cok,sex_m,age_ythadult_yge25,edu_aggregate_bas,2016,11.199
cok,sex_m,age_ythadult_yge25,edu_aggregate_bas,2019,1.527
cok,sex_m,age_ythadult_yge25,edu_aggregate_int,2016,9.822
cok,sex_m,age_ythadult_yge25,edu_aggregate_total,2016,10.092
cok,sex_m,age_ythadult_yge25,edu_aggregate_total,2019,1.542
cok,sex_t,age_aggregate_total,edu_aggregate_adv,2016,5.439
cok,sex_t,age_aggregate_total,edu_aggregate_bas,2016,12.037
cok,sex_t,age_aggregate_total,edu_aggregate_bas,2019,3.836
cok,sex_t,age_aggregate_total,edu_aggregate_int,2016,11.549
cok,sex_t,age_aggregate_total,edu_aggregate_int,2019,2.346
cok,sex_t,age_aggregate_total,edu_aggregate_total,2016,12.154
cok,sex_t,age_aggregate_total,edu_aggregate_total,2019,2.762
cok,sex_t,age_aggregate_total,edu_aggregate_x,2016,35.603
cok,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2016,12.422
cok,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2019,9.614
cok,sex_t,age_aggregate_y15_24,edu_aggregate_int,2016,16.838
cok,sex_t,age_aggregate_y15_24,edu_aggregate_total,2016,20.859
cok,sex_t,age_aggregate_y15_24,edu_aggregate_total,2019,6.392
cok,sex_t,age_aggregate_y15_24,edu_aggregate_x,2016,53.392
cok,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2016,14.129
cok,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2019,2.451
cok,sex_t,age_aggregate_y25_54,edu_aggregate_int,2016,9.91
cok,sex_t,age_aggregate_y25_54,edu_aggregate_total,2016,10.788
cok,sex_t,age_aggregate_y25_54,edu_aggregate_total,2019,1.661
cok,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2016,9.129
cok,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2019,4.015
cok,sex_t,age_aggregate_y55_64,edu_aggregate_int,2016,13.726
cok,sex_t,age_aggregate_y55_64,edu_aggregate_total,2016,9.709
cok,sex_t,age_aggregate_y55_64,edu_aggregate_total,2019,3.614
cok,sex_t,age_aggregate_yge65,edu_aggregate_bas,2016,5.754
cok,sex_t,age_aggregate_yge65,edu_aggregate_total,2016,9.726
cok,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2016,12.422
cok,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2019,9.614
cok,sex_t,age_ythadult_y15_24,edu_aggregate_int,2016,16.838
cok,sex_t,age_ythadult_y15_24,edu_aggregate_total,2016,20.859
cok,sex_t,age_ythadult_y15_24,edu_aggregate_total,2019,6.392
cok,sex_t,age_ythadult_y15_24,edu_aggregate_x,2016,53.392
cok,sex_t,age_ythadult_yge15,edu_aggregate_adv,2016,5.439
cok,sex_t,age_ythadult_yge15,edu_aggregate_bas,2016,12.037
cok,sex_t,age_ythadult_yge15,edu_aggregate_bas,2019,3.836
cok,sex_t,age_ythadult_yge15,edu_aggregate_int,2016,11.549
cok,sex_t,age_ythadult_yge15,edu_aggregate_int,2019,2.346
cok,sex_t,age_ythadult_yge15,edu_aggregate_total,2016,12.154
cok,sex_t,age_ythadult_yge15,edu_aggregate_total,2019,2.762
