ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2016,12.492
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2017,11.609
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2018,12.435
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2019,11.237
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2020,14.965
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2021,16.691
idn,sex_f,age_aggregate_total,edu_aggregate_adv,2023,11.244
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2016,19.234
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2017,17.365
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2018,16.709
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2019,13.409
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2020,17.147
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2021,18.577
idn,sex_f,age_aggregate_total,edu_aggregate_bas,2023,12.845
idn,sex_f,age_aggregate_total,edu_aggregate_int,2016,24.136
idn,sex_f,age_aggregate_total,edu_aggregate_int,2017,23.565
idn,sex_f,age_aggregate_total,edu_aggregate_int,2018,21.574
idn,sex_f,age_aggregate_total,edu_aggregate_int,2019,18.613
idn,sex_f,age_aggregate_total,edu_aggregate_int,2020,23.601
idn,sex_f,age_aggregate_total,edu_aggregate_int,2021,25.627
idn,sex_f,age_aggregate_total,edu_aggregate_int,2023,19.247
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,11.75
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,10.335
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,14.516
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,9.341
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,11.871
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,12.876
idn,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,8.837
idn,sex_f,age_aggregate_total,edu_aggregate_total,2016,18.2
idn,sex_f,age_aggregate_total,edu_aggregate_total,2017,16.841
idn,sex_f,age_aggregate_total,edu_aggregate_total,2018,16.951
idn,sex_f,age_aggregate_total,edu_aggregate_total,2019,13.774
idn,sex_f,age_aggregate_total,edu_aggregate_total,2020,17.855
idn,sex_f,age_aggregate_total,edu_aggregate_total,2021,19.592
idn,sex_f,age_aggregate_total,edu_aggregate_total,2023,13.838
idn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,30.488
idn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,29.006
idn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,31.988
idn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,27.982
idn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,32.426
