ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2006,14.503
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2007,14.636
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2008,12.798
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2009,14.267
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2010,17.262
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2011,22.78
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2012,29.433
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2013,32.395
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2014,31.265
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2015,30.839
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2016,30.043
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2017,28.585
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2018,26.452
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2019,23.225
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2020,22.379
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2021,21.646
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2022,17.78
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2023,15.448
grc,sex_f,age_aggregate_total,edu_aggregate_adv,2024,13.75
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2006,20.234
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2007,19.041
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2008,17.805
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2009,20.194
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2010,22.354
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2011,28.158
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2012,37.975
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2013,41.257
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2014,40.462
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2015,40.308
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2016,41.679
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2017,39.413
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2018,38.758
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2019,36.142
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2020,36.634
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2021,35.237
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2022,30.57
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2023,26.669
grc,sex_f,age_aggregate_total,edu_aggregate_bas,2024,24.488
grc,sex_f,age_aggregate_total,edu_aggregate_int,2006,21.003
grc,sex_f,age_aggregate_total,edu_aggregate_int,2007,19.463
grc,sex_f,age_aggregate_total,edu_aggregate_int,2008,18.042
grc,sex_f,age_aggregate_total,edu_aggregate_int,2009,21.444
grc,sex_f,age_aggregate_total,edu_aggregate_int,2010,25.284
grc,sex_f,age_aggregate_total,edu_aggregate_int,2011,31.624
grc,sex_f,age_aggregate_total,edu_aggregate_int,2012,41.654
grc,sex_f,age_aggregate_total,edu_aggregate_int,2013,46.827
grc,sex_f,age_aggregate_total,edu_aggregate_int,2014,46.154
grc,sex_f,age_aggregate_total,edu_aggregate_int,2015,43.652
grc,sex_f,age_aggregate_total,edu_aggregate_int,2016,43.286
grc,sex_f,age_aggregate_total,edu_aggregate_int,2017,41.882
grc,sex_f,age_aggregate_total,edu_aggregate_int,2018,38.919
grc,sex_f,age_aggregate_total,edu_aggregate_int,2019,35.717
