ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
ton,sex_f,age_aggregate_total,edu_aggregate_adv,2018,5.645
ton,sex_f,age_aggregate_total,edu_aggregate_adv,2021,12.712
ton,sex_f,age_aggregate_total,edu_aggregate_adv,2023,5.837
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2018,18.369
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2021,20.279
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2023,16.338
ton,sex_f,age_aggregate_total,edu_aggregate_int,2018,17.287
ton,sex_f,age_aggregate_total,edu_aggregate_int,2021,24.594
ton,sex_f,age_aggregate_total,edu_aggregate_int,2023,18.428
ton,sex_f,age_aggregate_total,edu_aggregate_total,2018,16.266
ton,sex_f,age_aggregate_total,edu_aggregate_total,2021,21.044
ton,sex_f,age_aggregate_total,edu_aggregate_total,2023,13.306
ton,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,24.749
ton,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,31.993
ton,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,4.363
ton,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,49.851
ton,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,44.675
ton,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,36.425
ton,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,33.913
ton,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,42.345
ton,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,33.485
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,36.497
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,40.515
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,26.573
ton,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,2.414
ton,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,8.715
