ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
nga,sex_f,age_aggregate_total,edu_aggregate_adv,2019,32.147
nga,sex_f,age_aggregate_total,edu_aggregate_adv,2022,21.893
nga,sex_f,age_aggregate_total,edu_aggregate_adv,2023,20.516
nga,sex_f,age_aggregate_total,edu_aggregate_adv,2024,19.79
nga,sex_f,age_aggregate_total,edu_aggregate_bas,2019,28.539
nga,sex_f,age_aggregate_total,edu_aggregate_bas,2022,20.111
nga,sex_f,age_aggregate_total,edu_aggregate_bas,2023,16.933
nga,sex_f,age_aggregate_total,edu_aggregate_bas,2024,13.088
nga,sex_f,age_aggregate_total,edu_aggregate_int,2019,30.434
nga,sex_f,age_aggregate_total,edu_aggregate_int,2022,22.614
nga,sex_f,age_aggregate_total,edu_aggregate_int,2023,18.292
nga,sex_f,age_aggregate_total,edu_aggregate_int,2024,15.065
nga,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,28.3
nga,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,14.467
nga,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,13.845
nga,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,9.283
nga,sex_f,age_aggregate_total,edu_aggregate_total,2019,29.42
nga,sex_f,age_aggregate_total,edu_aggregate_total,2022,20.912
nga,sex_f,age_aggregate_total,edu_aggregate_total,2023,17.558
nga,sex_f,age_aggregate_total,edu_aggregate_total,2024,14.428
nga,sex_f,age_aggregate_total,edu_aggregate_x,2019,18.038
nga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,62.242
nga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,40.941
nga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,34.683
nga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,31.619
nga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,50.632
nga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,27.852
nga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,23.518
nga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,18.029
nga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,55.294
nga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,29.719
nga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,23.91
nga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,20.943
nga,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,48.421
nga,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,21.601
nga,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2023,22.646
nga,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2024,19.321
nga,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,52.42
nga,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,29.029
nga,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,23.99
nga,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,20.661
nga,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,23.677
nga,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,31.079
nga,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,18.062
nga,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,19.228
nga,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,18.212
nga,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,26.832
nga,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,19.227
nga,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,15.834
nga,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,12.989
nga,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,25.924
nga,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,20.571
nga,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,16.215
nga,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,12.999
nga,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,29.245
nga,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,16.521
nga,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2023,15.102
nga,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2024,9.945
nga,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,27.812
nga,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,19.608
nga,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,16.21
nga,sex_f,age_aggregate_y25_54,edu_aggregate_total,2024,13.205
nga,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,18.821
nga,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,12.291
nga,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2024,6.924
nga,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,19.116
nga,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2022,9.359
nga,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2023,6.092
nga,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2024,4.606
nga,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,13.136
nga,sex_f,age_aggregate_y55_64,edu_aggregate_int,2022,12.064
nga,sex_f,age_aggregate_y55_64,edu_aggregate_int,2023,14.107
nga,sex_f,age_aggregate_y55_64,edu_aggregate_int,2024,8.979
nga,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,19.118
nga,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2022,8.492
nga,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2023,8.354
nga,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2024,5.992
nga,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,17.431
nga,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,10.507
nga,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,10.295
nga,sex_f,age_aggregate_y55_64,edu_aggregate_total,2024,6.687
nga,sex_f,age_aggregate_yge65,edu_aggregate_adv,2019,11.269
nga,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,15.595
nga,sex_f,age_aggregate_yge65,edu_aggregate_bas,2022,6.173
nga,sex_f,age_aggregate_yge65,edu_aggregate_bas,2023,3.773
nga,sex_f,age_aggregate_yge65,edu_aggregate_bas,2024,3.866
nga,sex_f,age_aggregate_yge65,edu_aggregate_int,2019,10.644
nga,sex_f,age_aggregate_yge65,edu_aggregate_int,2022,4.571
nga,sex_f,age_aggregate_yge65,edu_aggregate_int,2023,17.79
nga,sex_f,age_aggregate_yge65,edu_aggregate_int,2024,6.779
nga,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2019,15.772
nga,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2022,3.448
nga,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2023,4.423
nga,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2024,2.576
nga,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,15.356
nga,sex_f,age_aggregate_yge65,edu_aggregate_total,2022,4.533
nga,sex_f,age_aggregate_yge65,edu_aggregate_total,2023,7.511
nga,sex_f,age_aggregate_yge65,edu_aggregate_total,2024,3.946
nga,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2019,62.242
nga,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2022,40.941
nga,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2023,34.683
nga,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2024,31.619
nga,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,50.632
nga,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,27.852
nga,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2023,23.518
nga,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2024,18.029
nga,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,55.294
nga,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,29.719
nga,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,23.91
nga,sex_f,age_ythadult_y15_24,edu_aggregate_int,2024,20.943
nga,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2019,48.421
nga,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2022,21.601
nga,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2023,22.646
nga,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2024,19.321
nga,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,52.42
nga,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,29.029
nga,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,23.99
nga,sex_f,age_ythadult_y15_24,edu_aggregate_total,2024,20.661
nga,sex_f,age_ythadult_y15_24,edu_aggregate_x,2019,23.677
nga,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,32.412
nga,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2023,20.699
nga,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2024,19.889
nga,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,29.414
nga,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,20.867
nga,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2024,13.575
nga,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,30.623
nga,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,22.948
nga,sex_f,age_ythadult_y15_64,edu_aggregate_int,2023,18.3
nga,sex_f,age_ythadult_y15_64,edu_aggregate_int,2024,15.153
nga,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2019,30.449
nga,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2022,16.221
nga,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2023,15.446
nga,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2024,10.452
nga,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,30.421
nga,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,21.613
nga,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,17.939
nga,sex_f,age_ythadult_y15_64,edu_aggregate_total,2024,14.772
nga,sex_f,age_ythadult_y15_64,edu_aggregate_x,2019,18.376
nga,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,32.147
nga,sex_f,age_ythadult_yge15,edu_aggregate_adv,2022,21.893
nga,sex_f,age_ythadult_yge15,edu_aggregate_adv,2023,20.516
nga,sex_f,age_ythadult_yge15,edu_aggregate_adv,2024,19.79
nga,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,28.539
nga,sex_f,age_ythadult_yge15,edu_aggregate_bas,2022,20.111
nga,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,16.933
nga,sex_f,age_ythadult_yge15,edu_aggregate_bas,2024,13.088
nga,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,30.434
nga,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,22.614
nga,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,18.292
nga,sex_f,age_ythadult_yge15,edu_aggregate_int,2024,15.065
nga,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,28.3
nga,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2022,14.467
nga,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2023,13.845
nga,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2024,9.283
nga,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,29.42
nga,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,20.912
nga,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,17.558
nga,sex_f,age_ythadult_yge15,edu_aggregate_total,2024,14.428
nga,sex_f,age_ythadult_yge15,edu_aggregate_x,2019,18.038
nga,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,29.504
nga,sex_f,age_ythadult_yge25,edu_aggregate_adv,2022,17.927
nga,sex_f,age_ythadult_yge25,edu_aggregate_adv,2023,18.363
nga,sex_f,age_ythadult_yge25,edu_aggregate_adv,2024,17.487
nga,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,25.048
nga,sex_f,age_ythadult_yge25,edu_aggregate_bas,2022,17.212
nga,sex_f,age_ythadult_yge25,edu_aggregate_bas,2023,14.114
nga,sex_f,age_ythadult_yge25,edu_aggregate_bas,2024,11.388
nga,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,25.136
nga,sex_f,age_ythadult_yge25,edu_aggregate_int,2022,19.548
nga,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,16.103
nga,sex_f,age_ythadult_yge25,edu_aggregate_int,2024,12.692
nga,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2019,25.539
nga,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2022,13.168
nga,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2023,12.219
nga,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2024,8.164
nga,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,25.814
nga,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,17.932
nga,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,15.258
nga,sex_f,age_ythadult_yge25,edu_aggregate_total,2024,12.298
nga,sex_f,age_ythadult_yge25,edu_aggregate_x,2019,16.939
nga,sex_m,age_aggregate_total,edu_aggregate_adv,2019,26.356
nga,sex_m,age_aggregate_total,edu_aggregate_adv,2022,12.994
nga,sex_m,age_aggregate_total,edu_aggregate_adv,2023,13.713
nga,sex_m,age_aggregate_total,edu_aggregate_adv,2024,12.949
nga,sex_m,age_aggregate_total,edu_aggregate_bas,2019,26.576
nga,sex_m,age_aggregate_total,edu_aggregate_bas,2022,11.059
nga,sex_m,age_aggregate_total,edu_aggregate_bas,2023,8.876
nga,sex_m,age_aggregate_total,edu_aggregate_bas,2024,8.034
nga,sex_m,age_aggregate_total,edu_aggregate_int,2019,28.076
nga,sex_m,age_aggregate_total,edu_aggregate_int,2022,11.1
nga,sex_m,age_aggregate_total,edu_aggregate_int,2023,8.681
nga,sex_m,age_aggregate_total,edu_aggregate_int,2024,8.192
nga,sex_m,age_aggregate_total,edu_aggregate_ltb,2019,27.085
nga,sex_m,age_aggregate_total,edu_aggregate_ltb,2022,7.365
nga,sex_m,age_aggregate_total,edu_aggregate_ltb,2023,6.486
nga,sex_m,age_aggregate_total,edu_aggregate_ltb,2024,5.832
nga,sex_m,age_aggregate_total,edu_aggregate_total,2019,27.217
nga,sex_m,age_aggregate_total,edu_aggregate_total,2022,10.984
nga,sex_m,age_aggregate_total,edu_aggregate_total,2023,9.062
nga,sex_m,age_aggregate_total,edu_aggregate_total,2024,8.593
nga,sex_m,age_aggregate_total,edu_aggregate_x,2019,29.647
nga,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2019,63.686
nga,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2022,21.995
nga,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2023,27.519
nga,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2024,26.438
nga,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,45.677
nga,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2022,20.134
nga,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2023,15.877
nga,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2024,14.486
nga,sex_m,age_aggregate_y15_24,edu_aggregate_int,2019,51.217
nga,sex_m,age_aggregate_y15_24,edu_aggregate_int,2022,20.83
nga,sex_m,age_aggregate_y15_24,edu_aggregate_int,2023,17.701
nga,sex_m,age_aggregate_y15_24,edu_aggregate_int,2024,15.805
nga,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2019,42.926
nga,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2022,10.873
nga,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2023,8.938
nga,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2024,14.6
nga,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,48.287
nga,sex_m,age_aggregate_y15_24,edu_aggregate_total,2022,20.116
nga,sex_m,age_aggregate_y15_24,edu_aggregate_total,2023,16.972
nga,sex_m,age_aggregate_y15_24,edu_aggregate_total,2024,15.903
nga,sex_m,age_aggregate_y15_24,edu_aggregate_x,2019,53.687
nga,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2019,26.617
nga,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2022,12.303
nga,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2023,12.925
nga,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2024,12.279
nga,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,23.907
nga,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2022,6.083
nga,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2023,5.287
nga,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2024,4.863
nga,sex_m,age_aggregate_y25_54,edu_aggregate_int,2019,24.313
nga,sex_m,age_aggregate_y25_54,edu_aggregate_int,2022,8.156
nga,sex_m,age_aggregate_y25_54,edu_aggregate_int,2023,5.93
nga,sex_m,age_aggregate_y25_54,edu_aggregate_int,2024,4.783
nga,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2019,27.099
nga,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2022,8.657
nga,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2023,7.058
nga,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2024,2.775
nga,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,25.44
nga,sex_m,age_aggregate_y25_54,edu_aggregate_total,2022,8.299
nga,sex_m,age_aggregate_y25_54,edu_aggregate_total,2023,6.743
nga,sex_m,age_aggregate_y25_54,edu_aggregate_total,2024,5.9
nga,sex_m,age_aggregate_y25_54,edu_aggregate_x,2019,28.6
nga,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2019,14.504
nga,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2023,4.176
nga,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2024,4.029
nga,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2019,25.652
nga,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2022,4.873
nga,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2023,4.424
nga,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2024,3.534
nga,sex_m,age_aggregate_y55_64,edu_aggregate_int,2019,19.392
nga,sex_m,age_aggregate_y55_64,edu_aggregate_int,2022,3.061
nga,sex_m,age_aggregate_y55_64,edu_aggregate_int,2023,3.46
nga,sex_m,age_aggregate_y55_64,edu_aggregate_int,2024,3.71
nga,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2019,21.355
nga,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2024,2.429
nga,sex_m,age_aggregate_y55_64,edu_aggregate_total,2019,20.777
nga,sex_m,age_aggregate_y55_64,edu_aggregate_total,2022,3.407
nga,sex_m,age_aggregate_y55_64,edu_aggregate_total,2023,3.785
nga,sex_m,age_aggregate_y55_64,edu_aggregate_total,2024,3.624
nga,sex_m,age_aggregate_y55_64,edu_aggregate_x,2019,27.515
nga,sex_m,age_aggregate_yge65,edu_aggregate_adv,2019,17
nga,sex_m,age_aggregate_yge65,edu_aggregate_adv,2022,14.881
nga,sex_m,age_aggregate_yge65,edu_aggregate_adv,2024,4.646
nga,sex_m,age_aggregate_yge65,edu_aggregate_bas,2019,19.686
nga,sex_m,age_aggregate_yge65,edu_aggregate_bas,2022,5.689
nga,sex_m,age_aggregate_yge65,edu_aggregate_bas,2023,6.159
nga,sex_m,age_aggregate_yge65,edu_aggregate_bas,2024,4.372
nga,sex_m,age_aggregate_yge65,edu_aggregate_int,2019,9.982
nga,sex_m,age_aggregate_yge65,edu_aggregate_int,2022,4.396
nga,sex_m,age_aggregate_yge65,edu_aggregate_int,2023,2.605
nga,sex_m,age_aggregate_yge65,edu_aggregate_int,2024,3.84
nga,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2019,17.509
nga,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2022,4.835
nga,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2024,2.991
nga,sex_m,age_aggregate_yge65,edu_aggregate_total,2019,17.169
nga,sex_m,age_aggregate_yge65,edu_aggregate_total,2022,5.163
nga,sex_m,age_aggregate_yge65,edu_aggregate_total,2023,3.856
nga,sex_m,age_aggregate_yge65,edu_aggregate_total,2024,3.97
nga,sex_m,age_aggregate_yge65,edu_aggregate_x,2019,19.294
nga,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2019,63.686
nga,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2022,21.995
nga,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2023,27.519
nga,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2024,26.438
nga,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2019,45.677
nga,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2022,20.134
nga,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2023,15.877
nga,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2024,14.486
nga,sex_m,age_ythadult_y15_24,edu_aggregate_int,2019,51.217
nga,sex_m,age_ythadult_y15_24,edu_aggregate_int,2022,20.83
nga,sex_m,age_ythadult_y15_24,edu_aggregate_int,2023,17.701
nga,sex_m,age_ythadult_y15_24,edu_aggregate_int,2024,15.805
nga,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2019,42.926
nga,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2022,10.873
nga,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2023,8.938
nga,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2024,14.6
nga,sex_m,age_ythadult_y15_24,edu_aggregate_total,2019,48.287
nga,sex_m,age_ythadult_y15_24,edu_aggregate_total,2022,20.116
nga,sex_m,age_ythadult_y15_24,edu_aggregate_total,2023,16.972
nga,sex_m,age_ythadult_y15_24,edu_aggregate_total,2024,15.903
nga,sex_m,age_ythadult_y15_24,edu_aggregate_x,2019,53.687
nga,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2019,26.759
nga,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2023,13.753
nga,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2024,13.207
nga,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2019,27.342
nga,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2022,11.536
nga,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2024,8.36
nga,sex_m,age_ythadult_y15_64,edu_aggregate_int,2019,28.623
nga,sex_m,age_ythadult_y15_64,edu_aggregate_int,2022,11.491
nga,sex_m,age_ythadult_y15_64,edu_aggregate_int,2023,9.018
nga,sex_m,age_ythadult_y15_64,edu_aggregate_int,2024,8.38
