ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2012,8.52
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2013,6.157
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2014,4.845
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2015,10.159
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2016,12.14
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2017,14.163
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2018,14.648
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2019,14.825
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2020,17.185
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2021,17.128
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2022,12.505
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2023,10.156
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2024,9.611
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2012,25.617
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2013,22.934
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2014,20.823
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2015,24.542
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2016,32.685
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2017,36.949
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2018,37.737
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2019,38.45
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2020,45.9
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2021,46.008
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2022,36.813
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2023,32.126
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2024,29.892
bra,sex_f,age_aggregate_total,edu_aggregate_int,2012,11.89
bra,sex_f,age_aggregate_total,edu_aggregate_int,2013,10.781
bra,sex_f,age_aggregate_total,edu_aggregate_int,2014,9.651
bra,sex_f,age_aggregate_total,edu_aggregate_int,2015,14.984
bra,sex_f,age_aggregate_total,edu_aggregate_int,2016,25.037
bra,sex_f,age_aggregate_total,edu_aggregate_int,2017,27.863
bra,sex_f,age_aggregate_total,edu_aggregate_int,2018,28.547
bra,sex_f,age_aggregate_total,edu_aggregate_int,2019,29.11
bra,sex_f,age_aggregate_total,edu_aggregate_int,2020,35.584
bra,sex_f,age_aggregate_total,edu_aggregate_int,2021,34.356
bra,sex_f,age_aggregate_total,edu_aggregate_int,2022,25.676
bra,sex_f,age_aggregate_total,edu_aggregate_int,2023,22.215
bra,sex_f,age_aggregate_total,edu_aggregate_int,2024,20.477
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,25.518
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,22.454
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,20.432
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,23.461
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,30.596
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,35.676
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,37.537
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,38.461
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,43.142
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,43.477
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,35.167
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,29.903
