ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2005,94.59
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2006,95.29
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2007,95.73
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2008,95.24
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2009,95.86
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2010,95.86
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2011,90.41
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2012,91.85
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2013,90.16
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2014,87.13
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2015,87.25
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2016,87.16
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2017,87.12
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2018,87.28
cub,sex_f,geo_cov_nat,ste_aggregate_ees,2019,87.41
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2005,5.41
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2006,4.71
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2007,4.27
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2008,4.76
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2009,4.14
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2010,4.14
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2011,9.6
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2012,8.15
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2013,9.84
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2014,12.88
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2015,12.75
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2016,12.84
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2017,12.88
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2018,12.72
cub,sex_f,geo_cov_nat,ste_aggregate_slf,2019,12.6
cub,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
cub,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
cub,sex_f,geo_cov_nat,ste_icse93_1,2005,94.59
cub,sex_f,geo_cov_nat,ste_icse93_1,2006,95.29
cub,sex_f,geo_cov_nat,ste_icse93_1,2007,95.73
cub,sex_f,geo_cov_nat,ste_icse93_1,2008,95.24
cub,sex_f,geo_cov_nat,ste_icse93_1,2009,95.86
cub,sex_f,geo_cov_nat,ste_icse93_1,2010,95.86
cub,sex_f,geo_cov_nat,ste_icse93_1,2011,90.41
cub,sex_f,geo_cov_nat,ste_icse93_1,2012,91.85
cub,sex_f,geo_cov_nat,ste_icse93_1,2013,90.16
cub,sex_f,geo_cov_nat,ste_icse93_1,2014,87.13
cub,sex_f,geo_cov_nat,ste_icse93_1,2015,87.25
cub,sex_f,geo_cov_nat,ste_icse93_1,2016,87.16
cub,sex_f,geo_cov_nat,ste_icse93_1,2017,87.12
cub,sex_f,geo_cov_nat,ste_icse93_1,2018,87.28
cub,sex_f,geo_cov_nat,ste_icse93_1,2019,87.41
cub,sex_f,geo_cov_nat,ste_icse93_2,2005,1.04
cub,sex_f,geo_cov_nat,ste_icse93_2,2006,0.93
cub,sex_f,geo_cov_nat,ste_icse93_2,2007,0.87
cub,sex_f,geo_cov_nat,ste_icse93_2,2008,0.99
cub,sex_f,geo_cov_nat,ste_icse93_2,2009,0.86
cub,sex_f,geo_cov_nat,ste_icse93_2,2010,0.85
cub,sex_f,geo_cov_nat,ste_icse93_2,2011,2.01
cub,sex_f,geo_cov_nat,ste_icse93_2,2012,1.69
cub,sex_f,geo_cov_nat,ste_icse93_2,2013,2.05
cub,sex_f,geo_cov_nat,ste_icse93_2,2014,2.68
cub,sex_f,geo_cov_nat,ste_icse93_2,2015,2.67
cub,sex_f,geo_cov_nat,ste_icse93_2,2016,2.67
cub,sex_f,geo_cov_nat,ste_icse93_2,2017,2.66
cub,sex_f,geo_cov_nat,ste_icse93_2,2018,2.61
cub,sex_f,geo_cov_nat,ste_icse93_2,2019,2.55
cub,sex_f,geo_cov_nat,ste_icse93_3,2005,4.02
cub,sex_f,geo_cov_nat,ste_icse93_3,2006,3.49
cub,sex_f,geo_cov_nat,ste_icse93_3,2007,3.11
cub,sex_f,geo_cov_nat,ste_icse93_3,2008,3.41
cub,sex_f,geo_cov_nat,ste_icse93_3,2009,2.98
cub,sex_f,geo_cov_nat,ste_icse93_3,2010,3.01
cub,sex_f,geo_cov_nat,ste_icse93_3,2011,6.93
cub,sex_f,geo_cov_nat,ste_icse93_3,2012,5.94
cub,sex_f,geo_cov_nat,ste_icse93_3,2013,7.16
cub,sex_f,geo_cov_nat,ste_icse93_3,2014,9.39
cub,sex_f,geo_cov_nat,ste_icse93_3,2015,9.3
cub,sex_f,geo_cov_nat,ste_icse93_3,2016,9.4
cub,sex_f,geo_cov_nat,ste_icse93_3,2017,9.49
cub,sex_f,geo_cov_nat,ste_icse93_3,2018,9.4
cub,sex_f,geo_cov_nat,ste_icse93_3,2019,9.37
cub,sex_f,geo_cov_nat,ste_icse93_5,2005,0.35
cub,sex_f,geo_cov_nat,ste_icse93_5,2006,0.3
cub,sex_f,geo_cov_nat,ste_icse93_5,2007,0.29
cub,sex_f,geo_cov_nat,ste_icse93_5,2008,0.36
