ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2005,68.23
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2006,68.387
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2007,69.345
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2008,69.305
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2009,69.458
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2010,68.969
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2011,68.592
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2012,68.615
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2013,68.109
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2014,69.602
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2015,70.417
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2016,70.553
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2017,70.802
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2018,71.612
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2019,71.716
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2020,71.83
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2021,71.951
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2022,72.064
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2023,72.173
grc,sex_f,geo_cov_nat,ste_aggregate_ees,2024,72.274
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2005,31.77
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2006,31.613
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2007,30.655
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2008,30.695
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2009,30.542
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2010,31.031
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2011,31.408
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2012,31.385
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2013,31.891
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2014,30.398
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2015,29.583
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2016,29.447
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2017,29.198
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2018,28.388
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2019,28.284
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2020,28.17
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2021,28.049
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2022,27.936
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2023,27.827
grc,sex_f,geo_cov_nat,ste_aggregate_slf,2024,27.726
grc,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2020,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2021,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2022,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2023,100
grc,sex_f,geo_cov_nat,ste_aggregate_total,2024,100
grc,sex_f,geo_cov_nat,ste_icse93_1,2005,68.23
grc,sex_f,geo_cov_nat,ste_icse93_1,2006,68.387
grc,sex_f,geo_cov_nat,ste_icse93_1,2007,69.345
grc,sex_f,geo_cov_nat,ste_icse93_1,2008,69.305
grc,sex_f,geo_cov_nat,ste_icse93_1,2009,69.458
grc,sex_f,geo_cov_nat,ste_icse93_1,2010,68.969
grc,sex_f,geo_cov_nat,ste_icse93_1,2011,68.592
grc,sex_f,geo_cov_nat,ste_icse93_1,2012,68.615
grc,sex_f,geo_cov_nat,ste_icse93_1,2013,68.109
grc,sex_f,geo_cov_nat,ste_icse93_1,2014,69.602
