ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2005,9.09
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2006,10.32
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2007,11.79
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2008,13.17
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2009,13.97
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2010,15.25
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2011,17.26
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2012,18.41
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2013,19.71
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2014,21.31
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2015,22.15
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2016,22.35
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2017,22.29
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2018,23.04
rwa,sex_f,geo_cov_nat,ste_aggregate_ees,2019,23.68
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2005,90.91
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2006,89.68
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2007,88.21
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2008,86.83
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2009,86.03
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2010,84.75
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2011,82.74
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2012,81.59
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2013,80.29
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2014,78.69
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2015,77.85
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2016,77.65
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2017,77.71
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2018,76.96
rwa,sex_f,geo_cov_nat,ste_aggregate_slf,2019,76.33
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
rwa,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
rwa,sex_f,geo_cov_nat,ste_icse93_1,2005,9.09
rwa,sex_f,geo_cov_nat,ste_icse93_1,2006,10.32
rwa,sex_f,geo_cov_nat,ste_icse93_1,2007,11.79
rwa,sex_f,geo_cov_nat,ste_icse93_1,2008,13.17
rwa,sex_f,geo_cov_nat,ste_icse93_1,2009,13.97
rwa,sex_f,geo_cov_nat,ste_icse93_1,2010,15.25
rwa,sex_f,geo_cov_nat,ste_icse93_1,2011,17.26
rwa,sex_f,geo_cov_nat,ste_icse93_1,2012,18.41
rwa,sex_f,geo_cov_nat,ste_icse93_1,2013,19.71
rwa,sex_f,geo_cov_nat,ste_icse93_1,2014,21.31
rwa,sex_f,geo_cov_nat,ste_icse93_1,2015,22.15
rwa,sex_f,geo_cov_nat,ste_icse93_1,2016,22.35
rwa,sex_f,geo_cov_nat,ste_icse93_1,2017,22.29
rwa,sex_f,geo_cov_nat,ste_icse93_1,2018,23.04
rwa,sex_f,geo_cov_nat,ste_icse93_1,2019,23.68
rwa,sex_f,geo_cov_nat,ste_icse93_2,2005,0.04
rwa,sex_f,geo_cov_nat,ste_icse93_2,2006,0.05
rwa,sex_f,geo_cov_nat,ste_icse93_2,2007,0.05
rwa,sex_f,geo_cov_nat,ste_icse93_2,2008,0.05
rwa,sex_f,geo_cov_nat,ste_icse93_2,2009,0.05
rwa,sex_f,geo_cov_nat,ste_icse93_2,2010,0.05
rwa,sex_f,geo_cov_nat,ste_icse93_2,2011,0.05
rwa,sex_f,geo_cov_nat,ste_icse93_2,2012,0.05
rwa,sex_f,geo_cov_nat,ste_icse93_2,2013,0.04
rwa,sex_f,geo_cov_nat,ste_icse93_2,2014,0.04
rwa,sex_f,geo_cov_nat,ste_icse93_2,2015,0.04
