ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
som,sex_f,geo_cov_nat,ste_aggregate_ees,2005,4.9
som,sex_f,geo_cov_nat,ste_aggregate_ees,2006,4.94
som,sex_f,geo_cov_nat,ste_aggregate_ees,2007,4.87
som,sex_f,geo_cov_nat,ste_aggregate_ees,2008,4.93
som,sex_f,geo_cov_nat,ste_aggregate_ees,2009,4.99
som,sex_f,geo_cov_nat,ste_aggregate_ees,2010,5.06
som,sex_f,geo_cov_nat,ste_aggregate_ees,2011,5.13
som,sex_f,geo_cov_nat,ste_aggregate_ees,2012,5.17
som,sex_f,geo_cov_nat,ste_aggregate_ees,2013,5.21
som,sex_f,geo_cov_nat,ste_aggregate_ees,2014,5.25
som,sex_f,geo_cov_nat,ste_aggregate_ees,2015,5.29
som,sex_f,geo_cov_nat,ste_aggregate_ees,2016,5.34
som,sex_f,geo_cov_nat,ste_aggregate_ees,2017,5.39
som,sex_f,geo_cov_nat,ste_aggregate_ees,2018,5.43
som,sex_f,geo_cov_nat,ste_aggregate_ees,2019,5.46
som,sex_f,geo_cov_nat,ste_aggregate_ees,2020,5.5
som,sex_f,geo_cov_nat,ste_aggregate_ees,2021,5.54
som,sex_f,geo_cov_nat,ste_aggregate_ees,2022,5.58
som,sex_f,geo_cov_nat,ste_aggregate_ees,2023,5.62
som,sex_f,geo_cov_nat,ste_aggregate_ees,2024,5.67
som,sex_f,geo_cov_nat,ste_aggregate_slf,2005,95.1
som,sex_f,geo_cov_nat,ste_aggregate_slf,2006,95.06
som,sex_f,geo_cov_nat,ste_aggregate_slf,2007,95.13
som,sex_f,geo_cov_nat,ste_aggregate_slf,2008,95.07
som,sex_f,geo_cov_nat,ste_aggregate_slf,2009,95.01
som,sex_f,geo_cov_nat,ste_aggregate_slf,2010,94.94
som,sex_f,geo_cov_nat,ste_aggregate_slf,2011,94.87
som,sex_f,geo_cov_nat,ste_aggregate_slf,2012,94.83
som,sex_f,geo_cov_nat,ste_aggregate_slf,2013,94.79
som,sex_f,geo_cov_nat,ste_aggregate_slf,2014,94.75
som,sex_f,geo_cov_nat,ste_aggregate_slf,2015,94.71
som,sex_f,geo_cov_nat,ste_aggregate_slf,2016,94.66
som,sex_f,geo_cov_nat,ste_aggregate_slf,2017,94.61
som,sex_f,geo_cov_nat,ste_aggregate_slf,2018,94.57
som,sex_f,geo_cov_nat,ste_aggregate_slf,2019,94.54
som,sex_f,geo_cov_nat,ste_aggregate_slf,2020,94.5
som,sex_f,geo_cov_nat,ste_aggregate_slf,2021,94.46
som,sex_f,geo_cov_nat,ste_aggregate_slf,2022,94.42
som,sex_f,geo_cov_nat,ste_aggregate_slf,2023,94.38
som,sex_f,geo_cov_nat,ste_aggregate_slf,2024,94.33
som,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2020,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2021,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2022,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2023,100
som,sex_f,geo_cov_nat,ste_aggregate_total,2024,100
som,sex_f,geo_cov_nat,ste_icse93_1,2005,4.9
som,sex_f,geo_cov_nat,ste_icse93_1,2006,4.94
som,sex_f,geo_cov_nat,ste_icse93_1,2007,4.87
som,sex_f,geo_cov_nat,ste_icse93_1,2008,4.93
som,sex_f,geo_cov_nat,ste_icse93_1,2009,4.99
som,sex_f,geo_cov_nat,ste_icse93_1,2010,5.06
som,sex_f,geo_cov_nat,ste_icse93_1,2011,5.13
som,sex_f,geo_cov_nat,ste_icse93_1,2012,5.17
som,sex_f,geo_cov_nat,ste_icse93_1,2013,5.21
som,sex_f,geo_cov_nat,ste_icse93_1,2014,5.25
