ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2005,64.1
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2006,68.8
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2007,69.67
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2008,71.04
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2009,74.7
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2010,75.28
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2011,75.05
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2012,75.13
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2013,72.95
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2014,72.4
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2015,69.19
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2016,67.01
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2017,69.74
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2018,71.6
mda,sex_f,geo_cov_nat,ste_aggregate_ees,2019,73.82
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2005,35.9
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2006,31.2
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2007,30.33
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2008,28.96
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2009,25.3
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2010,24.72
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2011,24.95
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2012,24.87
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2013,27.05
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2014,27.6
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2015,30.81
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2016,32.99
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2017,30.26
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2018,28.4
mda,sex_f,geo_cov_nat,ste_aggregate_slf,2019,26.18
mda,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
mda,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
mda,sex_f,geo_cov_nat,ste_icse93_1,2005,64.1
mda,sex_f,geo_cov_nat,ste_icse93_1,2006,68.8
mda,sex_f,geo_cov_nat,ste_icse93_1,2007,69.67
mda,sex_f,geo_cov_nat,ste_icse93_1,2008,71.04
mda,sex_f,geo_cov_nat,ste_icse93_1,2009,74.7
mda,sex_f,geo_cov_nat,ste_icse93_1,2010,75.28
mda,sex_f,geo_cov_nat,ste_icse93_1,2011,75.05
mda,sex_f,geo_cov_nat,ste_icse93_1,2012,75.13
mda,sex_f,geo_cov_nat,ste_icse93_1,2013,72.95
mda,sex_f,geo_cov_nat,ste_icse93_1,2014,72.4
mda,sex_f,geo_cov_nat,ste_icse93_1,2015,69.19
mda,sex_f,geo_cov_nat,ste_icse93_1,2016,67.01
mda,sex_f,geo_cov_nat,ste_icse93_1,2017,69.74
mda,sex_f,geo_cov_nat,ste_icse93_1,2018,71.6
mda,sex_f,geo_cov_nat,ste_icse93_1,2019,73.82
mda,sex_f,geo_cov_nat,ste_icse93_2,2005,0.28
mda,sex_f,geo_cov_nat,ste_icse93_2,2006,0.53
mda,sex_f,geo_cov_nat,ste_icse93_2,2007,0.7
mda,sex_f,geo_cov_nat,ste_icse93_2,2008,0.59
mda,sex_f,geo_cov_nat,ste_icse93_2,2009,0.58
mda,sex_f,geo_cov_nat,ste_icse93_2,2010,0.33
mda,sex_f,geo_cov_nat,ste_icse93_2,2011,0.45
mda,sex_f,geo_cov_nat,ste_icse93_2,2012,0.46
mda,sex_f,geo_cov_nat,ste_icse93_2,2013,0.55
mda,sex_f,geo_cov_nat,ste_icse93_2,2014,0.47
mda,sex_f,geo_cov_nat,ste_icse93_2,2015,0.35
mda,sex_f,geo_cov_nat,ste_icse93_2,2016,0.46
mda,sex_f,geo_cov_nat,ste_icse93_2,2017,0.27
mda,sex_f,geo_cov_nat,ste_icse93_2,2018,0.24
mda,sex_f,geo_cov_nat,ste_icse93_2,2019,0.18
mda,sex_f,geo_cov_nat,ste_icse93_3,2005,34.22
mda,sex_f,geo_cov_nat,ste_icse93_3,2006,26.42
mda,sex_f,geo_cov_nat,ste_icse93_3,2007,26.26
mda,sex_f,geo_cov_nat,ste_icse93_3,2008,24.89
mda,sex_f,geo_cov_nat,ste_icse93_3,2009,21.34
mda,sex_f,geo_cov_nat,ste_icse93_3,2010,20.92
mda,sex_f,geo_cov_nat,ste_icse93_3,2011,20.07
mda,sex_f,geo_cov_nat,ste_icse93_3,2012,21.06
mda,sex_f,geo_cov_nat,ste_icse93_3,2013,23.47
mda,sex_f,geo_cov_nat,ste_icse93_3,2014,23.61
mda,sex_f,geo_cov_nat,ste_icse93_3,2015,24.31
mda,sex_f,geo_cov_nat,ste_icse93_3,2016,25.43
mda,sex_f,geo_cov_nat,ste_icse93_3,2017,24.46
mda,sex_f,geo_cov_nat,ste_icse93_3,2018,22.9
mda,sex_f,geo_cov_nat,ste_icse93_3,2019,21.05
mda,sex_f,geo_cov_nat,ste_icse93_5,2005,1.4
mda,sex_f,geo_cov_nat,ste_icse93_5,2006,4.24
mda,sex_f,geo_cov_nat,ste_icse93_5,2007,3.37
mda,sex_f,geo_cov_nat,ste_icse93_5,2008,3.49
mda,sex_f,geo_cov_nat,ste_icse93_5,2009,3.39
mda,sex_f,geo_cov_nat,ste_icse93_5,2010,3.47
mda,sex_f,geo_cov_nat,ste_icse93_5,2011,4.43
mda,sex_f,geo_cov_nat,ste_icse93_5,2012,3.34
mda,sex_f,geo_cov_nat,ste_icse93_5,2013,3.02
mda,sex_f,geo_cov_nat,ste_icse93_5,2014,3.52
mda,sex_f,geo_cov_nat,ste_icse93_5,2015,6.14
mda,sex_f,geo_cov_nat,ste_icse93_5,2016,7.09
mda,sex_f,geo_cov_nat,ste_icse93_5,2017,5.52
mda,sex_f,geo_cov_nat,ste_icse93_5,2018,5.26
mda,sex_f,geo_cov_nat,ste_icse93_5,2019,4.95
mda,sex_f,geo_cov_nat,ste_icse93_total,2005,100
mda,sex_f,geo_cov_nat,ste_icse93_total,2006,100
