ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2005,8.32
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2006,9.12
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2007,9.92
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2008,10.75
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2009,11.59
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2010,12.41
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2011,13.3
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2012,14.09
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2013,14.2
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2014,14.34
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2015,14.47
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2016,14.6
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2017,14.69
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2018,14.83
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2019,14.96
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2020,15.09
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2021,15.23
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2022,15.38
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2023,15.53
uga,sex_f,geo_cov_nat,ste_aggregate_ees,2024,15.68
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2005,91.68
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2006,90.88
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2007,90.08
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2008,89.25
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2009,88.41
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2010,87.59
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2011,86.7
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2012,85.91
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2013,85.8
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2014,85.66
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2015,85.53
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2016,85.4
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2017,85.31
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2018,85.17
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2019,85.04
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2020,84.91
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2021,84.77
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2022,84.63
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2023,84.47
uga,sex_f,geo_cov_nat,ste_aggregate_slf,2024,84.32
uga,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2020,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2021,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2022,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2023,100
uga,sex_f,geo_cov_nat,ste_aggregate_total,2024,100
uga,sex_f,geo_cov_nat,ste_icse93_1,2005,8.32
uga,sex_f,geo_cov_nat,ste_icse93_1,2006,9.12
uga,sex_f,geo_cov_nat,ste_icse93_1,2007,9.92
uga,sex_f,geo_cov_nat,ste_icse93_1,2008,10.75
uga,sex_f,geo_cov_nat,ste_icse93_1,2009,11.59
uga,sex_f,geo_cov_nat,ste_icse93_1,2010,12.41
uga,sex_f,geo_cov_nat,ste_icse93_1,2011,13.3
uga,sex_f,geo_cov_nat,ste_icse93_1,2012,14.09
uga,sex_f,geo_cov_nat,ste_icse93_1,2013,14.2
uga,sex_f,geo_cov_nat,ste_icse93_1,2014,14.34
uga,sex_f,geo_cov_nat,ste_icse93_1,2015,14.47
uga,sex_f,geo_cov_nat,ste_icse93_1,2016,14.6
uga,sex_f,geo_cov_nat,ste_icse93_1,2017,14.69
uga,sex_f,geo_cov_nat,ste_icse93_1,2018,14.83
uga,sex_f,geo_cov_nat,ste_icse93_1,2019,14.96
uga,sex_f,geo_cov_nat,ste_icse93_1,2020,15.09
uga,sex_f,geo_cov_nat,ste_icse93_1,2021,15.23
uga,sex_f,geo_cov_nat,ste_icse93_1,2022,15.38
uga,sex_f,geo_cov_nat,ste_icse93_1,2023,15.53
uga,sex_f,geo_cov_nat,ste_icse93_1,2024,15.68
uga,sex_f,geo_cov_nat,ste_icse93_2,2005,0.35
uga,sex_f,geo_cov_nat,ste_icse93_2,2006,0.47
uga,sex_f,geo_cov_nat,ste_icse93_2,2007,0.64
uga,sex_f,geo_cov_nat,ste_icse93_2,2008,0.86
uga,sex_f,geo_cov_nat,ste_icse93_2,2009,1.13
uga,sex_f,geo_cov_nat,ste_icse93_2,2010,1.5
uga,sex_f,geo_cov_nat,ste_icse93_2,2011,2
uga,sex_f,geo_cov_nat,ste_icse93_2,2012,2.6
uga,sex_f,geo_cov_nat,ste_icse93_2,2013,2.6
uga,sex_f,geo_cov_nat,ste_icse93_2,2014,2.59
uga,sex_f,geo_cov_nat,ste_icse93_2,2015,2.59
uga,sex_f,geo_cov_nat,ste_icse93_2,2016,2.57
uga,sex_f,geo_cov_nat,ste_icse93_2,2017,2.55
uga,sex_f,geo_cov_nat,ste_icse93_2,2018,2.55
uga,sex_f,geo_cov_nat,ste_icse93_2,2019,2.54
uga,sex_f,geo_cov_nat,ste_icse93_2,2020,2.53
uga,sex_f,geo_cov_nat,ste_icse93_2,2021,2.52
uga,sex_f,geo_cov_nat,ste_icse93_2,2022,2.52
uga,sex_f,geo_cov_nat,ste_icse93_2,2023,2.51
uga,sex_f,geo_cov_nat,ste_icse93_2,2024,2.5
uga,sex_f,geo_cov_nat,ste_icse93_3,2005,54.03
uga,sex_f,geo_cov_nat,ste_icse93_3,2006,55.82
uga,sex_f,geo_cov_nat,ste_icse93_3,2007,57.48
uga,sex_f,geo_cov_nat,ste_icse93_3,2008,58.98
uga,sex_f,geo_cov_nat,ste_icse93_3,2009,60.44
uga,sex_f,geo_cov_nat,ste_icse93_3,2010,61.7
uga,sex_f,geo_cov_nat,ste_icse93_3,2011,62.73
uga,sex_f,geo_cov_nat,ste_icse93_3,2012,63.64
uga,sex_f,geo_cov_nat,ste_icse93_3,2013,63.63
uga,sex_f,geo_cov_nat,ste_icse93_3,2014,63.65
uga,sex_f,geo_cov_nat,ste_icse93_3,2015,63.65
uga,sex_f,geo_cov_nat,ste_icse93_3,2016,63.72
uga,sex_f,geo_cov_nat,ste_icse93_3,2017,63.72
uga,sex_f,geo_cov_nat,ste_icse93_3,2018,63.71
uga,sex_f,geo_cov_nat,ste_icse93_3,2019,63.73
uga,sex_f,geo_cov_nat,ste_icse93_3,2020,63.76
uga,sex_f,geo_cov_nat,ste_icse93_3,2021,63.8
uga,sex_f,geo_cov_nat,ste_icse93_3,2022,63.85
uga,sex_f,geo_cov_nat,ste_icse93_3,2023,63.89
uga,sex_f,geo_cov_nat,ste_icse93_3,2024,63.94
