ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2005,4.171
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2006,4.618
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2007,5.104
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2008,5.633
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2009,6.199
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2010,6.81
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2011,7.473
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2012,8.179
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2013,8.259
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2014,8.351
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2015,8.44
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2016,8.503
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2017,8.571
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2018,8.656
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2019,8.722
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2020,8.784
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2021,8.845
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2022,8.912
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2023,8.98
cod,sex_f,geo_cov_nat,ste_aggregate_ees,2024,9.049
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2005,95.829
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2006,95.382
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2007,94.896
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2008,94.367
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2009,93.801
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2010,93.19
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2011,92.527
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2012,91.821
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2013,91.741
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2014,91.649
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2015,91.56
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2016,91.497
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2017,91.429
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2018,91.344
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2019,91.278
cod,sex_f,geo_cov_nat,ste_aggregate_slf,2020,91.216
