ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2005,62.07
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2006,61.89
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2007,61.83
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2008,62
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2009,61.66
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2010,61.84
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2011,62.13
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2012,62.21
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2013,67.3
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2014,72.7
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2015,77.88
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2016,83.91
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2017,90.84
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2018,94.07
irq,sex_f,geo_cov_nat,ste_aggregate_ees,2019,96.36
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2005,37.93
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2006,38.11
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2007,38.17
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2008,38
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2009,38.34
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2010,38.16
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2011,37.87
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2012,37.79
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2013,32.7
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2014,27.3
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2015,22.12
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2016,16.09
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2017,9.16
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2018,5.93
irq,sex_f,geo_cov_nat,ste_aggregate_slf,2019,3.64
irq,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
irq,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
irq,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
irq,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
irq,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
irq,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
irq,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
irq,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
