ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2005,71.97
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2006,72.44
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2007,74.63
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2008,73.2
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2009,66.98
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2010,69.87
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2011,74.37
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2012,71.38
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2013,70.54
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2014,70.8
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2015,69.45
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2016,66.67
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2017,68.01
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2018,64.53
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2019,63.27
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2005,28.04
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2006,27.56
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2007,25.37
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2008,26.8
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2009,33.02
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2010,30.14
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2011,25.63
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2012,28.62
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2013,29.46
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2014,29.2
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2015,30.55
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2016,33.33
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2017,31.99
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2018,35.47
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2019,36.73
pan,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
