ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2005,94.6
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2006,94.21
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2007,94.69
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2008,94.74
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2009,94.31
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2010,94.59
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2011,94.66
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2012,94.43
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2013,94.4
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2014,94.44
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2015,94.55
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2016,94.34
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2017,94.73
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2018,94.89
dnk,sex_f,geo_cov_nat,ste_aggregate_ees,2019,94.62
dnk,sex_f,geo_cov_nat,ste_aggregate_slf,2005,5.4
dnk,sex_f,geo_cov_nat,ste_aggregate_slf,2006,5.79
dnk,sex_f,geo_cov_nat,ste_aggregate_slf,2007,5.31
dnk,sex_f,geo_cov_nat,ste_aggregate_slf,2008,5.26
dnk,sex_f,geo_cov_nat,ste_aggregate_slf,2009,5.69
dnk,sex_f,geo_cov_nat,ste_aggregate_slf,2010,5.42
dnk,sex_f,geo_cov_nat,ste_aggregate_slf,2011,5.34
dnk,sex_f,geo_cov_nat,ste_aggregate_slf,2012,5.57
dnk,sex_f,geo_cov_nat,ste_aggregate_slf,2013,5.6
dnk,sex_f,geo_cov_nat,ste_aggregate_slf,2014,5.56
dnk,sex_f,geo_cov_nat,ste_aggregate_slf,2015,5.46
dnk,sex_f,geo_cov_nat,ste_aggregate_slf,2016,5.66
