ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2005,49.23
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2006,49.62
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2007,50.04
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2008,50.58
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2009,51.08
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2010,51.32
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2011,51.82
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2012,52.46
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2013,52.59
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2014,53.21
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2015,53.9
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2016,54.67
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2017,55.27
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2018,55.96
dji,sex_f,geo_cov_nat,ste_aggregate_ees,2019,56.62
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2005,50.77
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2006,50.38
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2007,49.96
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2008,49.42
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2009,48.92
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2010,48.68
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2011,48.18
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2012,47.54
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2013,47.41
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2014,46.79
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2015,46.1
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2016,45.33
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2017,44.73
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2018,44.04
dji,sex_f,geo_cov_nat,ste_aggregate_slf,2019,43.38
dji,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
dji,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
dji,sex_f,geo_cov_nat,ste_icse93_1,2005,49.23
dji,sex_f,geo_cov_nat,ste_icse93_1,2006,49.62
dji,sex_f,geo_cov_nat,ste_icse93_1,2007,50.04
dji,sex_f,geo_cov_nat,ste_icse93_1,2008,50.58
dji,sex_f,geo_cov_nat,ste_icse93_1,2009,51.08
dji,sex_f,geo_cov_nat,ste_icse93_1,2010,51.32
dji,sex_f,geo_cov_nat,ste_icse93_1,2011,51.82
dji,sex_f,geo_cov_nat,ste_icse93_1,2012,52.46
dji,sex_f,geo_cov_nat,ste_icse93_1,2013,52.59
dji,sex_f,geo_cov_nat,ste_icse93_1,2014,53.21
dji,sex_f,geo_cov_nat,ste_icse93_1,2015,53.9
dji,sex_f,geo_cov_nat,ste_icse93_1,2016,54.67
dji,sex_f,geo_cov_nat,ste_icse93_1,2017,55.27
dji,sex_f,geo_cov_nat,ste_icse93_1,2018,55.96
dji,sex_f,geo_cov_nat,ste_icse93_1,2019,56.62
dji,sex_f,geo_cov_nat,ste_icse93_2,2005,0.53
dji,sex_f,geo_cov_nat,ste_icse93_2,2006,0.52
dji,sex_f,geo_cov_nat,ste_icse93_2,2007,0.52
dji,sex_f,geo_cov_nat,ste_icse93_2,2008,0.5
dji,sex_f,geo_cov_nat,ste_icse93_2,2009,0.5
dji,sex_f,geo_cov_nat,ste_icse93_2,2010,0.52
dji,sex_f,geo_cov_nat,ste_icse93_2,2011,0.54
dji,sex_f,geo_cov_nat,ste_icse93_2,2012,0.53
dji,sex_f,geo_cov_nat,ste_icse93_2,2013,0.58
dji,sex_f,geo_cov_nat,ste_icse93_2,2014,0.58
dji,sex_f,geo_cov_nat,ste_icse93_2,2015,0.57
