ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2005,92.58
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2006,92.24
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2007,92.63
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2008,92.66
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2009,92.7
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2010,92.42
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2011,92.24
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2012,92.36
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2013,92.29
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2014,91.85
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2015,91.8
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2016,91.58
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2017,91.42
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2018,91.62
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2019,91.65
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2020,91.68
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2021,91.71
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2022,91.74
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2023,91.77
fra,sex_f,geo_cov_nat,ste_aggregate_ees,2024,91.8
fra,sex_f,geo_cov_nat,ste_aggregate_slf,2005,7.42
fra,sex_f,geo_cov_nat,ste_aggregate_slf,2006,7.76
fra,sex_f,geo_cov_nat,ste_aggregate_slf,2007,7.37
fra,sex_f,geo_cov_nat,ste_aggregate_slf,2008,7.34
fra,sex_f,geo_cov_nat,ste_aggregate_slf,2009,7.3
fra,sex_f,geo_cov_nat,ste_aggregate_slf,2010,7.58
fra,sex_f,geo_cov_nat,ste_aggregate_slf,2011,7.76
fra,sex_f,geo_cov_nat,ste_aggregate_slf,2012,7.65
fra,sex_f,geo_cov_nat,ste_aggregate_slf,2013,7.71
fra,sex_f,geo_cov_nat,ste_aggregate_slf,2014,8.15
fra,sex_f,geo_cov_nat,ste_aggregate_slf,2015,8.2
