ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2005,3.49
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2006,3.696
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2007,3.905
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2008,4.121
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2009,4.337
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2010,4.552
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2011,4.769
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2012,4.981
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2013,5.192
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2014,5.4
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2015,5.599
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2016,5.663
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2017,5.721
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2018,5.774
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2019,5.802
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2020,5.857
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2021,5.903
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2022,5.947
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2023,5.99
moz,sex_f,geo_cov_nat,ste_aggregate_ees,2024,6.036
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2005,96.51
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2006,96.304
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2007,96.095
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2008,95.879
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2009,95.663
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2010,95.448
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2011,95.231
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2012,95.019
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2013,94.808
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2014,94.6
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2015,94.401
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2016,94.337
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2017,94.279
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2018,94.226
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2019,94.198
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2020,94.143
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2021,94.097
moz,sex_f,geo_cov_nat,ste_aggregate_slf,2022,94.053
