ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2005,29.48
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2006,29.97
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2007,30.59
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2008,29.86
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2009,30.83
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2010,29.96
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2011,30.63
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2012,31.34
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2013,31.92
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2014,32.96
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2015,35.1
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2016,35.65
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2017,36.67
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2018,38.03
yem,sex_f,geo_cov_nat,ste_aggregate_ees,2019,38.46
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2005,70.52
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2006,70.03
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2007,69.41
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2008,70.14
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2009,69.17
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2010,70.04
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2011,69.38
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2012,68.66
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2013,68.08
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2014,67.04
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2015,64.9
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2016,64.35
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2017,63.33
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2018,61.97
yem,sex_f,geo_cov_nat,ste_aggregate_slf,2019,61.54
yem,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
yem,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
yem,sex_f,geo_cov_nat,ste_icse93_1,2005,29.48
yem,sex_f,geo_cov_nat,ste_icse93_1,2006,29.97
yem,sex_f,geo_cov_nat,ste_icse93_1,2007,30.59
yem,sex_f,geo_cov_nat,ste_icse93_1,2008,29.86
yem,sex_f,geo_cov_nat,ste_icse93_1,2009,30.83
yem,sex_f,geo_cov_nat,ste_icse93_1,2010,29.96
yem,sex_f,geo_cov_nat,ste_icse93_1,2011,30.63
yem,sex_f,geo_cov_nat,ste_icse93_1,2012,31.34
yem,sex_f,geo_cov_nat,ste_icse93_1,2013,31.92
yem,sex_f,geo_cov_nat,ste_icse93_1,2014,32.96
yem,sex_f,geo_cov_nat,ste_icse93_1,2015,35.1
yem,sex_f,geo_cov_nat,ste_icse93_1,2016,35.65
yem,sex_f,geo_cov_nat,ste_icse93_1,2017,36.67
yem,sex_f,geo_cov_nat,ste_icse93_1,2018,38.03
yem,sex_f,geo_cov_nat,ste_icse93_1,2019,38.46
yem,sex_f,geo_cov_nat,ste_icse93_2,2005,3.69
yem,sex_f,geo_cov_nat,ste_icse93_2,2006,3.62
yem,sex_f,geo_cov_nat,ste_icse93_2,2007,3.56
yem,sex_f,geo_cov_nat,ste_icse93_2,2008,3.38
