ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2005,10.36
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2006,10.44
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2007,10.46
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2008,10.42
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2009,10.2
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2010,10.08
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2011,9.86
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2012,9.19
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2013,9.08
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2014,9.25
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2015,8.81
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2016,8.45
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2017,8.11
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2018,7.98
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2019,8.1
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2020,8.29
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2021,8.39
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2022,8.5
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2023,8.59
ssd,sex_f,geo_cov_nat,ste_aggregate_ees,2024,8.68
ssd,sex_f,geo_cov_nat,ste_aggregate_slf,2005,89.64
ssd,sex_f,geo_cov_nat,ste_aggregate_slf,2006,89.57
ssd,sex_f,geo_cov_nat,ste_aggregate_slf,2007,89.54
ssd,sex_f,geo_cov_nat,ste_aggregate_slf,2008,89.58
ssd,sex_f,geo_cov_nat,ste_aggregate_slf,2009,89.8
ssd,sex_f,geo_cov_nat,ste_aggregate_slf,2010,89.93
ssd,sex_f,geo_cov_nat,ste_aggregate_slf,2011,90.14
ssd,sex_f,geo_cov_nat,ste_aggregate_slf,2012,90.81
