ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2005,91.912
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2006,92.267
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2007,92.514
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2008,92.515
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2009,92.498
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2010,94.075
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2011,93.785
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2012,93.995
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2013,93.634
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2014,93.777
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2015,93.742
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2016,93.641
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2017,94.527
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2018,94.234
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2019,94.266
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2020,94.293
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2021,94.32
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2022,94.347
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2023,94.374
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2024,94.401
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2005,8.088
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2006,7.733
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2007,7.486
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2008,7.485
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2009,7.502
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2010,5.925
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2011,6.215
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2012,6.005
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2013,6.366
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2014,6.223
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2015,6.258
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2016,6.359
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2017,5.473
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2018,5.766
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2019,5.734
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2020,5.707
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2021,5.68
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2022,5.653
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2023,5.626
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2024,5.599
rus,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
rus,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
rus,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
