ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2005,80.67
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2006,81.01
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2007,81.34
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2008,81.45
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2009,80.86
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2010,80.44
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2011,79.93
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2012,80.48
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2013,80.34
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2014,85.89
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2015,86.15
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2016,86.56
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2017,86.43
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2018,86.29
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2019,86.52
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2020,86.75
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2021,86.97
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2022,87.2
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2023,87.43
ukr,sex_f,geo_cov_nat,ste_aggregate_ees,2024,87.66
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2005,19.33
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2006,18.99
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2007,18.67
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2008,18.55
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2009,19.14
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2010,19.56
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2011,20.08
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2012,19.52
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2013,19.66
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2014,14.11
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2015,13.85
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2016,13.44
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2017,13.57
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2018,13.71
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2019,13.48
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2020,13.26
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2021,13.03
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2022,12.8
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2023,12.57
ukr,sex_f,geo_cov_nat,ste_aggregate_slf,2024,12.34
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2020,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2021,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2022,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2023,100
ukr,sex_f,geo_cov_nat,ste_aggregate_total,2024,100
ukr,sex_f,geo_cov_nat,ste_icse93_1,2005,80.67
ukr,sex_f,geo_cov_nat,ste_icse93_1,2006,81.01
ukr,sex_f,geo_cov_nat,ste_icse93_1,2007,81.34
ukr,sex_f,geo_cov_nat,ste_icse93_1,2008,81.45
ukr,sex_f,geo_cov_nat,ste_icse93_1,2009,80.86
ukr,sex_f,geo_cov_nat,ste_icse93_1,2010,80.44
ukr,sex_f,geo_cov_nat,ste_icse93_1,2011,79.93
ukr,sex_f,geo_cov_nat,ste_icse93_1,2012,80.48
ukr,sex_f,geo_cov_nat,ste_icse93_1,2013,80.34
ukr,sex_f,geo_cov_nat,ste_icse93_1,2014,85.89
ukr,sex_f,geo_cov_nat,ste_icse93_1,2015,86.15
ukr,sex_f,geo_cov_nat,ste_icse93_1,2016,86.56
ukr,sex_f,geo_cov_nat,ste_icse93_1,2017,86.43
ukr,sex_f,geo_cov_nat,ste_icse93_1,2018,86.29
ukr,sex_f,geo_cov_nat,ste_icse93_1,2019,86.52
ukr,sex_f,geo_cov_nat,ste_icse93_1,2020,86.75
ukr,sex_f,geo_cov_nat,ste_icse93_1,2021,86.97
ukr,sex_f,geo_cov_nat,ste_icse93_1,2022,87.2
ukr,sex_f,geo_cov_nat,ste_icse93_1,2023,87.43
ukr,sex_f,geo_cov_nat,ste_icse93_1,2024,87.66
ukr,sex_f,geo_cov_nat,ste_icse93_2,2005,0.7
ukr,sex_f,geo_cov_nat,ste_icse93_2,2006,0.7
ukr,sex_f,geo_cov_nat,ste_icse93_2,2007,0.69
ukr,sex_f,geo_cov_nat,ste_icse93_2,2008,0.68
ukr,sex_f,geo_cov_nat,ste_icse93_2,2009,0.68
ukr,sex_f,geo_cov_nat,ste_icse93_2,2010,0.73
ukr,sex_f,geo_cov_nat,ste_icse93_2,2011,0.83
ukr,sex_f,geo_cov_nat,ste_icse93_2,2012,0.79
ukr,sex_f,geo_cov_nat,ste_icse93_2,2013,0.66
ukr,sex_f,geo_cov_nat,ste_icse93_2,2014,0.83
ukr,sex_f,geo_cov_nat,ste_icse93_2,2015,0.72
ukr,sex_f,geo_cov_nat,ste_icse93_2,2016,0.77
ukr,sex_f,geo_cov_nat,ste_icse93_2,2017,0.67
ukr,sex_f,geo_cov_nat,ste_icse93_2,2018,0.69
ukr,sex_f,geo_cov_nat,ste_icse93_2,2019,0.68
ukr,sex_f,geo_cov_nat,ste_icse93_2,2020,0.68
ukr,sex_f,geo_cov_nat,ste_icse93_2,2021,0.67
ukr,sex_f,geo_cov_nat,ste_icse93_2,2022,0.67
ukr,sex_f,geo_cov_nat,ste_icse93_2,2023,0.66
ukr,sex_f,geo_cov_nat,ste_icse93_2,2024,0.66
ukr,sex_f,geo_cov_nat,ste_icse93_3,2005,18.34
ukr,sex_f,geo_cov_nat,ste_icse93_3,2006,18.03
ukr,sex_f,geo_cov_nat,ste_icse93_3,2007,17.72
ukr,sex_f,geo_cov_nat,ste_icse93_3,2008,17.62
ukr,sex_f,geo_cov_nat,ste_icse93_3,2009,18.16
ukr,sex_f,geo_cov_nat,ste_icse93_3,2010,18.48
ukr,sex_f,geo_cov_nat,ste_icse93_3,2011,18.88
ukr,sex_f,geo_cov_nat,ste_icse93_3,2012,18.43
ukr,sex_f,geo_cov_nat,ste_icse93_3,2013,18.74
ukr,sex_f,geo_cov_nat,ste_icse93_3,2014,12.97
ukr,sex_f,geo_cov_nat,ste_icse93_3,2015,12.86
ukr,sex_f,geo_cov_nat,ste_icse93_3,2016,12.43
ukr,sex_f,geo_cov_nat,ste_icse93_3,2017,12.64
ukr,sex_f,geo_cov_nat,ste_icse93_3,2018,12.77
ukr,sex_f,geo_cov_nat,ste_icse93_3,2019,12.56
ukr,sex_f,geo_cov_nat,ste_icse93_3,2020,12.35
ukr,sex_f,geo_cov_nat,ste_icse93_3,2021,12.13
ukr,sex_f,geo_cov_nat,ste_icse93_3,2022,11.92
ukr,sex_f,geo_cov_nat,ste_icse93_3,2023,11.7
ukr,sex_f,geo_cov_nat,ste_icse93_3,2024,11.48
ukr,sex_f,geo_cov_nat,ste_icse93_5,2005,0.3
ukr,sex_f,geo_cov_nat,ste_icse93_5,2006,0.27
ukr,sex_f,geo_cov_nat,ste_icse93_5,2007,0.25
ukr,sex_f,geo_cov_nat,ste_icse93_5,2008,0.25
ukr,sex_f,geo_cov_nat,ste_icse93_5,2009,0.29
ukr,sex_f,geo_cov_nat,ste_icse93_5,2010,0.36
ukr,sex_f,geo_cov_nat,ste_icse93_5,2011,0.37
ukr,sex_f,geo_cov_nat,ste_icse93_5,2012,0.31
