ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2005,78.55
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2006,78.66
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2007,78.75
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2008,78.59
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2009,78.49
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2010,78.45
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2011,78.31
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2012,78.26
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2013,78.25
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2014,78.2
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2015,78.19
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2016,78.19
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2017,78.17
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2018,78.17
vct,sex_f,geo_cov_nat,ste_aggregate_ees,2019,78.11
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2005,21.45
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2006,21.34
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2007,21.25
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2008,21.41
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2009,21.51
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2010,21.55
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2011,21.69
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2012,21.74
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2013,21.75
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2014,21.8
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2015,21.81
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2016,21.82
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2017,21.83
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2018,21.83
vct,sex_f,geo_cov_nat,ste_aggregate_slf,2019,21.89
vct,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
vct,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
vct,sex_f,geo_cov_nat,ste_icse93_1,2005,78.55
vct,sex_f,geo_cov_nat,ste_icse93_1,2006,78.66
vct,sex_f,geo_cov_nat,ste_icse93_1,2007,78.75
vct,sex_f,geo_cov_nat,ste_icse93_1,2008,78.59
