ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2005,9.13
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2006,9.57
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2007,9.64
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2008,9.71
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2009,9.55
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2010,10.09
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2011,10.67
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2012,10.89
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2013,11.75
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2014,12.62
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2015,13.29
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2016,14.35
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2017,15.91
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2018,15.54
zmb,sex_f,geo_cov_nat,ste_aggregate_ees,2019,17.82
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2005,90.87
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2006,90.43
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2007,90.36
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2008,90.29
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2009,90.45
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2010,89.91
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2011,89.33
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2012,89.11
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2013,88.26
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2014,87.38
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2015,86.71
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2016,85.65
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2017,84.1
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2018,84.46
zmb,sex_f,geo_cov_nat,ste_aggregate_slf,2019,82.18
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
zmb,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
zmb,sex_f,geo_cov_nat,ste_icse93_1,2005,9.13
zmb,sex_f,geo_cov_nat,ste_icse93_1,2006,9.57
zmb,sex_f,geo_cov_nat,ste_icse93_1,2007,9.64
zmb,sex_f,geo_cov_nat,ste_icse93_1,2008,9.71
zmb,sex_f,geo_cov_nat,ste_icse93_1,2009,9.55
zmb,sex_f,geo_cov_nat,ste_icse93_1,2010,10.09
zmb,sex_f,geo_cov_nat,ste_icse93_1,2011,10.67
zmb,sex_f,geo_cov_nat,ste_icse93_1,2012,10.89
zmb,sex_f,geo_cov_nat,ste_icse93_1,2013,11.75
zmb,sex_f,geo_cov_nat,ste_icse93_1,2014,12.62
zmb,sex_f,geo_cov_nat,ste_icse93_1,2015,13.29
zmb,sex_f,geo_cov_nat,ste_icse93_1,2016,14.35
zmb,sex_f,geo_cov_nat,ste_icse93_1,2017,15.91
