ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2005,5.306
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2006,5.357
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2007,5.383
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2008,5.38
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2009,5.434
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2010,5.461
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2011,5.483
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2012,5.507
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2013,5.534
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2014,5.559
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2015,5.6
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2016,5.588
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2017,5.666
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2018,5.691
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2019,5.705
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2020,5.726
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2021,5.75
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2022,5.773
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2023,5.796
prk,sex_f,geo_cov_nat,ste_aggregate_ees,2024,5.821
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2005,94.694
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2006,94.643
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2007,94.617
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2008,94.62
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2009,94.566
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2010,94.539
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2011,94.517
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2012,94.493
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2013,94.466
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2014,94.441
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2015,94.4
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2016,94.412
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2017,94.334
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2018,94.309
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2019,94.295
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2020,94.274
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2021,94.25
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2022,94.227
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2023,94.204
prk,sex_f,geo_cov_nat,ste_aggregate_slf,2024,94.179
prk,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
prk,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
prk,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
prk,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
prk,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
prk,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
prk,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
prk,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
prk,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
prk,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
prk,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
prk,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
prk,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
