ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2005,28.05
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2006,28.05
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2007,28.3
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2008,28.53
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2009,28.87
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2010,28.35
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2011,28.57
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2012,28.95
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2013,29.16
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2014,28.67
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2015,27.47
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2016,27.29
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2017,27.05
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2018,26.93
aze,sex_f,geo_cov_nat,ste_aggregate_ees,2019,27.22
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2005,71.96
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2006,71.95
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2007,71.7
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2008,71.47
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2009,71.13
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2010,71.65
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2011,71.43
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2012,71.05
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2013,70.84
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2014,71.33
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2015,72.53
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2016,72.71
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2017,72.95
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2018,73.07
aze,sex_f,geo_cov_nat,ste_aggregate_slf,2019,72.78
aze,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
aze,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
aze,sex_f,geo_cov_nat,ste_icse93_1,2005,28.05
aze,sex_f,geo_cov_nat,ste_icse93_1,2006,28.05
aze,sex_f,geo_cov_nat,ste_icse93_1,2007,28.3
aze,sex_f,geo_cov_nat,ste_icse93_1,2008,28.53
aze,sex_f,geo_cov_nat,ste_icse93_1,2009,28.87
aze,sex_f,geo_cov_nat,ste_icse93_1,2010,28.35
aze,sex_f,geo_cov_nat,ste_icse93_1,2011,28.57
aze,sex_f,geo_cov_nat,ste_icse93_1,2012,28.95
aze,sex_f,geo_cov_nat,ste_icse93_1,2013,29.16
aze,sex_f,geo_cov_nat,ste_icse93_1,2014,28.67
aze,sex_f,geo_cov_nat,ste_icse93_1,2015,27.47
aze,sex_f,geo_cov_nat,ste_icse93_1,2016,27.29
aze,sex_f,geo_cov_nat,ste_icse93_1,2017,27.05
aze,sex_f,geo_cov_nat,ste_icse93_1,2018,26.93
aze,sex_f,geo_cov_nat,ste_icse93_1,2019,27.22
aze,sex_f,geo_cov_nat,ste_icse93_2,2005,10.11
aze,sex_f,geo_cov_nat,ste_icse93_2,2006,9.61
aze,sex_f,geo_cov_nat,ste_icse93_2,2007,10
aze,sex_f,geo_cov_nat,ste_icse93_2,2008,9.51
aze,sex_f,geo_cov_nat,ste_icse93_2,2009,9.29
aze,sex_f,geo_cov_nat,ste_icse93_2,2010,9.41
aze,sex_f,geo_cov_nat,ste_icse93_2,2011,10.82
aze,sex_f,geo_cov_nat,ste_icse93_2,2012,8.48
aze,sex_f,geo_cov_nat,ste_icse93_2,2013,8.71
aze,sex_f,geo_cov_nat,ste_icse93_2,2014,8.5
aze,sex_f,geo_cov_nat,ste_icse93_2,2015,8.52
aze,sex_f,geo_cov_nat,ste_icse93_2,2016,10.71
aze,sex_f,geo_cov_nat,ste_icse93_2,2017,10.77
aze,sex_f,geo_cov_nat,ste_icse93_2,2018,9.81
aze,sex_f,geo_cov_nat,ste_icse93_2,2019,10.47
aze,sex_f,geo_cov_nat,ste_icse93_3,2005,19.74
aze,sex_f,geo_cov_nat,ste_icse93_3,2006,20.09
aze,sex_f,geo_cov_nat,ste_icse93_3,2007,19.83
aze,sex_f,geo_cov_nat,ste_icse93_3,2008,19.88
aze,sex_f,geo_cov_nat,ste_icse93_3,2009,19.69
aze,sex_f,geo_cov_nat,ste_icse93_3,2010,19.83
aze,sex_f,geo_cov_nat,ste_icse93_3,2011,19.13
