ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2005,75.83
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2006,74.45
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2007,76.93
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2008,74.88
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2009,76.46
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2010,75.17
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2011,75.73
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2012,76.49
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2013,74.94
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2014,78.25
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2015,78.66
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2016,80.17
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2017,80.46
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2018,80.61
mkd,sex_f,geo_cov_nat,ste_aggregate_ees,2019,82.73
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2005,24.17
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2006,25.56
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2007,23.07
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2008,25.12
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2009,23.54
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2010,24.83
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2011,24.27
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2012,23.51
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2013,25.07
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2014,21.76
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2015,21.34
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2016,19.83
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2017,19.54
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2018,19.39
mkd,sex_f,geo_cov_nat,ste_aggregate_slf,2019,17.27
mkd,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
mkd,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
mkd,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
mkd,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
mkd,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
mkd,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
mkd,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
mkd,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
mkd,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
mkd,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
mkd,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
