ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2005,50.66
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2006,51.91
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2007,53.29
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2008,54.03
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2009,52.64
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2010,50.17
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2011,51.42
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2012,51.81
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2013,51.82
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2014,54.45
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2015,57.11
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2016,59.04
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2017,60.89
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2018,61.21
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2019,61.58
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2020,61.9
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2021,62.22
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2022,62.53
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2023,62.84
arm,sex_f,geo_cov_nat,ste_aggregate_ees,2024,63.14
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2005,49.34
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2006,48.09
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2007,46.71
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2008,45.97
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2009,47.36
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2010,49.84
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2011,48.58
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2012,48.19
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2013,48.18
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2014,45.55
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2015,42.89
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2016,40.96
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2017,39.11
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2018,38.79
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2019,38.42
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2020,38.1
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2021,37.78
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2022,37.47
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2023,37.17
arm,sex_f,geo_cov_nat,ste_aggregate_slf,2024,36.86
arm,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2020,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2021,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2022,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2023,100
arm,sex_f,geo_cov_nat,ste_aggregate_total,2024,100
arm,sex_f,geo_cov_nat,ste_icse93_1,2005,50.66
arm,sex_f,geo_cov_nat,ste_icse93_1,2006,51.91
arm,sex_f,geo_cov_nat,ste_icse93_1,2007,53.29
arm,sex_f,geo_cov_nat,ste_icse93_1,2008,54.03
arm,sex_f,geo_cov_nat,ste_icse93_1,2009,52.64
arm,sex_f,geo_cov_nat,ste_icse93_1,2010,50.17
arm,sex_f,geo_cov_nat,ste_icse93_1,2011,51.42
arm,sex_f,geo_cov_nat,ste_icse93_1,2012,51.81
arm,sex_f,geo_cov_nat,ste_icse93_1,2013,51.82
arm,sex_f,geo_cov_nat,ste_icse93_1,2014,54.45
arm,sex_f,geo_cov_nat,ste_icse93_1,2015,57.11
arm,sex_f,geo_cov_nat,ste_icse93_1,2016,59.04
arm,sex_f,geo_cov_nat,ste_icse93_1,2017,60.89
arm,sex_f,geo_cov_nat,ste_icse93_1,2018,61.21
arm,sex_f,geo_cov_nat,ste_icse93_1,2019,61.58
arm,sex_f,geo_cov_nat,ste_icse93_1,2020,61.9
arm,sex_f,geo_cov_nat,ste_icse93_1,2021,62.22
arm,sex_f,geo_cov_nat,ste_icse93_1,2022,62.53
arm,sex_f,geo_cov_nat,ste_icse93_1,2023,62.84
arm,sex_f,geo_cov_nat,ste_icse93_1,2024,63.14
arm,sex_f,geo_cov_nat,ste_icse93_2,2005,0.1
arm,sex_f,geo_cov_nat,ste_icse93_2,2006,0.1
arm,sex_f,geo_cov_nat,ste_icse93_2,2007,0.1
arm,sex_f,geo_cov_nat,ste_icse93_2,2008,0.1
arm,sex_f,geo_cov_nat,ste_icse93_2,2009,0.09
arm,sex_f,geo_cov_nat,ste_icse93_2,2010,0.13
arm,sex_f,geo_cov_nat,ste_icse93_2,2011,0.29
