ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2005,79.43
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2006,80.2
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2007,80.9
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2008,80.79
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2009,80.12
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2010,80.63
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2011,81.29
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2012,81.26
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2013,80.87
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2014,80.51
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2015,79.95
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2016,79.17
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2017,78.55
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2018,77.43
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2019,76.59
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2005,20.57
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2006,19.8
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2007,19.11
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2008,19.22
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2009,19.88
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2010,19.37
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2011,18.71
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2012,18.74
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2013,19.13
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2014,19.49
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2015,20.05
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2016,20.83
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2017,21.45
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2018,22.57
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2019,23.41
arg,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
arg,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
arg,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
