ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2005,91.86
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2006,91.63
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2007,91.69
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2008,92.08
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2009,92.74
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2010,91.03
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2011,91.04
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2012,90.97
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2013,91.25
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2014,91.63
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2015,92.04
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2016,92.03
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2017,92.09
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2018,91.4
isl,sex_f,geo_cov_nat,ste_aggregate_ees,2019,91.94
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2005,8.14
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2006,8.37
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2007,8.32
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2008,7.92
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2009,7.26
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2010,8.97
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2011,8.96
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2012,9.04
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2013,8.75
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2014,8.37
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2015,7.96
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2016,7.97
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2017,7.91
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2018,8.6
isl,sex_f,geo_cov_nat,ste_aggregate_slf,2019,8.06
isl,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2013,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2014,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2015,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2016,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2017,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2018,100
isl,sex_f,geo_cov_nat,ste_aggregate_total,2019,100
isl,sex_f,geo_cov_nat,ste_icse93_1,2005,91.86
isl,sex_f,geo_cov_nat,ste_icse93_1,2006,91.63
isl,sex_f,geo_cov_nat,ste_icse93_1,2007,91.69
isl,sex_f,geo_cov_nat,ste_icse93_1,2008,92.08
isl,sex_f,geo_cov_nat,ste_icse93_1,2009,92.74
isl,sex_f,geo_cov_nat,ste_icse93_1,2010,91.03
isl,sex_f,geo_cov_nat,ste_icse93_1,2011,91.04
isl,sex_f,geo_cov_nat,ste_icse93_1,2012,90.97
isl,sex_f,geo_cov_nat,ste_icse93_1,2013,91.25
isl,sex_f,geo_cov_nat,ste_icse93_1,2014,91.63
isl,sex_f,geo_cov_nat,ste_icse93_1,2015,92.04
isl,sex_f,geo_cov_nat,ste_icse93_1,2016,92.03
isl,sex_f,geo_cov_nat,ste_icse93_1,2017,92.09
