ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2005,38.79
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2006,39.12
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2007,39.52
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2008,39.69
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2009,40.07
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2010,40.24
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2011,40.6
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2012,40.89
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2013,41.12
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2014,41.4
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2015,41.74
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2016,41.99
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2017,42.25
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2018,42.51
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2019,42.68
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2020,42.84
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2021,43.01
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2022,43.19
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2023,43.38
stp,sex_f,geo_cov_nat,ste_aggregate_ees,2024,43.57
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2005,61.21
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2006,60.88
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2007,60.48
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2008,60.31
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2009,59.93
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2010,59.76
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2011,59.4
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2012,59.11
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2013,58.88
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2014,58.6
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2015,58.26
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2016,58.01
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2017,57.75
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2018,57.49
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2019,57.32
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2020,57.17
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2021,56.99
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2022,56.81
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2023,56.62
stp,sex_f,geo_cov_nat,ste_aggregate_slf,2024,56.43
stp,sex_f,geo_cov_nat,ste_aggregate_total,2005,100
stp,sex_f,geo_cov_nat,ste_aggregate_total,2006,100
stp,sex_f,geo_cov_nat,ste_aggregate_total,2007,100
stp,sex_f,geo_cov_nat,ste_aggregate_total,2008,100
stp,sex_f,geo_cov_nat,ste_aggregate_total,2009,100
stp,sex_f,geo_cov_nat,ste_aggregate_total,2010,100
stp,sex_f,geo_cov_nat,ste_aggregate_total,2011,100
stp,sex_f,geo_cov_nat,ste_aggregate_total,2012,100
